sample_index,human_value,ai_value,metric,condition
478,3.2033650875091753,3.1207505427313436,grid_entropy,one_at_a_time
479,3.2033650875091753,2.9966308482846764,grid_entropy,one_at_a_time
480,3.2033650875091753,2.8165565243683157,grid_entropy,one_at_a_time
481,3.2033650875091753,2.876853130799308,grid_entropy,one_at_a_time
482,3.2033650875091753,3.083587370023807,grid_entropy,one_at_a_time
483,3.2033650875091753,3.029452044030914,grid_entropy,one_at_a_time
484,3.2033650875091753,2.907855023068745,grid_entropy,one_at_a_time
485,3.2033650875091753,3.0835873700238072,grid_entropy,one_at_a_time
486,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
487,3.2033650875091753,3.174885868724236,grid_entropy,one_at_a_time
488,3.2033650875091753,3.2946635862096043,grid_entropy,one_at_a_time
489,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
490,3.2033650875091753,3.186392934223819,grid_entropy,one_at_a_time
491,3.2033650875091753,2.733941979590484,grid_entropy,one_at_a_time
492,3.2033650875091753,2.7144471528206298,grid_entropy,one_at_a_time
493,3.2033650875091753,3.055108151238868,grid_entropy,one_at_a_time
494,3.2033650875091753,2.940676218814983,grid_entropy,one_at_a_time
495,3.2033650875091753,3.294663586209604,grid_entropy,one_at_a_time
496,3.2033650875091753,3.153571738477581,grid_entropy,one_at_a_time
497,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
498,3.2033650875091753,3.0622732397771517,grid_entropy,one_at_a_time
499,3.2033650875091753,3.4144413036949723,grid_entropy,one_at_a_time
500,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
501,3.2033650875091753,2.958344564752665,grid_entropy,one_at_a_time
502,3.2033650875091753,3.000972825245975,grid_entropy,one_at_a_time
503,3.2033650875091753,3.033794020992213,grid_entropy,one_at_a_time
504,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
505,3.2033650875091753,2.9140163035068447,grid_entropy,one_at_a_time
506,3.2033650875091753,3.1164085657700444,grid_entropy,one_at_a_time
507,3.2033650875091753,3.1662019148016385,grid_entropy,one_at_a_time
508,3.2033650875091753,2.7187891297819284,grid_entropy,one_at_a_time
509,3.2033650875091753,2.8927021732601896,grid_entropy,one_at_a_time
510,3.2033650875091753,3.174885868724236,grid_entropy,one_at_a_time
511,3.2033650875091753,3.0294520440309136,grid_entropy,one_at_a_time
512,3.2033650875091753,3.055108151238868,grid_entropy,one_at_a_time
513,3.2033650875091753,2.715570263645104,grid_entropy,one_at_a_time
514,3.2033650875091753,2.7855546320988784,grid_entropy,one_at_a_time
515,3.2033650875091753,3.261842390463366,grid_entropy,one_at_a_time
516,3.2033650875091753,2.664653803789036,grid_entropy,one_at_a_time
517,3.2033650875091753,3.116408565770044,grid_entropy,one_at_a_time
518,3.2033650875091753,2.9266464798309015,grid_entropy,one_at_a_time
519,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
520,3.2033650875091753,3.3116357394949603,grid_entropy,one_at_a_time
521,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
522,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
523,3.2033650875091753,3.240528260216711,grid_entropy,one_at_a_time
524,3.2033650875091753,3.1049015002704614,grid_entropy,one_at_a_time
525,3.2033650875091753,2.876853130799308,grid_entropy,one_at_a_time
526,3.2033650875091753,2.9255233690064273,grid_entropy,one_at_a_time
527,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
528,3.2033650875091753,2.876853130799308,grid_entropy,one_at_a_time
529,3.2033650875091753,3.132257608230926,grid_entropy,one_at_a_time
530,3.2033650875091753,2.97965869499932,grid_entropy,one_at_a_time
531,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
532,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
533,3.2033650875091753,3.377278130987436,grid_entropy,one_at_a_time
534,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
535,3.2033650875091753,3.207707064470474,grid_entropy,one_at_a_time
536,3.2033650875091753,2.855539000552653,grid_entropy,one_at_a_time
537,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
538,3.2033650875091753,2.733941979590484,grid_entropy,one_at_a_time
539,3.2033650875091753,3.04642419731627,grid_entropy,one_at_a_time
540,3.2033650875091753,2.80140367455976,grid_entropy,one_at_a_time
541,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
542,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
543,3.2033650875091753,2.7011207838442464,grid_entropy,one_at_a_time
544,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
545,3.2033650875091753,3.000972825245975,grid_entropy,one_at_a_time
546,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
547,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
548,3.2033650875091753,3.083587370023807,grid_entropy,one_at_a_time
549,3.2033650875091753,3.3274847819558424,grid_entropy,one_at_a_time
550,3.2033650875091753,2.968151629499737,grid_entropy,one_at_a_time
551,3.2033650875091753,2.968151629499737,grid_entropy,one_at_a_time
552,3.2033650875091753,2.9255233690064273,grid_entropy,one_at_a_time
553,3.2033650875091753,2.7029400873210467,grid_entropy,one_at_a_time
554,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
555,3.2033650875091753,3.099436412484688,grid_entropy,one_at_a_time
556,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
557,3.2033650875091753,3.0604539363003513,grid_entropy,one_at_a_time
558,3.2033650875091753,2.7898966090601776,grid_entropy,one_at_a_time
559,3.2033650875091753,2.789896609060177,grid_entropy,one_at_a_time
560,3.2033650875091753,2.909674326545545,grid_entropy,one_at_a_time
561,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
562,3.2033650875091753,3.2405282602167116,grid_entropy,one_at_a_time
563,3.2033650875091753,2.9734974145612205,grid_entropy,one_at_a_time
564,3.2033650875091753,2.9638096525384383,grid_entropy,one_at_a_time
565,3.2033650875091753,2.9424955222917832,grid_entropy,one_at_a_time
566,3.2033650875091753,3.203365087509175,grid_entropy,one_at_a_time
567,3.2033650875091753,2.4943865446197475,grid_entropy,one_at_a_time
568,3.2033650875091753,2.9309884567922007,grid_entropy,one_at_a_time
569,3.2033650875091753,3.174885868724236,grid_entropy,one_at_a_time
570,3.2033650875091753,2.615983565581917,grid_entropy,one_at_a_time
571,3.2033650875091753,3.327484781955842,grid_entropy,one_at_a_time
572,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
573,3.2033650875091753,2.872511153838009,grid_entropy,one_at_a_time
574,3.2033650875091753,2.9140163035068447,grid_entropy,one_at_a_time
575,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
576,3.2033650875091753,3.1492297615162825,grid_entropy,one_at_a_time
577,3.2033650875091753,3.229021194717128,grid_entropy,one_at_a_time
578,3.2033650875091753,3.132257608230926,grid_entropy,one_at_a_time
579,3.2033650875091753,3.186392934223819,grid_entropy,one_at_a_time
580,3.2033650875091753,2.9140163035068447,grid_entropy,one_at_a_time
581,3.2033650875091753,2.946837499253082,grid_entropy,one_at_a_time
582,3.2033650875091753,3.132257608230926,grid_entropy,one_at_a_time
583,3.2033650875091753,2.9096743265455456,grid_entropy,one_at_a_time
584,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
585,3.2033650875091753,3.2405282602167116,grid_entropy,one_at_a_time
586,3.2033650875091753,3.149229761516282,grid_entropy,one_at_a_time
587,3.2033650875091753,2.805745651521059,grid_entropy,one_at_a_time
588,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
589,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
590,3.2033650875091753,3.240528260216711,grid_entropy,one_at_a_time
591,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
592,3.2033650875091753,3.055108151238868,grid_entropy,one_at_a_time
593,3.2033650875091753,2.9681516294997374,grid_entropy,one_at_a_time
594,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
595,3.2033650875091753,3.0507661742775687,grid_entropy,one_at_a_time
596,3.2033650875091753,2.8768531307993075,grid_entropy,one_at_a_time
597,3.2033650875091753,3.0622732397771517,grid_entropy,one_at_a_time
598,3.2033650875091753,2.9424955222917832,grid_entropy,one_at_a_time
599,3.2033650875091753,3.083587370023807,grid_entropy,one_at_a_time
600,3.2033650875091753,3.0294520440309136,grid_entropy,one_at_a_time
601,3.2033650875091753,3.2575004135020675,grid_entropy,one_at_a_time
602,3.2033650875091753,2.7339419795904845,grid_entropy,one_at_a_time
603,3.2033650875091753,2.7995843710829598,grid_entropy,one_at_a_time
604,3.2033650875091753,2.97965869499932,grid_entropy,one_at_a_time
605,3.2033650875091753,2.5831623698356787,grid_entropy,one_at_a_time
606,3.2033650875091753,3.0622732397771517,grid_entropy,one_at_a_time
607,3.2033650875091753,3.153571738477581,grid_entropy,one_at_a_time
608,3.2033650875091753,2.9948115448078756,grid_entropy,one_at_a_time
609,3.2033650875091753,2.772924455774821,grid_entropy,one_at_a_time
610,3.2033650875091753,2.728596194529001,grid_entropy,one_at_a_time
611,3.2033650875091753,3.240528260216712,grid_entropy,one_at_a_time
612,3.2033650875091753,3.104901500270461,grid_entropy,one_at_a_time
613,3.2033650875091753,3.170543891762937,grid_entropy,one_at_a_time
614,3.2033650875091753,3.050766174277569,grid_entropy,one_at_a_time
615,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
616,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
617,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
618,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
619,3.2033650875091753,3.3931271734483177,grid_entropy,one_at_a_time
620,3.2033650875091753,3.203365087509175,grid_entropy,one_at_a_time
621,3.2033650875091753,2.8768531307993084,grid_entropy,one_at_a_time
622,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
623,3.2033650875091753,3.000972825245975,grid_entropy,one_at_a_time
624,3.2033650875091753,3.290321609248305,grid_entropy,one_at_a_time
625,3.2033650875091753,2.876853130799308,grid_entropy,one_at_a_time
626,3.2033650875091753,3.36030597770208,grid_entropy,one_at_a_time
627,3.2033650875091753,2.6426434808900545,grid_entropy,one_at_a_time
628,3.2033650875091753,3.174885868724236,grid_entropy,one_at_a_time
629,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
630,3.2033650875091753,3.104901500270462,grid_entropy,one_at_a_time
631,3.2033650875091753,3.315977716456259,grid_entropy,one_at_a_time
632,3.2033650875091753,2.7898966090601776,grid_entropy,one_at_a_time
633,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
634,3.2033650875091753,3.207707064470474,grid_entropy,one_at_a_time
635,3.2033650875091753,3.013603001570032,grid_entropy,one_at_a_time
636,3.2033650875091753,2.839689958091771,grid_entropy,one_at_a_time
637,3.2033650875091753,2.9638096525384383,grid_entropy,one_at_a_time
638,3.2033650875091753,3.2733494559629492,grid_entropy,one_at_a_time
639,3.2033650875091753,2.9140163035068447,grid_entropy,one_at_a_time
640,3.2033650875091753,2.735761283067285,grid_entropy,one_at_a_time
641,3.2033650875091753,3.240528260216711,grid_entropy,one_at_a_time
642,3.2033650875091753,2.9053323495842465,grid_entropy,one_at_a_time
643,3.2033650875091753,3.2946635862096043,grid_entropy,one_at_a_time
644,3.2033650875091753,3.0835873700238072,grid_entropy,one_at_a_time
645,3.2033650875091753,3.2033650875091753,grid_entropy,one_at_a_time
646,3.2033650875091753,3.36030597770208,grid_entropy,one_at_a_time
647,3.2033650875091753,3.1207505427313436,grid_entropy,one_at_a_time
648,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
649,3.2033650875091753,3.132257608230926,grid_entropy,one_at_a_time
650,3.2033650875091753,3.142064672977998,grid_entropy,one_at_a_time
651,3.2033650875091753,3.033794020992213,grid_entropy,one_at_a_time
652,3.2033650875091753,3.2033650875091744,grid_entropy,one_at_a_time
653,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
654,3.2033650875091753,3.0835873700238063,grid_entropy,one_at_a_time
655,3.2033650875091753,3.229021194717128,grid_entropy,one_at_a_time
656,3.2033650875091753,3.3444569352411984,grid_entropy,one_at_a_time
657,3.2033650875091753,2.8811951077606066,grid_entropy,one_at_a_time
658,3.2033650875091753,3.120750542731343,grid_entropy,one_at_a_time
659,3.2033650875091753,2.907855023068745,grid_entropy,one_at_a_time
660,3.2033650875091753,2.8927021732601896,grid_entropy,one_at_a_time
661,3.2033650875091753,3.0666152167384504,grid_entropy,one_at_a_time
662,3.2033650875091753,2.9638096525384383,grid_entropy,one_at_a_time
663,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
664,3.2033650875091753,2.653146738289453,grid_entropy,one_at_a_time
665,3.2033650875091753,3.104901500270461,grid_entropy,one_at_a_time
666,3.2033650875091753,3.1377226960166995,grid_entropy,one_at_a_time
667,3.2033650875091753,3.0622732397771517,grid_entropy,one_at_a_time
668,3.2033650875091753,3.170543891762937,grid_entropy,one_at_a_time
669,3.2033650875091753,2.7855546320988784,grid_entropy,one_at_a_time
670,3.2033650875091753,2.5618482395890236,grid_entropy,one_at_a_time
671,3.2033650875091753,3.116408565770044,grid_entropy,one_at_a_time
672,3.2033650875091753,3.1748858687242363,grid_entropy,one_at_a_time
673,3.2033650875091753,2.822717804806415,grid_entropy,one_at_a_time
674,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
675,3.2033650875091753,3.04642419731627,grid_entropy,one_at_a_time
676,3.2033650875091753,3.2405282602167116,grid_entropy,one_at_a_time
677,3.2033650875091753,2.8165565243683157,grid_entropy,one_at_a_time
678,3.2033650875091753,2.9966308482846764,grid_entropy,one_at_a_time
679,3.2033650875091753,3.0124798907455577,grid_entropy,one_at_a_time
680,3.2033650875091753,2.6798066535975913,grid_entropy,one_at_a_time
681,3.2033650875091753,2.9638096525384383,grid_entropy,one_at_a_time
682,3.2033650875091753,2.9796586949993205,grid_entropy,one_at_a_time
683,3.2033650875091753,3.0622732397771517,grid_entropy,one_at_a_time
684,3.2033650875091753,3.2015457840323744,grid_entropy,one_at_a_time
685,3.2033650875091753,2.996630848284676,grid_entropy,one_at_a_time
686,3.2033650875091753,3.029452044030914,grid_entropy,one_at_a_time
687,3.2033650875091753,3.1748858687242354,grid_entropy,one_at_a_time
688,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
689,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
690,3.2033650875091753,2.872511153838009,grid_entropy,one_at_a_time
691,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
692,3.2033650875091753,2.9266464798309015,grid_entropy,one_at_a_time
693,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
694,3.2033650875091753,3.3816201079487347,grid_entropy,one_at_a_time
695,3.2033650875091753,3.2192141299700565,grid_entropy,one_at_a_time
696,3.2033650875091753,3.0294520440309136,grid_entropy,one_at_a_time
697,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
698,3.2033650875091753,2.783735328622078,grid_entropy,one_at_a_time
699,3.2033650875091753,3.2077070644704735,grid_entropy,one_at_a_time
700,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
701,3.2033650875091753,2.820898501329615,grid_entropy,one_at_a_time
702,3.2033650875091753,3.1207505427313436,grid_entropy,one_at_a_time
703,3.2033650875091753,3.1705438917629367,grid_entropy,one_at_a_time
704,3.2033650875091753,2.875033827322507,grid_entropy,one_at_a_time
705,3.2033650875091753,2.9140163035068443,grid_entropy,one_at_a_time
706,3.2033650875091753,3.1377226960166995,grid_entropy,one_at_a_time
707,3.2033650875091753,3.2946635862096043,grid_entropy,one_at_a_time
708,3.2033650875091753,2.9424955222917832,grid_entropy,one_at_a_time
709,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
710,3.2033650875091753,3.174885868724236,grid_entropy,one_at_a_time
711,3.2033650875091753,3.435755433941627,grid_entropy,one_at_a_time
712,3.2033650875091753,3.000972825245975,grid_entropy,one_at_a_time
713,3.2033650875091753,2.9053323495842465,grid_entropy,one_at_a_time
714,3.2033650875091753,3.0879293469851055,grid_entropy,one_at_a_time
715,3.2033650875091753,3.083587370023807,grid_entropy,one_at_a_time
716,3.2033650875091753,3.153571738477581,grid_entropy,one_at_a_time
717,3.2033650875091753,3.0294520440309136,grid_entropy,one_at_a_time
718,3.2033650875091753,3.1049015002704614,grid_entropy,one_at_a_time
719,3.2033650875091753,3.1535717384775808,grid_entropy,one_at_a_time
720,3.2033650875091753,3.1164085657700444,grid_entropy,one_at_a_time
721,3.2033650875091753,3.327484781955842,grid_entropy,one_at_a_time
722,3.2033650875091753,2.7552561098371386,grid_entropy,one_at_a_time
723,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
724,3.2033650875091753,3.083587370023807,grid_entropy,one_at_a_time
725,3.2033650875091753,2.653146738289453,grid_entropy,one_at_a_time
726,3.2033650875091753,2.544876086303668,grid_entropy,one_at_a_time
727,3.2033650875091753,3.327484781955842,grid_entropy,one_at_a_time
728,3.2033650875091753,2.7995843710829598,grid_entropy,one_at_a_time
729,3.2033650875091753,3.0622732397771517,grid_entropy,one_at_a_time
730,3.2033650875091753,2.9468374992530824,grid_entropy,one_at_a_time
731,3.2033650875091753,3.0337940209922127,grid_entropy,one_at_a_time
