condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,original,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.01824584155574745,0.005543094772080437,0.005395069590927263,0.0005292483181485313,0.004964916702859342,0.005139369822032863,0.005932718156458544,0.006293092143796445,10,0.012702746783667014,0.30380044434477504,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
one_at_a_time,original,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.022163424375008067,0.009217988891539224,0.009153288148840394,0.0002747836949846194,0.009006137113752727,0.009024091455212047,0.009242655782916748,0.009502507223934952,5,0.012945435483468843,0.41590995757558197,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.012446065446431787,0.005180777728077801,0.005144675953763556,0.00015427239307738987,0.005061765606967273,0.0050719745514839765,0.005194519459830127,0.005340463202745177,5,0.007265287718353985,0.4162582745829205,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.03298304478327433,0.013779693841934204,0.013683925072352091,0.00040917107458745666,0.013464053471883139,0.013491084178288778,0.013816148042678833,0.014203226566314698,5,0.019203350941340125,0.4177811336848402,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.02151349186897278,0.009680023789405823,0.009825125336647034,0.0004944671483230553,0.009137699007987976,0.00940103828907013,0.010083645582199097,0.010110360383987427,5,0.011833468079566955,0.44995130722440096,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.02833735942840576,0.012187683582305908,0.012041985988616943,0.0004804616759808446,0.011855510870615642,0.011949519316355387,0.012137532234191895,0.01266493797302246,5,0.016149675846099852,0.43009242315248347,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.02692149579524994,0.011677700281143188,0.011635810136795044,0.0005780665702271133,0.011183518171310424,0.0114937424659729,0.011705160140991211,0.012228316068649292,5,0.015243795514106751,0.43376862749222184,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.03298304478327433,0.013779693841934204,0.013683925072352091,0.00040917107458745666,0.013464053471883139,0.013491084178288778,0.013816148042678833,0.014203226566314698,5,0.019203350941340125,0.4177811336848402,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.015980355034537666,0.0056820753751664205,0.005836322406061001,0.0003085788315668305,0.005340304340048856,0.005514157116101137,0.005853141760634295,0.005930668566466717,5,0.010298279659371246,0.35556627890218906,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.012446065446431787,0.005180777728077801,0.005144675953763556,0.00015427239307738987,0.005061765606967273,0.0050719745514839765,0.005194519459830127,0.005340463202745177,5,0.007265287718353985,0.4162582745829205,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.020573683267533838,0.01018218460203425,0.010552453590651451,0.0008698476026017359,0.009268626305557281,0.009390937403211988,0.010707275298258443,0.01098977948510368,10,0.010391498665499588,0.49491306294688503,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.009135684045595763,0.004523042379066167,0.00468751619544964,0.0003861232095464228,0.004117563174482648,0.004171861827863147,0.004756016900419879,0.004881596172781829,10,0.004612641666529596,0.49509619164715835,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.027281721433003742,0.013538116216659546,0.014029572407404581,0.001153274069249303,0.01232725183169047,0.012489204605420431,0.014234061042467753,0.01460911234219869,10,0.013743605216344197,0.4962339436646387,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.016109903653462727,0.008489700158437094,0.008713682492574055,0.0008506022911432603,0.007526775201161703,0.007776806751887003,0.009147822856903076,0.009276612599690755,10,0.007620203495025632,0.5269864017226623,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.024164855480194092,0.012734550237655639,0.013070523738861084,0.00127590343671489,0.011290162801742554,0.011665210127830505,0.013721734285354614,0.013914918899536133,10,0.011430305242538453,0.5269864017226622,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.023381749788920086,0.012462294101715088,0.012724916140238445,0.0013678446186178314,0.010854125022888184,0.011216317613919577,0.013532216350237528,0.013851737976074219,10,0.010919455687204998,0.5329923643105872,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.027281721433003742,0.013538116216659546,0.014029572407404581,0.001153274069249303,0.01232725183169047,0.012489204605420431,0.014234061042467753,0.01460911234219869,10,0.013743605216344197,0.4962339436646387,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.010658404872174865,0.004956173430856447,0.004903860173549313,0.00036345587537598724,0.004549318549877826,0.004753612148652003,0.005237562200113611,0.005428999815734076,10,0.005702231441318418,0.46500142284847656,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.009135684045595763,0.004523042379066167,0.00468751619544964,0.0003861232095464228,0.004117563174482648,0.004171861827863147,0.004756016900419879,0.004881596172781829,10,0.004612641666529596,0.49509619164715835,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.026539074102635396,0.011638025216984099,0.011720238633404684,0.0006543200604097639,0.010982656646445016,0.011214911311756393,0.01189124239875447,0.012278045082362299,5,0.014901048885651297,0.4385241614675779,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.014902903283637053,0.00653966302600501,0.006585641962651295,0.0003670594127179192,0.006172013512931546,0.006302515170976436,0.006681840035643372,0.006898719346168747,5,0.008363240257632043,0.4388180545454768,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.03944472471872965,0.01738184094429016,0.017503798007965088,0.0009724586170508386,0.01640772819519043,0.01675361394882202,0.01775871713956197,0.018333049615224202,5,0.022062883774439494,0.440663258984203,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.024339452385902405,0.011884167790412903,0.011842921376228333,0.0008802239798160571,0.011139371991157531,0.011555016040802002,0.01188187301158905,0.012720000743865967,5,0.012455284595489502,0.48826767348702976,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.03142249584197998,0.0156437079111735,0.01579056183497111,0.0009083666727909891,0.014756294091542561,0.01531048615773519,0.0158424973487854,0.016469895839691162,5,0.01577878793080648,0.49785058417523104,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.028900623321533203,0.015203651785850526,0.01534174382686615,0.0006614615272040468,0.014532843232154846,0.014948487281799316,0.015419647097587585,0.015799438953399657,5,0.013696971535682678,0.526066570146348,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.03944472471872965,0.01738184094429016,0.017503798007965088,0.0009724586170508386,0.01640772819519043,0.01675361394882202,0.01775871713956197,0.018333049615224202,5,0.022062883774439494,0.440663258984203,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.020300857879446833,0.007479685427434342,0.007629255894711961,0.00026965071988399456,0.007178155625129581,0.007246710773810006,0.007673763663957201,0.007699252232792827,5,0.012821172452012492,0.36844183984002904,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.014902903283637053,0.00653966302600501,0.006585641962651295,0.0003670594127179192,0.006172013512931546,0.006302515170976436,0.006681840035643372,0.006898719346168747,5,0.008363240257632043,0.4388180545454768,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.026592845843439905,0.012723258078394866,0.012168475763780884,0.002482122795824005,0.01044482660627744,0.011142314683411786,0.014210008254559814,0.014803550888120841,10,0.013869587765045039,0.4784466526561512,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.0066704589723105,0.003186064473836825,0.003046764261178919,0.0006226303030753381,0.00261463011530359,0.002789470022963536,0.003558834802964553,0.003707793175999424,10,0.003484394498473675,0.4776379687008617,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.026592612266540527,0.012723278999328614,0.01216810941696167,0.0024821341288699373,0.01044502854347229,0.01114228367805481,0.014209911227226257,0.014803850650787353,10,0.013869333267211913,0.4784516418244985,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.013296306133270264,0.006361639499664307,0.006084054708480835,0.0012410670644349686,0.005222514271736145,0.005571141839027405,0.007104955613613129,0.007401925325393677,10,0.006934666633605957,0.4784516418244985,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.026592612266540527,0.012723278999328614,0.01216810941696167,0.0024821341288699373,0.01044502854347229,0.01114228367805481,0.014209911227226257,0.014803850650787353,10,0.013869333267211913,0.4784516418244985,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
