condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
persona,original,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.03555054465929667,0.016539067029953003,0.016304343938827515,0.0006361726462750579,0.01613248387972514,0.0162045160929362,0.016450583934783936,0.017171090841293334,5,0.019011477629343666,0.4652268253118857,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2
persona,original,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.01686247439910229,0.0068345910788948664,0.0068270978215431485,0.00018523169450712426,0.006672277260489505,0.006764405003236762,0.0068496867071489165,0.007012418941192071,5,0.010027883320207424,0.4053136519073808,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2
persona,original,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.01342154372248891,0.006221585870111473,0.006133003327532305,0.00024010603871790453,0.006068152916681113,0.006095374249868418,0.006188118363882278,0.006460104174383785,5,0.007199957852377437,0.46355218138482013,Accepted,1,False,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2
persona,original,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.014909977480596415,0.011605110415130898,0.0118776138723794,0.000647736841504501,0.010912916125809153,0.0114176541166012,0.011896055438691766,0.01211310488509731,5,0.003304867065465516,0.7783452678069828,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0
persona,original,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.008375550929213688,0.006521132039009803,0.006674199010712228,0.0003636282072463186,0.006132590294162377,0.006416201302588603,0.0066842654447728245,0.0068061930669674085,5,0.0018544188902038846,0.7785914137617236,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0
persona,original,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.022241363922754925,0.017332816123962404,0.017738362153371174,0.0009635709240751202,0.016303245226542157,0.017055014769236248,0.01776522397994995,0.018088138103485106,5,0.004908547798792521,0.7793054501585385,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0
persona,original,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.015741676092147827,0.012064146995544433,0.011904090642929077,0.0005364350161189333,0.011565005779266358,0.011875838041305542,0.012459605932235718,0.012617892026901245,5,0.0036775290966033942,0.7663826218328937,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0
persona,original,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.018794318040211994,0.015760056177775067,0.015834450721740723,0.0010345796000746285,0.014672183990478515,0.015082478523254395,0.016612807909647625,0.016768256823221844,5,0.0030342618624369273,0.8385542983818368,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0
persona,original,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.01717555522918701,0.015343379974365235,0.015293151140213013,0.0009196806978590235,0.014412987232208251,0.014720708131790161,0.016062766313552856,0.01628456711769104,5,0.0018321752548217766,0.8933265777802456,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0
persona,original,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.022241363922754925,0.017332816123962404,0.017738362153371174,0.0009635709240751202,0.016303245226542157,0.017055014769236248,0.01776522397994995,0.018088138103485106,5,0.004908547798792521,0.7793054501585385,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0
persona,original,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.00943256338453069,0.007450567520707519,0.007667462759520827,0.0004886316203784431,0.006934646254125197,0.007371312145471998,0.007670426166383748,0.007808230989913714,5,0.0019819958638231713,0.7898772811774979,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0
persona,original,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.008375550929213688,0.006521132039009803,0.006674199010712228,0.0003636282072463186,0.006132590294162377,0.006416201302588603,0.0066842654447728245,0.0068061930669674085,5,0.0018544188902038846,0.7785914137617236,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0
persona,original,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.01808046576791808,0.010751507342841287,0.011230051728856133,0.0013205928480282826,0.00932180836518402,0.00944839559648808,0.0118168488070034,0.011941633745327867,5,0.007328958425076793,0.5946476977334691,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.01015555398263554,0.006043127919122632,0.0063126649997244655,0.0007419182150593738,0.005239787072971469,0.005311121827261289,0.0066415208843548235,0.006711469142238524,5,0.004112426063512908,0.5950564518149838,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.026944021383921306,0.016065508127212524,0.016780376434326172,0.001966686705683922,0.013935929536819458,0.014125138521194458,0.017651766538619995,0.01783698797225952,5,0.010878513256708782,0.5962550243817549,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.01722995936870575,0.010057407617568969,0.010132044553756714,0.0010559177999916749,0.008978110551834107,0.00910387933254242,0.010846897959709167,0.011124730110168457,5,0.0071725517511367805,0.5837162701518572,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.022973279158274334,0.012972748279571534,0.012742320696512857,0.0011408295713227384,0.011908515294392904,0.01198275883992513,0.013817111651102701,0.014204363028208414,5,0.0100005308787028,0.5646885753747136,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.02234642207622528,0.012368309497833251,0.011932909488677979,0.001204906784673822,0.011307555437088012,0.011363238096237183,0.013337045907974243,0.013697570562362671,5,0.00997811257839203,0.553480528365751,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.026944021383921306,0.016065508127212524,0.016780376434326172,0.001966686705683922,0.013935929536819458,0.014125138521194458,0.017651766538619995,0.01783698797225952,5,0.010878513256708782,0.5962550243817549,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.012608618570731056,0.00791107996587574,0.008636962001791537,0.0010917742475114807,0.006682591351729648,0.006993169873819294,0.00864377176871518,0.008741083016315756,5,0.004697538604855316,0.6274343157814354,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.01015555398263554,0.006043127919122632,0.0063126649997244655,0.0007419182150593738,0.005239787072971469,0.005311121827261289,0.0066415208843548235,0.006711469142238524,5,0.004112426063512908,0.5950564518149838,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0
persona,original,gemini,Gemini,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.028734076042462642,0.007298705977392045,0.007517697921339189,0.0004897622056488628,0.006766169370838221,0.006841761510868322,0.007595178194717778,0.007731941867417181,5,0.021435370065070597,0.2540087235311191,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,gemini,Gemini,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.01613906138913654,0.0041029033444579584,0.004226014257698668,0.00027513359706680143,0.0038037218024681353,0.0038462305413252684,0.004269458811653443,0.004346241805690798,5,0.01203615804467858,0.25422193060246295,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,gemini,Gemini,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.042690147956212364,0.010918551683425901,0.01124549905459086,0.0007307955766555174,0.010123882691065471,0.0102368692557017,0.011360923449198404,0.011564914385477701,5,0.03177159627278646,0.2557627978854782,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,gemini,Gemini,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.02533400058746338,0.007487690448760987,0.0075202882289886475,0.0005197962258340719,0.006980007886886597,0.007023066282272339,0.007740393280982971,0.008018198609352111,5,0.017846310138702394,0.29555894351981254,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,gemini,Gemini,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.02849068244298299,0.009927411874135334,0.010027050971984863,0.0006542942503451816,0.009278043111165365,0.009292503197987875,0.010248939196268717,0.010579673449198404,5,0.018563270568847656,0.34844415868249484,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,gemini,Gemini,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.027734890580177307,0.009577172994613647,0.009524911642074585,0.0006618880291677482,0.00896315574645996,0.008974000811576843,0.0099114328622818,0.010276329517364503,5,0.01815771758556366,0.3453113675328017,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,gemini,Gemini,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.042690147956212364,0.010918551683425901,0.01124549905459086,0.0007307955766555174,0.010123882691065471,0.0102368692557017,0.011360923449198404,0.011564914385477701,5,0.03177159627278646,0.2557627978854782,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,gemini,Gemini,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.02274090206488628,0.004779954922669012,0.004964910697122826,0.0003004181443141863,0.004440794804909592,0.004572247746380753,0.004989681013702086,0.005007737792807181,5,0.01796094714221727,0.2101919663973943,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,gemini,Gemini,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.01613906138913654,0.0041029033444579584,0.004226014257698668,0.00027513359706680143,0.0038037218024681353,0.0038462305413252684,0.004269458811653443,0.004346241805690798,5,0.01203615804467858,0.25422193060246295,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4
persona,original,gemini,Gemini,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.026222213253140152,0.012513582991790773,0.01246456586134409,0.0012967555651772799,0.011435483902316645,0.011822699251689345,0.013641864533759235,0.014029694789430662,10,0.013708630261349379,0.4772130739304491,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,gemini,Gemini,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.011645895721256813,0.005558498451602345,0.005537171281679262,0.0005755979654635293,0.0050794330738147654,0.00525254222987892,0.006058997223063948,0.006231684419805768,10,0.006087397269654468,0.47729248008434666,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,gemini,Gemini,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.03473405043284098,0.016628527641296388,0.01656554142634074,0.00171740082385603,0.015199436744054159,0.015716080864270527,0.018121520678202312,0.01863672733306885,10,0.018105522791544593,0.4787385126145307,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,gemini,Gemini,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.020587424437204998,0.010091984272003173,0.009961773951848349,0.0012514964169601606,0.008586939175923666,0.00939007600148519,0.011193787058194479,0.011583467324574789,10,0.010495440165201824,0.4902013995381196,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,gemini,Gemini,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.030881136655807495,0.015137976408004761,0.014942660927772522,0.0018772446254402407,0.012880408763885498,0.014085114002227783,0.016790680587291718,0.017375200986862183,10,0.015743160247802736,0.49020139953811964,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,gemini,Gemini,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.02779497702916463,0.01446900169054667,0.014498362938563028,0.0018193377940857157,0.012144978841145834,0.013185734550158182,0.015921036402384438,0.01658088167508443,10,0.01332597533861796,0.520561743057556,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
persona,original,gemini,Gemini,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.03473405043284098,0.016628527641296388,0.01656554142634074,0.00171740082385603,0.015199436744054159,0.015716080864270527,0.018121520678202312,0.01863672733306885,10,0.018105522791544593,0.4787385126145307,Accepted,7,False,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8
