condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.0783325731754303,0.07350956499576569,0.0736161321401596,0.006846807676528538,0.06696670651435851,0.06837444752454758,0.07716891169548035,0.08273784816265106,10,0.004823008179664606,0.9384290853198043,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.07807089885075887,0.07177646954854329,0.07188451290130615,0.007489812220240315,0.06382306019465128,0.06559671461582184,0.07637273768583933,0.08145423730214436,10,0.006294429302215576,0.9193754728730859,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.08057647943496704,0.07867584228515626,0.07868207494417825,0.006402156126820207,0.07120015621185302,0.07399361828962962,0.08303539454936981,0.08457837700843811,10,0.0019006371498107855,0.9764120105130085,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.028159867005844254,0.029417743316961863,0.0295234332847331,0.0025407361594476327,0.026576443611797413,0.027542110898971135,0.03158643537409141,0.03230801062654416,10,-0.001257876311117609,1.0446691140571278,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.02722953786654747,0.026580667368308032,0.026580586760966064,0.0021929379706407755,0.024021845836126467,0.024976448454732993,0.02807244267140478,0.028602032282134298,10,0.0006488704982394386,0.9761703448137987,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,weakness
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04667964347620249,0.04124841280938847,0.041181163637492274,0.0020253585710393795,0.039239473999117425,0.03925055967084701,0.04319493663670576,0.043307966985042065,5,0.005431230666814016,0.8836488400006122,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.026148351061476366,0.02311734331872556,0.02308503309303747,0.001132633743893522,0.02199294597633939,0.021996550359009187,0.02420458225101757,0.02426783760200945,5,0.0030310077427508075,0.8840841728174476,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.06881719827651978,0.06093231439590454,0.06084949771563212,0.0029504868894566043,0.058002911011377965,0.05801240603129069,0.06376444300015767,0.06392896374066671,5,0.007884883880615236,0.8854227710792241,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04591163992881775,0.04218791127204895,0.04283793270587921,0.0011308909736665043,0.04095222353935242,0.04103146493434906,0.042879730463027954,0.04312651157379151,5,0.0037237286567688016,0.9188935820514768,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.0601121187210083,0.05398902893066406,0.053901731967926025,0.00041460774671268766,0.053651857376098636,0.053846001625061035,0.054022093613942467,0.054400571187337245,5,0.00612308979034424,0.8981388458662943,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.0592523068189621,0.052148273587226866,0.05254256725311279,0.0009093923510844385,0.0511493444442749,0.05133223533630371,0.05277733504772186,0.05294802188873291,5,0.007104033231735231,0.8801053728854692,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.06881719827651978,0.06093231439590454,0.06084949771563212,0.0029504868894566043,0.058002911011377965,0.05801240603129069,0.06376444300015767,0.06392896374066671,5,0.007884883880615236,0.8854227710792241,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.029559528495002242,0.02651746839488403,0.02810813170651948,0.0026647910652825525,0.023547030822011074,0.0253852635093198,0.028352880244898217,0.02839286658788572,5,0.0030420601001182115,0.8970869883586761,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.026148351061476366,0.02311734331872556,0.02308503309303747,0.001132633743893522,0.02199294597633939,0.021996550359009187,0.02420458225101757,0.02426783760200945,5,0.0030310077427508075,0.8840841728174476,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,12.0,10.0,22.0,11.0,19.0,10.0,22.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,weakness
persona,rephrased,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.0777224163467446,0.05919945531967323,0.05867708681755093,0.014766566715653472,0.046994171740302584,0.051436869468838436,0.06224435580399529,0.07535240724214246,10,0.018522961027071363,0.7616780087686092,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.01962313785635067,0.014917459126035532,0.014778499594085198,0.003750556322835749,0.011818972461117645,0.012943174187856385,0.01568410886266053,0.01901965403930067,10,0.004705678730315138,0.7601974381078799,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.07772183418273926,0.05919920802116394,0.058676958084106445,0.014766641955504135,0.046993792057037354,0.05143637955188751,0.06224425137042999,0.07535236477851867,10,0.018522626161575316,0.7616805321651958,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.03886091709136963,0.02959960401058197,0.029338479042053223,0.007383320977752067,0.023496896028518677,0.025718189775943756,0.031122125685214996,0.037676182389259336,10,0.009261313080787658,0.7616805321651958,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.07772183418273926,0.05919920802116394,0.058676958084106445,0.014766641955504135,0.046993792057037354,0.05143637955188751,0.06224425137042999,0.07535236477851867,10,0.018522626161575316,0.7616805321651958,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.07772183418273926,0.05919920802116394,0.058676958084106445,0.014766641955504135,0.046993792057037354,0.05143637955188751,0.06224425137042999,0.07535236477851867,10,0.018522626161575316,0.7616805321651958,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.07772183418273926,0.05919920802116394,0.058676958084106445,0.014766641955504135,0.046993792057037354,0.05143637955188751,0.06224425137042999,0.07535236477851867,10,0.018522626161575316,0.7616805321651958,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.019623137856350715,0.01491745912603567,0.014778499594085354,0.0037505563228357854,0.011818972461117657,0.012943174187856463,0.01568410886266073,0.01901965403930081,10,0.004705678730315044,0.7601974381078852,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gemini,Gemini,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.01962313785635067,0.014917459126035532,0.014778499594085198,0.003750556322835749,0.011818972461117645,0.012943174187856385,0.01568410886266053,0.01901965403930067,10,0.004705678730315138,0.7601974381078799,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gemini,Gemini,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.050640185038032276,0.046660853892734756,0.04840623487645046,0.003389307692250572,0.04291260030165187,0.04338928727630517,0.04933270889278679,0.049481821216863724,5,0.00397933114529752,0.9214194983231415,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gemini,Gemini,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.02837119737422375,0.026143123678004605,0.02712076111792,0.001897388406116402,0.024044947580457988,0.024311185084438414,0.02763214573546502,0.027723300618823138,5,0.0022280736962191454,0.9214670545331503,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gemini,Gemini,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.07458323240280151,0.06879974603652954,0.07134119669596355,0.004929018011262407,0.06334882775942485,0.06404171387354533,0.07266752918561299,0.072903843720754,5,0.005783486366271975,0.9224559437832205,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gemini,Gemini,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.048556849360466,0.0454768717288971,0.04556341469287872,0.001836609669674968,0.04356103539466858,0.044288039207458496,0.046932876110076904,0.047287347912788394,5,0.003079977631568906,0.9365696565544354,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
