condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.03544111053148905,0.0317498505115509,0.03192408879597982,0.003788560243220125,0.02805019418398539,0.03163368503252665,0.03373720248540243,0.03497072656949361,5,0.00369126001993815,0.8958480712206096,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.024731338024139404,0.02006946802139282,0.019586041569709778,0.0019901682916396305,0.01848460137844086,0.019358500838279724,0.020208492875099182,0.022058779001235963,5,0.004661870002746583,0.8114994830366116,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.03262235720952352,0.02675929069519043,0.02611472209294637,0.002653557722186174,0.024646135171254475,0.02581133445103963,0.02694465716679891,0.029411705334981282,5,0.00586306651433309,0.8202745903161937,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.03208838403224945,0.02587018013000488,0.02506256103515625,0.002414083543833109,0.02396112084388733,0.024835020303726196,0.02630746364593506,0.02838338613510132,5,0.006218203902244569,0.8062163586675118,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.03544111053148905,0.0317498505115509,0.03192408879597982,0.003788560243220125,0.02805019418398539,0.03163368503252665,0.03373720248540243,0.03497072656949361,5,0.00369126001993815,0.8958480712206096,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.015166368666151132,0.015441048851151296,0.016433712367355614,0.0027433617817302766,0.012691372254375334,0.01568252186351662,0.016749636936211943,0.017285115118719482,5,-0.00027468018500016386,1.018111137283192,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gemini,Gemini,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.013379964576774622,0.011978780965739039,0.012044061244347287,0.001437202648764199,0.010575367222210386,0.011933825942072901,0.012732593248782342,0.01320125509022731,5,0.0014011836110355835,0.89527747977242,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.02763711325035917,0.020291608054226456,0.02046809194116722,0.0018005750035307764,0.01844703222493101,0.019478537510044303,0.02122678216793933,0.022005872837451302,5,0.007345505196132713,0.7342159027395073,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.015511368748363036,0.011394983295820522,0.01149666917820949,0.00100926364619453,0.01036028662172433,0.010938962272356828,0.011919481057949488,0.012354973092750276,5,0.004116385452542514,0.7346213916178784,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.041042725245157875,0.030212444067001343,0.030481507380803425,0.0026610323817456653,0.027484049399693806,0.029011060794194538,0.03159579634666443,0.03274300694465637,5,0.010830281178156532,0.7361217825213918,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.02620112895965576,0.019804438948631285,0.019204244017601013,0.002189054124287591,0.01796930134296417,0.018927261233329773,0.02034600079059601,0.022066816687583923,5,0.0063966900110244765,0.755862046216633,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.03493483861287435,0.02615545193354289,0.025605658690134685,0.00244664601588491,0.023959068457285564,0.025236348311106365,0.02712800105412801,0.02867102225621541,5,0.008779386679331463,0.7486925078824883,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.03272321820259094,0.02512105107307434,0.02412763237953186,0.002609407149782511,0.022892689704895018,0.02385064959526062,0.02641114592552185,0.027941524982452393,5,0.007602167129516602,0.7676827785564599,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.041042725245157875,0.030212444067001343,0.030481507380803425,0.0026610323817456653,0.027484049399693806,0.029011060794194538,0.03159579634666443,0.03274300694465637,5,0.010830281178156532,0.7361217825213918,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.018909830647468928,0.013920352555126128,0.014634531601202727,0.001450778334951421,0.01231352434693562,0.013203153306994432,0.014768321934541907,0.01507251930941386,5,0.0049894780923428,0.7361436923809448,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.015511368748363036,0.011394983295820522,0.01149666917820949,0.00100926364619453,0.01036028662172433,0.010938962272356828,0.011919481057949488,0.012354973092750276,5,0.004116385452542514,0.7346213916178784,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.0330894965214837,0.020250179419404702,0.020250179419404702,0.0,0.020250179419404702,0.020250179419404702,0.020250179419404702,0.020250179419404702,1,0.012839317102078997,0.6119820954742259,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
persona,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.02111791402759644,0.01293469048609428,0.01293469048609428,0.0,0.01293469048609428,0.01293469048609428,0.01293469048609428,0.01293469048609428,1,0.00818322354150216,0.6124984915267436,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
persona,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.05223742723464966,0.032127600908279416,0.032127600908279416,0.0,0.032127600908279416,0.032127600908279416,0.032127600908279416,0.032127600908279416,1,0.02010982632637024,0.6150303069858851,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
persona,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.03271498680114746,0.023984670639038086,0.023984670639038086,0.0,0.023984670639038086,0.023984670639038086,0.023984670639038086,0.023984670639038086,1,0.008730316162109376,0.7331401594267749,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
persona,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.040893733501434326,0.029197871685028076,0.029197871685028076,0.0,0.029197871685028076,0.029197871685028076,0.029197871685028076,0.029197871685028076,1,0.01169586181640625,0.7139937879236186,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
persona,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03927968740463257,0.028283023834228517,0.028283023834228517,0.0,0.028283023834228517,0.028283023834228517,0.028283023834228517,0.028283023834228517,1,0.010996663570404054,0.7200419785136292,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
persona,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.05223742723464966,0.032127600908279416,0.032127600908279416,0.0,0.032127600908279416,0.032127600908279416,0.032127600908279416,0.032127600908279416,1,0.02010982632637024,0.6150303069858851,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
persona,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.02583782098338756,0.015069437134141328,0.015069437134141328,0.0,0.015069437134141328,0.015069437134141328,0.015069437134141328,0.015069437134141328,1,0.010768383849246232,0.5832317339697581,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
persona,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.02111791402759644,0.01293469048609428,0.01293469048609428,0.0,0.01293469048609428,0.01293469048609428,0.01293469048609428,0.01293469048609428,1,0.00818322354150216,0.6124984915267436,Accepted,9,True,5,,15,3.2,,2.7333333333333334,,3.533333333333333,,2.7333333333333334,,3.066666666666667,,4.466666666666667,,3.7333333333333334,,3.0,5,3.0,2.2,3.0,2.6,2.6,4.0,3.8,2.6,5,3.6,3.0,4.0,3.0,3.6,5.0,4.6,3.4,5,3.0,3.0,3.6,2.6,3.0,4.4,2.8,3.0,15.0,4.0,16.0,8.0,14.0,6.0,15.0,8.0,14.0,7.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
persona,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.04157598608102812,0.02658364954230156,0.027421091949283438,0.003073583101343076,0.022460290350988368,0.02414001344709521,0.028557444830379614,0.029226280098207703,10,0.014992336538726558,0.6393991351279619,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
persona,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.018448274932157505,0.01179938712367727,0.012169559844743622,0.0013618130782841714,0.009972247625791601,0.010717500891438922,0.012675390058133377,0.012971462836511648,10,0.006648887808480235,0.639592979130507,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
persona,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.054834445317586265,0.035187053680419925,0.036286632219950356,0.0040372522681604755,0.02976769208908081,0.031980444987614945,0.03778518239657084,0.03866238991419474,10,0.01964739163716634,0.6416961724811117,Rejected,12,False,3,,15,3.2666666666666666,,4.6,,4.133333333333334,,3.2666666666666666,,2.533333333333333,,3.933333333333333,,2.2666666666666666,,3.4,5,3.0,3.8,3.6,3.0,2.4,3.6,2.2,3.0,5,3.8,5.0,4.8,3.8,3.2,4.8,2.6,4.2,5,3.0,5.0,4.0,3.0,2.0,3.4,2.0,3.0,15.0,4.0,15.0,7.0,14.0,6.0,11.0,4.0,14.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
