condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,669,0.07559891722419045,0.11007438735528426,0.03447547013109381
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,670,0.0960989079692147,0.11007438735528426,0.01397547938606955
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,671,0.07738290862603621,0.11007438735528426,0.03269147872924805
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,672,0.08115147189660506,0.11007438735528426,0.0289229154586792
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,673,0.09645848382603038,0.11007438735528426,0.013615903529253875
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,674,0.09658009355718439,0.11007438735528426,0.013494293798099868
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,675,0.06219948421825062,0.11007438735528426,0.04787490313703364
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,676,0.08716769110072743,0.11007438735528426,0.022906696254556824
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,677,0.09162466363473372,0.11007438735528426,0.018449723720550537
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,678,0.09331451762806285,0.11007438735528426,0.016759869727221405
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,679,0.08500806309960106,0.11007438735528426,0.025066324255683198
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,680,0.08766320076855746,0.11007438735528426,0.022411186586726792
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,681,0.10090064731511203,0.11007438735528426,0.009173740040172226
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,682,0.08157961476932872,0.11007438735528426,0.028494772585955536
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,683,0.07653485915877602,0.11007438735528426,0.03353952819650824
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,684,0.09610867229374973,0.11007438735528426,0.013965715061534531
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,685,0.08421486887064847,0.11007438735528426,0.025859518484635788
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,686,0.07551787387241017,0.11007438735528426,0.034556513482874085
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,687,0.09318260442126881,0.11007438735528426,0.016891782934015442
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,688,0.06300398436459628,0.11007438735528426,0.04707040299068797
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,689,0.069038141857494,0.11007438735528426,0.04103624549779025
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,690,0.09606892683289268,0.11007438735528426,0.014005460522391572
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,691,0.1046831499446522,0.11007438735528426,0.005391237410632049
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,692,0.0830476473678242,0.11007438735528426,0.027026739987460052
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,693,0.09472418102351102,0.11007438735528426,0.015350206331773239
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,694,0.07274850661104376,0.11007438735528426,0.037325880744240494
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,695,0.09318200837482106,0.11007438735528426,0.016892378980463196
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,696,0.08263263377276334,0.11007438735528426,0.02744175358252092
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,697,0.0735218118537556,0.11007438735528426,0.036552575501528656
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,698,0.08769217133522034,0.11007438735528426,0.02238221602006392
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,699,0.09232509948990562,0.11007438735528426,0.017749287865378632
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,700,0.08160385218533603,0.11007438735528426,0.028470535169948227
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,701,0.09912977435372093,0.11007438735528426,0.010944613001563325
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,702,0.09111547741022977,0.11007438735528426,0.01895890994505449
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,703,0.08717393062331459,0.11007438735528426,0.022900456731969665
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,704,0.09632625634020026,0.11007438735528426,0.013748131015084
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,705,0.07810134237462824,0.11007438735528426,0.03197304498065602
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,706,0.07395488294688138,0.11007438735528426,0.03611950440840288
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,707,0.09055160663344643,0.11007438735528426,0.01952278072183783
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,708,0.08686735684221442,0.11007438735528426,0.02320703051306984
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,709,0.07340400869196112,0.11007438735528426,0.036670378663323136
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,710,0.0925032604824413,0.11007438735528426,0.017571126872842957
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,711,0.08710698647932573,0.11007438735528426,0.022967400875958527
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,712,0.10042699629610236,0.11007438735528426,0.0096473910591819
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,713,0.08072439919818532,0.11007438735528426,0.02934998815709894
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,714,0.07949557900428772,0.11007438735528426,0.030578808350996536
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,715,0.08874255960637872,0.11007438735528426,0.021331827748905532
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,716,0.0803400684486736,0.11007438735528426,0.029734318906610657
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,717,0.09217937697063792,0.11007438735528426,0.01789501038464633
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,718,0.06980029290372675,0.11007438735528426,0.04027409445155751
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,719,0.08911036090417342,0.11007438735528426,0.02096402645111084
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,720,0.09342128038406372,0.11007438735528426,0.016653106971220535
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,721,0.09102211757139726,0.11007438735528426,0.019052269783886994
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,722,0.08748016574166038,0.11007438735528426,0.02259422161362387
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,723,0.0832060846415433,0.11007438735528426,0.026868302713740952
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,724,0.08303443410179832,0.11007438735528426,0.027039953253485932
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,725,0.08875023505904457,0.11007438735528426,0.021324152296239685
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,726,0.09282403913411227,0.11007438735528426,0.017250348221171982
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,727,0.07137677344408902,0.11007438735528426,0.038697613911195236
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,728,0.09841429916295139,0.11007438735528426,0.01166008819233287
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,729,0.09963217648592862,0.11007438735528426,0.010442210869355636
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,730,0.09173681790178473,0.11007438735528426,0.018337569453499528
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,731,0.06597479636018927,0.11007438735528426,0.04409959099509499
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,732,0.08113867857239464,0.11007438735528426,0.02893570878288962
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,733,0.09392469308593056,0.11007438735528426,0.016149694269353698
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,734,0.08094965327869762,0.11007438735528426,0.02912473407658664
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,735,0.08813839608972723,0.11007438735528426,0.021935991265557023
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,736,0.07592775604941628,0.11007438735528426,0.03414663130586798
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,737,0.08305225589058617,0.11007438735528426,0.02702213146469809
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,738,0.09494790705767545,0.11007438735528426,0.01512648029760881
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,739,0.07717159661379727,0.11007438735528426,0.032902790741486984
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,740,0.07223041491074995,0.11007438735528426,0.0378439724445343
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,741,0.09937918186187744,0.11007438735528426,0.010695205493406815
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,742,0.07525766166773709,0.11007438735528426,0.034816725687547165
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,743,0.09459404782815413,0.11007438735528426,0.015480339527130127
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,744,0.09212976694107056,0.11007438735528426,0.0179446204142137
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,745,0.07367161729119041,0.11007438735528426,0.03640277006409384
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,746,0.09927043589678677,0.11007438735528426,0.010803951458497482
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,747,0.08376144820993597,0.11007438735528426,0.026312939145348282
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,748,0.09613380919803273,0.11007438735528426,0.013940578157251526
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,749,0.09235121445222334,0.11007438735528426,0.017723172903060913
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,750,0.09157289700074629,0.11007438735528426,0.018501490354537964
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,751,0.1068142219023271,0.11007438735528426,0.0032601654529571533
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,752,0.08798714930360968,0.11007438735528426,0.022087238051674576
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,753,0.1004526290026578,0.11007438735528426,0.00962175835262645
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,754,0.10299448533491655,0.11007438735528426,0.0070799020203677065
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,755,0.0803507999940352,0.11007438735528426,0.029723587361249054
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,756,0.08326267383315346,0.11007438735528426,0.026811713522130798
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,757,0.09474261240525679,0.11007438735528426,0.015331774950027466
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,758,0.08109358765862205,0.11007438735528426,0.0289807996966622
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,759,0.09388707984577525,0.11007438735528426,0.016187307509509002
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,760,0.09724551710215482,0.11007438735528426,0.01282887025312944
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,761,0.08863891525702043,0.11007438735528426,0.021435472098263825
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,762,0.09978227723728526,0.11007438735528426,0.010292110117998993
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,763,0.07842740416526794,0.11007438735528426,0.03164698319001631
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,764,0.10397098010236566,0.11007438735528426,0.006103407252918594
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,765,0.07471188360994513,0.11007438735528426,0.03536250374533913
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,766,0.09351819482716647,0.11007438735528426,0.016556192528117783
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,767,0.1060881560499018,0.11007438735528426,0.003986231305382462
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,768,0.08125004443255338,0.11007438735528426,0.02882434292273088
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,769,0.10462998531081459,0.11007438735528426,0.005444402044469665
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,770,0.07889319549907338,0.11007438735528426,0.031181191856210877
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,771,0.10109288313172081,0.11007438735528426,0.008981504223563447
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,772,0.10629635507410223,0.11007438735528426,0.0037780322811820227
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,773,0.09350913492116061,0.11007438735528426,0.016565252434123642
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,774,0.08219499479640614,0.11007438735528426,0.027879392558878113
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,775,0.10393179275772789,0.11007438735528426,0.006142594597556367
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,776,0.09222352504730225,0.11007438735528426,0.01785086230798201
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,777,0.08839880878275092,0.11007438735528426,0.02167557857253334
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,778,0.09909553148529747,0.11007438735528426,0.010978855869986787
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,779,0.08953483267263933,0.11007438735528426,0.020539554682644928
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,780,0.08861132643439552,0.11007438735528426,0.021463060920888732
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,781,0.09327954595739191,0.11007438735528426,0.01679484139789235
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,782,0.08243501457301053,0.11007438735528426,0.027639372782273727
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,783,0.08470448580655185,0.11007438735528426,0.025369901548732407
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,784,0.0892783213745464,0.11007438735528426,0.020796065980737855
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,785,0.07527075572447343,0.11007438735528426,0.03480363163081082
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,786,0.09687112678181041,0.11007438735528426,0.013203260573473846
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,787,0.08601702343333852,0.11007438735528426,0.02405736392194574
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,788,0.08779161897572604,0.11007438735528426,0.022282768379558213
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,789,0.07045962322841991,0.11007438735528426,0.03961476412686435
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,790,0.08432010087099942,0.11007438735528426,0.025754286484284836
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,791,0.08479414744810625,0.11007438735528426,0.02528023990717801
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,792,0.08637952533635226,0.11007438735528426,0.023694862018931992
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,793,0.07566288384524258,0.11007438735528426,0.03441150351004167
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,794,0.07018204439770091,0.11007438735528426,0.03989234295758334
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,795,0.09403399445793846,0.11007438735528426,0.016040392897345795
