condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,627,0.47162190114332014,0.3090983121090865,-0.16252358903423364
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,628,0.37857592533150924,0.3090983121090865,-0.06947761322242274
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,629,0.32887792012087064,0.3090983121090865,-0.019779608011784133
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,630,0.5825242631617153,0.3090983121090865,-0.27342595105262885
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,631,0.5629532885972865,0.3090983121090865,-0.25385497648820005
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,632,0.5810220204240926,0.3090983121090865,-0.27192370831500606
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,633,0.5645417149236718,0.3090983121090865,-0.2554434028145853
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,634,0.5330056865524055,0.3090983121090865,-0.22390737444331904
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,635,0.3627096163339079,0.3090983121090865,-0.05361130422482141
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,636,0.4702069826062343,0.3090983121090865,-0.16110867049714778
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,637,0.4673221473061352,0.3090983121090865,-0.1582238351970487
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,638,0.4328420340376828,0.3090983121090865,-0.12374372192859628
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,639,0.3970876137409475,0.3090983121090865,-0.08798930163186097
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,640,0.42300154075264257,0.3090983121090865,-0.11390322864355606
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,641,0.3383867442402783,0.3090983121090865,-0.02928843213119181
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,642,0.6716600507187284,0.3090983121090865,-0.36256173860964186
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,643,0.49654720808405467,0.3090983121090865,-0.18744889597496817
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,644,0.5594765017092099,0.3090983121090865,-0.2503781896001234
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,645,0.470901558146324,0.3090983121090865,-0.1618032460372375
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,646,0.40333289352812274,0.3090983121090865,-0.09423458141903623
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,647,0.334338396791993,0.3090983121090865,-0.025240084682906505
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,648,0.33664170673265337,0.3090983121090865,-0.027543394623566864
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,649,0.5478811046246953,0.3090983121090865,-0.2387827925156088
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,650,0.4429467344864922,0.3090983121090865,-0.13384842237740568
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,651,0.39032747216795477,0.3090983121090865,-0.08122916005886827
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,652,0.3631350386028066,0.3090983121090865,-0.0540367264937201
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,653,0.5290709544060598,0.3090983121090865,-0.21997264229697328
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,654,0.6906742149070325,0.3090983121090865,-0.381575902797946
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,655,0.33806638786960935,0.3090983121090865,-0.02896807576052285
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,656,0.4704907616311341,0.3090983121090865,-0.16139244952204762
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,657,0.46489248350385365,0.3090983121090865,-0.15579417139476714
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,658,0.5569822274345011,0.3090983121090865,-0.2478839153254146
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,659,0.6649244996986744,0.3090983121090865,-0.3558261875895879
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,660,0.4909865805145311,0.3090983121090865,-0.1818882684054446
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,661,0.5571556522702169,0.3090983121090865,-0.2480573401611304
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,662,0.5585874622307635,0.3090983121090865,-0.249489150121677
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,663,0.48097039153942395,0.3090983121090865,-0.17187207943033744
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,664,0.6006334037529328,0.3090983121090865,-0.29153509164384633
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,665,0.4038862094845381,0.3090983121090865,-0.09478789737545157
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,666,0.25358677977551963,0.3090983121090865,0.05551153233356687
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,667,0.3650906848899963,0.3090983121090865,-0.055992372780909794
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,668,0.40913477085715394,0.3090983121090865,-0.10003645874806744
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,669,0.546825509904175,0.3090983121090865,-0.2377271977950885
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,670,0.4724880246942967,0.3090983121090865,-0.16338971258521018
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,671,0.2083112737828005,0.3090983121090865,0.100787038326286
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,672,0.38212192661590294,0.3090983121090865,-0.07302361450681644
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,673,0.26224290845529613,0.3090983121090865,0.04685540365379037
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,674,0.4895744305532978,0.3090983121090865,-0.1804761184442113
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,675,0.42368793499554985,0.3090983121090865,-0.11458962288646335
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,676,0.4982403062791474,0.3090983121090865,-0.1891419941700609
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,677,0.6001743904672747,0.3090983121090865,-0.2910760783581882
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,678,0.5648396116115808,0.3090983121090865,-0.2557412995024943
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,679,0.6018040965706994,0.3090983121090865,-0.29270578446161294
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,680,0.643728407400914,0.3090983121090865,-0.33463009529182747
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,681,0.454200575375129,0.3090983121090865,-0.14510226326604247
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,682,0.5131972832779139,0.3090983121090865,-0.20409897116882741
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,683,0.6435099750614957,0.3090983121090865,-0.33441166295240915
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,684,0.44015779871363486,0.3090983121090865,-0.13105948660454836
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,685,0.4114079893853631,0.3090983121090865,-0.1023096772762766
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,686,0.30769862073919046,0.3090983121090865,0.001399691369896039
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,687,0.4035251747503108,0.3090983121090865,-0.0944268626412243
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,688,0.44260327554279044,0.3090983121090865,-0.13350496343370394
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,689,0.5673042921953398,0.3090983121090865,-0.25820598008625334
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,690,0.39630920842002976,0.3090983121090865,-0.08721089631094325
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,691,0.5358423102666354,0.3090983121090865,-0.22674399815754892
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,692,0.4345518784874651,0.3090983121090865,-0.12545356637837862
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,693,0.5215572417412399,0.3090983121090865,-0.21245892963215335
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,694,0.5178478633739443,0.3090983121090865,-0.20874955126485778
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,695,0.478059560660064,0.3090983121090865,-0.1689612485509775
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,696,0.3658811599573279,0.3090983121090865,-0.05678284784824139
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,697,0.382757641403829,0.3090983121090865,-0.0736593292947425
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,698,0.426551155702522,0.3090983121090865,-0.1174528435934355
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,699,0.6468001837862568,0.3090983121090865,-0.3377018716771703
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,700,0.34973180814788113,0.3090983121090865,-0.040633496038794625
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_local_density_normalized_novelty,701,0.5537687300361751,0.3090983121090865,-0.2446704179270886
