sample_index,human_value,ai_value,metric,condition
531,1.574331785544523,1.4777468341000444,grid_entropy,persona
532,1.574331785544523,1.474041717473638,grid_entropy,persona
533,1.574331785544523,1.5379841082136025,grid_entropy,persona
534,1.574331785544523,1.370862465083061,grid_entropy,persona
535,1.574331785544523,1.4219115073546411,grid_entropy,persona
536,1.574331785544523,1.1492297615162819,grid_entropy,persona
537,1.574331785544523,1.509871837193956,grid_entropy,persona
538,1.574331785544523,1.565340216174067,grid_entropy,persona
539,1.574331785544523,1.5653402161740673,grid_entropy,persona
540,1.574331785544523,1.509871837193956,grid_entropy,persona
541,1.574331785544523,1.5203750945933545,grid_entropy,persona
542,1.574331785544523,1.474041717473638,grid_entropy,persona
543,1.574331785544523,1.474041717473638,grid_entropy,persona
544,1.574331785544523,1.509871837193956,grid_entropy,persona
545,1.574331785544523,1.4219115073546411,grid_entropy,persona
546,1.574331785544523,1.3534485046116533,grid_entropy,persona
547,1.574331785544523,1.5310001550435155,grid_entropy,persona
548,1.574331785544523,1.5203750945933545,grid_entropy,persona
549,1.574331785544523,1.5504949818133702,grid_entropy,persona
550,1.574331785544523,1.325784781203331,grid_entropy,persona
551,1.574331785544523,1.5504949818133702,grid_entropy,persona
552,1.574331785544523,1.370862465083061,grid_entropy,persona
553,1.574331785544523,1.1625633078480364,grid_entropy,persona
554,1.574331785544523,1.4098449412673983,grid_entropy,persona
555,1.574331785544523,1.4029342381953893,grid_entropy,persona
556,1.574331785544523,1.214295263080721,grid_entropy,persona
557,1.574331785544523,1.531000155043516,grid_entropy,persona
558,1.574331785544523,1.474041717473638,grid_entropy,persona
559,1.574331785544523,1.5504949818133702,grid_entropy,persona
560,1.574331785544523,1.509871837193956,grid_entropy,persona
561,1.574331785544523,1.370862465083061,grid_entropy,persona
562,1.574331785544523,1.5504949818133702,grid_entropy,persona
563,1.574331785544523,1.5310001550435155,grid_entropy,persona
564,1.574331785544523,1.4098449412673983,grid_entropy,persona
565,1.574331785544523,1.474041717473638,grid_entropy,persona
566,1.574331785544523,1.4777468341000444,grid_entropy,persona
567,1.574331785544523,1.4224751175914554,grid_entropy,persona
568,1.574331785544523,1.4509082837501823,grid_entropy,persona
569,1.574331785544523,1.531000155043516,grid_entropy,persona
570,1.574331785544523,1.4281945908435036,grid_entropy,persona
571,1.574331785544523,1.4777468341000444,grid_entropy,persona
572,1.574331785544523,1.5203750945933545,grid_entropy,persona
573,1.574331785544523,1.474041717473638,grid_entropy,persona
574,1.574331785544523,1.509871837193956,grid_entropy,persona
575,1.574331785544523,1.4777468341000444,grid_entropy,persona
576,1.574331785544523,1.5203750945933545,grid_entropy,persona
577,1.574331785544523,1.3534485046116533,grid_entropy,persona
578,1.574331785544523,1.4281945908435036,grid_entropy,persona
579,1.574331785544523,1.574331785544523,grid_entropy,persona
580,1.574331785544523,1.4219115073546411,grid_entropy,persona
581,1.574331785544523,1.5504949818133702,grid_entropy,persona
582,1.574331785544523,1.474041717473638,grid_entropy,persona
583,1.574331785544523,1.5379841082136025,grid_entropy,persona
584,1.574331785544523,1.4777468341000444,grid_entropy,persona
585,1.574331785544523,1.3249692858267144,grid_entropy,persona
586,1.574331785544523,1.509871837193956,grid_entropy,persona
587,1.574331785544523,1.474041717473638,grid_entropy,persona
588,1.574331785544523,1.5379841082136025,grid_entropy,persona
589,1.574331785544523,1.474041717473638,grid_entropy,persona
590,1.574331785544523,1.5821930667351332,grid_entropy,persona
591,1.574331785544523,1.5504949818133702,grid_entropy,persona
592,1.574331785544523,1.531000155043516,grid_entropy,persona
593,1.574331785544523,1.5653402161740673,grid_entropy,persona
594,1.574331785544523,1.3534485046116533,grid_entropy,persona
595,1.574331785544523,1.4029342381953893,grid_entropy,persona
596,1.574331785544523,1.491013870758994,grid_entropy,persona
597,1.574331785544523,1.5379841082136025,grid_entropy,persona
598,1.574331785544523,1.5310001550435155,grid_entropy,persona
599,1.574331785544523,1.5203750945933545,grid_entropy,persona
600,1.574331785544523,1.337778097192496,grid_entropy,persona
601,1.574331785544523,1.2799376545731964,grid_entropy,persona
602,1.574331785544523,1.3885308110207435,grid_entropy,persona
603,1.574331785544523,1.5653402161740673,grid_entropy,persona
604,1.574331785544523,1.4029342381953893,grid_entropy,persona
605,1.574331785544523,1.4509082837501823,grid_entropy,persona
606,1.574331785544523,1.565340216174067,grid_entropy,persona
607,1.574331785544523,1.509871837193956,grid_entropy,persona
608,1.574331785544523,1.5310001550435155,grid_entropy,persona
609,1.574331785544523,1.5653402161740675,grid_entropy,persona
610,1.574331785544523,1.5821930667351334,grid_entropy,persona
611,1.574331785544523,1.3534485046116533,grid_entropy,persona
612,1.574331785544523,1.4224751175914554,grid_entropy,persona
613,1.574331785544523,1.3534485046116533,grid_entropy,persona
614,1.574331785544523,1.4029342381953893,grid_entropy,persona
615,1.574331785544523,1.531000155043516,grid_entropy,persona
616,1.574331785544523,1.509871837193956,grid_entropy,persona
617,1.574331785544523,1.5653402161740673,grid_entropy,persona
618,1.574331785544523,1.509871837193956,grid_entropy,persona
619,1.574331785544523,1.474041717473638,grid_entropy,persona
620,1.574331785544523,1.509871837193956,grid_entropy,persona
621,1.574331785544523,1.531000155043516,grid_entropy,persona
622,1.574331785544523,1.5379841082136025,grid_entropy,persona
623,1.574331785544523,1.565340216174067,grid_entropy,persona
624,1.574331785544523,1.5504949818133702,grid_entropy,persona
625,1.574331785544523,1.531000155043516,grid_entropy,persona
626,1.574331785544523,1.55049498181337,grid_entropy,persona
627,1.574331785544523,1.491013870758994,grid_entropy,persona
628,1.574331785544523,1.509871837193956,grid_entropy,persona
629,1.574331785544523,1.5504949818133702,grid_entropy,persona
630,1.574331785544523,1.1863929342238186,grid_entropy,persona
631,1.574331785544523,1.4219115073546411,grid_entropy,persona
632,1.574331785544523,1.55049498181337,grid_entropy,persona
633,1.574331785544523,1.574331785544523,grid_entropy,persona
634,1.574331785544523,1.491013870758994,grid_entropy,persona
635,1.574331785544523,1.5310001550435155,grid_entropy,persona
636,1.574331785544523,1.5504949818133702,grid_entropy,persona
637,1.574331785544523,1.3534485046116533,grid_entropy,persona
638,1.574331785544523,1.4098449412673983,grid_entropy,persona
639,1.574331785544523,1.5504949818133702,grid_entropy,persona
640,1.574331785544523,1.491013870758994,grid_entropy,persona
641,1.574331785544523,1.5203750945933545,grid_entropy,persona
642,1.574331785544523,1.5203750945933545,grid_entropy,persona
643,1.574331785544523,1.3015742892816131,grid_entropy,persona
644,1.574331785544523,1.4029342381953893,grid_entropy,persona
645,1.574331785544523,1.4219115073546411,grid_entropy,persona
646,1.574331785544523,1.3534485046116533,grid_entropy,persona
647,1.574331785544523,1.2646726793957221,grid_entropy,persona
648,1.574331785544523,1.5653402161740673,grid_entropy,persona
649,1.574331785544523,1.4224751175914554,grid_entropy,persona
650,1.574331785544523,1.3015742892816131,grid_entropy,persona
651,1.574331785544523,1.4029342381953893,grid_entropy,persona
652,1.574331785544523,1.4777468341000444,grid_entropy,persona
653,1.574331785544523,1.509871837193956,grid_entropy,persona
654,1.574331785544523,1.370862465083061,grid_entropy,persona
655,1.574331785544523,1.474041717473638,grid_entropy,persona
656,1.574331785544523,1.121177460903491,grid_entropy,persona
657,1.574331785544523,1.474041717473638,grid_entropy,persona
658,1.574331785544523,1.531000155043516,grid_entropy,persona
659,1.574331785544523,1.4029342381953893,grid_entropy,persona
660,1.574331785544523,1.509871837193956,grid_entropy,persona
661,1.574331785544523,1.0889252905968951,grid_entropy,persona
662,1.574331785544523,1.531000155043516,grid_entropy,persona
663,1.574331785544523,1.474041717473638,grid_entropy,persona
664,1.574331785544523,1.474041717473638,grid_entropy,persona
665,1.574331785544523,1.337778097192496,grid_entropy,persona
666,1.574331785544523,1.5653402161740673,grid_entropy,persona
667,1.574331785544523,1.474041717473638,grid_entropy,persona
668,1.574331785544523,1.531000155043516,grid_entropy,persona
669,1.574331785544523,1.4219115073546411,grid_entropy,persona
670,1.574331785544523,1.4509082837501823,grid_entropy,persona
671,1.574331785544523,1.4777468341000444,grid_entropy,persona
672,1.574331785544523,1.4224751175914554,grid_entropy,persona
673,1.574331785544523,1.565340216174067,grid_entropy,persona
674,1.574331785544523,1.5203750945933545,grid_entropy,persona
675,1.574331785544523,1.191603636543317,grid_entropy,persona
676,1.574331785544523,1.5379841082136025,grid_entropy,persona
677,1.574331785544523,1.4098449412673983,grid_entropy,persona
678,1.574331785544523,1.574331785544523,grid_entropy,persona
679,1.574331785544523,1.474041717473638,grid_entropy,persona
680,1.574331785544523,1.5379841082136025,grid_entropy,persona
681,1.574331785544523,1.574331785544523,grid_entropy,persona
682,1.574331785544523,1.2799376545731964,grid_entropy,persona
683,1.574331785544523,1.370862465083061,grid_entropy,persona
684,1.574331785544523,1.474041717473638,grid_entropy,persona
685,1.574331785544523,1.4224751175914554,grid_entropy,persona
686,1.574331785544523,1.4029342381953893,grid_entropy,persona
687,1.574331785544523,1.565340216174067,grid_entropy,persona
688,1.574331785544523,1.1625633078480364,grid_entropy,persona
689,1.574331785544523,1.4906401825684292,grid_entropy,persona
690,1.574331785544523,1.574331785544523,grid_entropy,persona
691,1.574331785544523,1.5653402161740673,grid_entropy,persona
692,1.574331785544523,1.491013870758994,grid_entropy,persona
693,1.574331785544523,1.574331785544523,grid_entropy,persona
694,1.574331785544523,1.4281945908435036,grid_entropy,persona
695,1.574331785544523,1.474041717473638,grid_entropy,persona
696,1.574331785544523,1.4509082837501823,grid_entropy,persona
697,1.574331785544523,1.3015742892816131,grid_entropy,persona
698,1.574331785544523,1.5379841082136025,grid_entropy,persona
699,1.574331785544523,1.4509082837501823,grid_entropy,persona
700,1.574331785544523,1.5379841082136025,grid_entropy,persona
701,1.574331785544523,1.5203750945933545,grid_entropy,persona
702,1.574331785544523,1.509871837193956,grid_entropy,persona
703,1.574331785544523,1.474041717473638,grid_entropy,persona
704,1.574331785544523,1.574331785544523,grid_entropy,persona
705,1.574331785544523,1.4219115073546411,grid_entropy,persona
706,1.574331785544523,1.4029342381953893,grid_entropy,persona
707,1.574331785544523,1.509871837193956,grid_entropy,persona
708,1.574331785544523,1.509871837193956,grid_entropy,persona
709,1.574331785544523,1.3257847812033308,grid_entropy,persona
710,1.574331785544523,1.4098449412673983,grid_entropy,persona
711,1.574331785544523,1.4224751175914554,grid_entropy,persona
712,1.574331785544523,1.5310001550435155,grid_entropy,persona
713,1.574331785544523,1.531000155043516,grid_entropy,persona
714,1.574331785544523,1.4777468341000444,grid_entropy,persona
715,1.574331785544523,1.474041717473638,grid_entropy,persona
716,1.574331785544523,1.4509082837501823,grid_entropy,persona
717,1.574331785544523,1.5504949818133702,grid_entropy,persona
718,1.574331785544523,1.4029342381953893,grid_entropy,persona
719,1.574331785544523,1.5504949818133702,grid_entropy,persona
720,1.574331785544523,1.509871837193956,grid_entropy,persona
721,1.574331785544523,1.5504949818133702,grid_entropy,persona
722,1.574331785544523,1.3534485046116533,grid_entropy,persona
723,1.574331785544523,1.4281945908435036,grid_entropy,persona
724,1.574331785544523,1.4777468341000444,grid_entropy,persona
725,1.574331785544523,1.474041717473638,grid_entropy,persona
726,1.574331785544523,1.531000155043516,grid_entropy,persona
727,1.574331785544523,1.214295263080721,grid_entropy,persona
728,1.574331785544523,1.5504949818133702,grid_entropy,persona
729,1.574331785544523,1.5821930667351332,grid_entropy,persona
730,1.574331785544523,1.5203750945933545,grid_entropy,persona
731,1.574331785544523,1.214295263080721,grid_entropy,persona
732,1.574331785544523,1.4098449412673983,grid_entropy,persona
733,1.574331785544523,1.5821930667351332,grid_entropy,persona
734,1.574331785544523,1.5203750945933545,grid_entropy,persona
735,1.574331785544523,1.509871837193956,grid_entropy,persona
736,1.574331785544523,1.4219115073546411,grid_entropy,persona
737,1.574331785544523,1.4029342381953893,grid_entropy,persona
738,1.574331785544523,1.474041717473638,grid_entropy,persona
739,1.574331785544523,1.4219115073546411,grid_entropy,persona
740,1.574331785544523,1.3249692858267144,grid_entropy,persona
741,1.574331785544523,1.565340216174067,grid_entropy,persona
742,1.574331785544523,1.4029342381953893,grid_entropy,persona
743,1.574331785544523,1.509871837193956,grid_entropy,persona
744,1.574331785544523,1.5504949818133702,grid_entropy,persona
745,1.574331785544523,1.4029342381953893,grid_entropy,persona
746,1.574331785544523,1.5504949818133702,grid_entropy,persona
747,1.574331785544523,1.509871837193956,grid_entropy,persona
748,1.574331785544523,1.574331785544523,grid_entropy,persona
749,1.574331785544523,1.3534485046116533,grid_entropy,persona
750,1.574331785544523,1.5504949818133702,grid_entropy,persona
751,1.574331785544523,1.3015742892816131,grid_entropy,persona
752,1.574331785544523,1.4224751175914554,grid_entropy,persona
753,1.574331785544523,1.574331785544523,grid_entropy,persona
754,1.574331785544523,1.5504949818133702,grid_entropy,persona
755,1.574331785544523,1.4098449412673983,grid_entropy,persona
756,1.574331785544523,1.4098449412673983,grid_entropy,persona
757,1.574331785544523,1.5203750945933545,grid_entropy,persona
758,1.574331785544523,1.491013870758994,grid_entropy,persona
759,1.574331785544523,1.5203750945933545,grid_entropy,persona
760,1.574331785544523,1.509871837193956,grid_entropy,persona
761,1.574331785544523,1.5379841082136025,grid_entropy,persona
762,1.574331785544523,1.565340216174067,grid_entropy,persona
763,1.574331785544523,1.4219115073546411,grid_entropy,persona
764,1.574331785544523,1.5821930667351334,grid_entropy,persona
765,1.574331785544523,1.4029342381953893,grid_entropy,persona
766,1.574331785544523,1.565340216174067,grid_entropy,persona
767,1.574331785544523,1.5379841082136025,grid_entropy,persona
768,1.574331785544523,1.4029342381953893,grid_entropy,persona
769,1.574331785544523,1.574331785544523,grid_entropy,persona
770,1.574331785544523,1.4098449412673983,grid_entropy,persona
771,1.574331785544523,1.574331785544523,grid_entropy,persona
772,1.574331785544523,1.509871837193956,grid_entropy,persona
773,1.574331785544523,1.474041717473638,grid_entropy,persona
774,1.574331785544523,1.491013870758994,grid_entropy,persona
