sample_index,human_value,ai_value,metric,condition
82,4.1429146733542535,3.969001629875993,grid_entropy,persona
83,4.1429146733542535,4.349648912578752,grid_entropy,persona
84,4.1429146733542535,4.1757358691004915,grid_entropy,persona
85,4.1429146733542535,4.023136955868885,grid_entropy,persona
86,4.1429146733542535,4.0559581516151235,grid_entropy,persona
87,4.1429146733542535,4.088779347361361,grid_entropy,persona
88,4.1429146733542535,4.229871195093384,grid_entropy,persona
89,4.1429146733542535,3.9690016298759927,grid_entropy,persona
90,4.1429146733542535,4.1757358691004915,grid_entropy,persona
91,4.1429146733542535,4.1757358691004915,grid_entropy,persona
92,4.1429146733542535,4.088779347361361,grid_entropy,persona
93,4.1429146733542535,4.055958151615123,grid_entropy,persona
94,4.1429146733542535,4.1757358691004915,grid_entropy,persona
95,4.1429146733542535,3.9690016298759923,grid_entropy,persona
96,4.1429146733542535,4.262692390839622,grid_entropy,persona
97,4.1429146733542535,4.436605434317882,grid_entropy,persona
98,4.1429146733542535,4.00182282562223,grid_entropy,persona
99,4.1429146733542535,4.1757358691004915,grid_entropy,persona
100,4.1429146733542535,4.1757358691004915,grid_entropy,persona
101,4.1429146733542535,4.436605434317882,grid_entropy,persona
102,4.1429146733542535,4.00182282562223,grid_entropy,persona
103,4.1429146733542535,3.969001629875993,grid_entropy,persona
104,4.1429146733542535,4.1429146733542535,grid_entropy,persona
105,4.1429146733542535,4.088779347361361,grid_entropy,persona
106,4.1429146733542535,4.055958151615123,grid_entropy,persona
107,4.1429146733542535,4.0559581516151235,grid_entropy,persona
108,4.1429146733542535,3.6709688919510652,grid_entropy,persona
109,4.1429146733542535,4.229871195093383,grid_entropy,persona
110,4.1429146733542535,4.349648912578752,grid_entropy,persona
111,4.1429146733542535,4.262692390839622,grid_entropy,persona
112,4.1429146733542535,4.1757358691004915,grid_entropy,persona
113,4.1429146733542535,4.055958151615123,grid_entropy,persona
114,4.1429146733542535,4.1429146733542535,grid_entropy,persona
115,4.1429146733542535,3.9690016298759927,grid_entropy,persona
116,4.1429146733542535,4.262692390839622,grid_entropy,persona
117,4.1429146733542535,4.1429146733542535,grid_entropy,persona
118,4.1429146733542535,4.262692390839622,grid_entropy,persona
119,4.1429146733542535,4.088779347361361,grid_entropy,persona
120,4.1429146733542535,4.1429146733542535,grid_entropy,persona
121,4.1429146733542535,3.7622673906514943,grid_entropy,persona
122,4.1429146733542535,4.0559581516151235,grid_entropy,persona
123,4.1429146733542535,3.7622673906514947,grid_entropy,persona
124,4.1429146733542535,4.229871195093383,grid_entropy,persona
125,4.1429146733542535,4.088779347361362,grid_entropy,persona
126,4.1429146733542535,3.9148663038831,grid_entropy,persona
127,4.1429146733542535,4.2626923908396215,grid_entropy,persona
128,4.1429146733542535,4.1757358691004915,grid_entropy,persona
129,4.1429146733542535,4.2626923908396215,grid_entropy,persona
130,4.1429146733542535,4.0559581516151235,grid_entropy,persona
131,4.1429146733542535,4.262692390839622,grid_entropy,persona
132,4.1429146733542535,4.088779347361361,grid_entropy,persona
133,4.1429146733542535,4.0559581516151235,grid_entropy,persona
134,4.1429146733542535,4.2626923908396215,grid_entropy,persona
135,4.1429146733542535,3.8492239123906247,grid_entropy,persona
136,4.1429146733542535,4.088779347361361,grid_entropy,persona
137,4.1429146733542535,4.0559581516151235,grid_entropy,persona
138,4.1429146733542535,4.1757358691004915,grid_entropy,persona
139,4.1429146733542535,4.088779347361361,grid_entropy,persona
140,4.1429146733542535,4.2626923908396215,grid_entropy,persona
141,4.1429146733542535,4.0559581516151235,grid_entropy,persona
142,4.1429146733542535,4.2626923908396215,grid_entropy,persona
143,4.1429146733542535,4.1429146733542535,grid_entropy,persona
144,4.1429146733542535,4.1429146733542535,grid_entropy,persona
145,4.1429146733542535,3.9690016298759923,grid_entropy,persona
146,4.1429146733542535,3.9690016298759927,grid_entropy,persona
147,4.1429146733542535,4.1757358691004915,grid_entropy,persona
148,4.1429146733542535,4.088779347361361,grid_entropy,persona
149,4.1429146733542535,4.00182282562223,grid_entropy,persona
150,4.1429146733542535,3.8820451081368623,grid_entropy,persona
151,4.1429146733542535,4.436605434317882,grid_entropy,persona
152,4.1429146733542535,4.1757358691004915,grid_entropy,persona
153,4.1429146733542535,4.1757358691004915,grid_entropy,persona
154,4.1429146733542535,4.1429146733542535,grid_entropy,persona
155,4.1429146733542535,4.0559581516151235,grid_entropy,persona
156,4.1429146733542535,4.088779347361361,grid_entropy,persona
157,4.1429146733542535,3.969001629875993,grid_entropy,persona
158,4.1429146733542535,4.088779347361362,grid_entropy,persona
159,4.1429146733542535,4.1429146733542535,grid_entropy,persona
160,4.1429146733542535,3.8492239123906247,grid_entropy,persona
161,4.1429146733542535,4.088779347361361,grid_entropy,persona
162,4.1429146733542535,3.9690016298759923,grid_entropy,persona
163,4.1429146733542535,4.0559581516151235,grid_entropy,persona
164,4.1429146733542535,4.088779347361361,grid_entropy,persona
165,4.1429146733542535,4.262692390839622,grid_entropy,persona
166,4.1429146733542535,3.9148663038831,grid_entropy,persona
167,4.1429146733542535,4.1429146733542535,grid_entropy,persona
168,4.1429146733542535,4.088779347361361,grid_entropy,persona
169,4.1429146733542535,4.1429146733542535,grid_entropy,persona
170,4.1429146733542535,4.088779347361361,grid_entropy,persona
171,4.1429146733542535,4.262692390839622,grid_entropy,persona
172,4.1429146733542535,4.1429146733542535,grid_entropy,persona
173,4.1429146733542535,3.708132064658602,grid_entropy,persona
174,4.1429146733542535,4.2626923908396215,grid_entropy,persona
175,4.1429146733542535,4.2626923908396215,grid_entropy,persona
176,4.1429146733542535,4.00182282562223,grid_entropy,persona
177,4.1429146733542535,3.9690016298759927,grid_entropy,persona
178,4.1429146733542535,4.1757358691004915,grid_entropy,persona
179,4.1429146733542535,3.9690016298759927,grid_entropy,persona
180,4.1429146733542535,4.229871195093383,grid_entropy,persona
181,4.1429146733542535,3.969001629875993,grid_entropy,persona
182,4.1429146733542535,4.0559581516151235,grid_entropy,persona
183,4.1429146733542535,3.9690016298759927,grid_entropy,persona
184,4.1429146733542535,4.1757358691004915,grid_entropy,persona
185,4.1429146733542535,3.8820451081368623,grid_entropy,persona
186,4.1429146733542535,4.1757358691004915,grid_entropy,persona
187,4.1429146733542535,3.8492239123906247,grid_entropy,persona
188,4.1429146733542535,4.088779347361362,grid_entropy,persona
189,4.1429146733542535,4.1429146733542535,grid_entropy,persona
190,4.1429146733542535,4.00182282562223,grid_entropy,persona
191,4.1429146733542535,4.2626923908396215,grid_entropy,persona
192,4.1429146733542535,4.088779347361361,grid_entropy,persona
193,4.1429146733542535,4.229871195093383,grid_entropy,persona
194,4.1429146733542535,4.2626923908396215,grid_entropy,persona
195,4.1429146733542535,4.436605434317882,grid_entropy,persona
196,4.1429146733542535,4.262692390839622,grid_entropy,persona
197,4.1429146733542535,4.2626923908396215,grid_entropy,persona
198,4.1429146733542535,4.1757358691004915,grid_entropy,persona
199,4.1429146733542535,4.1757358691004915,grid_entropy,persona
200,4.1429146733542535,4.1757358691004915,grid_entropy,persona
201,4.1429146733542535,4.00182282562223,grid_entropy,persona
202,4.1429146733542535,4.00182282562223,grid_entropy,persona
203,4.1429146733542535,4.349648912578752,grid_entropy,persona
204,4.1429146733542535,4.262692390839622,grid_entropy,persona
205,4.1429146733542535,4.1429146733542535,grid_entropy,persona
206,4.1429146733542535,4.088779347361361,grid_entropy,persona
207,4.1429146733542535,4.088779347361361,grid_entropy,persona
208,4.1429146733542535,4.1757358691004915,grid_entropy,persona
209,4.1429146733542535,4.088779347361361,grid_entropy,persona
210,4.1429146733542535,4.0559581516151235,grid_entropy,persona
211,4.1429146733542535,4.1757358691004915,grid_entropy,persona
212,4.1429146733542535,4.001822825622231,grid_entropy,persona
213,4.1429146733542535,4.1757358691004915,grid_entropy,persona
214,4.1429146733542535,4.2626923908396215,grid_entropy,persona
215,4.1429146733542535,3.6424896731661263,grid_entropy,persona
216,4.1429146733542535,4.2626923908396215,grid_entropy,persona
217,4.1429146733542535,4.2626923908396215,grid_entropy,persona
218,4.1429146733542535,4.316827716832514,grid_entropy,persona
219,4.1429146733542535,4.0559581516151235,grid_entropy,persona
220,4.1429146733542535,3.827909782143969,grid_entropy,persona
221,4.1429146733542535,4.055958151615123,grid_entropy,persona
222,4.1429146733542535,3.969001629875993,grid_entropy,persona
223,4.1429146733542535,4.1757358691004915,grid_entropy,persona
224,4.1429146733542535,4.0559581516151235,grid_entropy,persona
225,4.1429146733542535,4.229871195093383,grid_entropy,persona
226,4.1429146733542535,4.1429146733542535,grid_entropy,persona
227,4.1429146733542535,3.9148663038831,grid_entropy,persona
228,4.1429146733542535,3.6211755429194716,grid_entropy,persona
229,4.1429146733542535,4.2626923908396215,grid_entropy,persona
230,4.1429146733542535,3.8279097821439705,grid_entropy,persona
231,4.1429146733542535,4.316827716832514,grid_entropy,persona
232,4.1429146733542535,4.2626923908396215,grid_entropy,persona
233,4.1429146733542535,4.001822825622231,grid_entropy,persona
234,4.1429146733542535,4.2626923908396215,grid_entropy,persona
235,4.1429146733542535,4.1429146733542535,grid_entropy,persona
236,4.1429146733542535,4.1757358691004915,grid_entropy,persona
237,4.1429146733542535,4.1757358691004915,grid_entropy,persona
238,4.1429146733542535,4.2626923908396215,grid_entropy,persona
239,4.1429146733542535,4.1757358691004915,grid_entropy,persona
240,4.1429146733542535,3.9690016298759927,grid_entropy,persona
241,4.1429146733542535,4.088779347361361,grid_entropy,persona
242,4.1429146733542535,4.00182282562223,grid_entropy,persona
243,4.1429146733542535,4.1429146733542535,grid_entropy,persona
244,4.1429146733542535,4.2626923908396215,grid_entropy,persona
245,4.1429146733542535,4.1757358691004915,grid_entropy,persona
246,4.1429146733542535,3.969001629875993,grid_entropy,persona
247,4.1429146733542535,4.0559581516151235,grid_entropy,persona
248,4.1429146733542535,4.0559581516151235,grid_entropy,persona
249,4.1429146733542535,4.1429146733542535,grid_entropy,persona
250,4.1429146733542535,4.349648912578752,grid_entropy,persona
251,4.1429146733542535,4.088779347361361,grid_entropy,persona
252,4.1429146733542535,4.1757358691004915,grid_entropy,persona
253,4.1429146733542535,3.7294461949052566,grid_entropy,persona
254,4.1429146733542535,4.0559581516151235,grid_entropy,persona
255,4.1429146733542535,4.2626923908396215,grid_entropy,persona
256,4.1429146733542535,4.262692390839622,grid_entropy,persona
257,4.1429146733542535,4.1757358691004915,grid_entropy,persona
258,4.1429146733542535,4.088779347361361,grid_entropy,persona
259,4.1429146733542535,4.1757358691004915,grid_entropy,persona
260,4.1429146733542535,4.1429146733542535,grid_entropy,persona
261,4.1429146733542535,3.7950885863977324,grid_entropy,persona
262,4.1429146733542535,4.00182282562223,grid_entropy,persona
263,4.1429146733542535,3.9148663038831,grid_entropy,persona
264,4.1429146733542535,4.262692390839622,grid_entropy,persona
265,4.1429146733542535,4.349648912578752,grid_entropy,persona
266,4.1429146733542535,3.882045108136862,grid_entropy,persona
267,4.1429146733542535,4.0559581516151235,grid_entropy,persona
268,4.1429146733542535,3.9148663038831,grid_entropy,persona
269,4.1429146733542535,4.262692390839622,grid_entropy,persona
270,4.1429146733542535,4.00182282562223,grid_entropy,persona
271,4.1429146733542535,4.023136955868885,grid_entropy,persona
272,4.1429146733542535,3.9690016298759927,grid_entropy,persona
273,4.1429146733542535,3.8820451081368623,grid_entropy,persona
274,4.1429146733542535,4.088779347361361,grid_entropy,persona
275,4.1429146733542535,4.1429146733542535,grid_entropy,persona
276,4.1429146733542535,4.2626923908396215,grid_entropy,persona
277,4.1429146733542535,4.0559581516151235,grid_entropy,persona
278,4.1429146733542535,4.1757358691004915,grid_entropy,persona
279,4.1429146733542535,4.088779347361361,grid_entropy,persona
280,4.1429146733542535,3.675310868912364,grid_entropy,persona
281,4.1429146733542535,3.9690016298759927,grid_entropy,persona
282,4.1429146733542535,4.055958151615123,grid_entropy,persona
283,4.1429146733542535,4.088779347361361,grid_entropy,persona
284,4.1429146733542535,4.2626923908396215,grid_entropy,persona
285,4.1429146733542535,4.229871195093383,grid_entropy,persona
286,4.1429146733542535,4.1757358691004915,grid_entropy,persona
287,4.1429146733542535,4.1757358691004915,grid_entropy,persona
288,4.1429146733542535,4.1429146733542535,grid_entropy,persona
289,4.1429146733542535,3.8279097821439696,grid_entropy,persona
290,4.1429146733542535,3.9690016298759927,grid_entropy,persona
291,4.1429146733542535,3.969001629875993,grid_entropy,persona
292,4.1429146733542535,4.088779347361361,grid_entropy,persona
293,4.1429146733542535,3.9690016298759927,grid_entropy,persona
294,4.1429146733542535,3.882045108136862,grid_entropy,persona
295,4.1429146733542535,4.1429146733542535,grid_entropy,persona
296,4.1429146733542535,4.262692390839622,grid_entropy,persona
297,4.1429146733542535,4.0559581516151235,grid_entropy,persona
298,4.1429146733542535,4.055958151615123,grid_entropy,persona
299,4.1429146733542535,4.088779347361361,grid_entropy,persona
300,4.1429146733542535,3.7950885863977324,grid_entropy,persona
301,4.1429146733542535,4.088779347361361,grid_entropy,persona
302,4.1429146733542535,4.088779347361361,grid_entropy,persona
303,4.1429146733542535,4.349648912578752,grid_entropy,persona
304,4.1429146733542535,4.1429146733542535,grid_entropy,persona
305,4.1429146733542535,4.088779347361361,grid_entropy,persona
306,4.1429146733542535,3.882045108136862,grid_entropy,persona
