condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,979,3.5883543471732335,2.9424955222917832,-0.6458588248814503
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,980,3.435755433941628,2.9424955222917832,-0.4932599116498446
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,981,3.501397825434103,2.9424955222917832,-0.5589023031423199
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,982,3.3159777164562594,2.9424955222917832,-0.37348219416447614
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,983,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,984,3.4800836951874485,2.9424955222917832,-0.5375881728956653
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,985,3.6211755429194716,2.9424955222917832,-0.6786800206276884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,986,3.675310868912364,2.9424955222917832,-0.7328153466205807
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,987,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,988,3.2733494559629492,2.9424955222917832,-0.330853933671166
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,989,3.5555331514269954,2.9424955222917832,-0.6130376291352122
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,990,3.522711955680758,2.9424955222917832,-0.5802164333889746
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,991,3.2405282602167116,2.9424955222917832,-0.29803273792492835
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,992,3.468576629687865,2.9424955222917832,-0.5260811073960818
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,993,3.327484781955842,2.9424955222917832,-0.3849892596640587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,994,3.4144413036949723,2.9424955222917832,-0.4719457814031891
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,995,3.4357554339416274,2.9424955222917832,-0.4932599116498442
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,996,3.2618423904633667,2.9424955222917832,-0.3193468681715834
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,997,3.294663586209604,2.9424955222917832,-0.35216806391782063
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,998,3.4970558484728045,2.9424955222917832,-0.5545603261810212
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,999,3.534219021180341,2.9424955222917832,-0.5917234988885576
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,0,0.06663441928950223,0.1100744063203985,0.04343998703089627
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,1,0.06965289332649925,0.1100744063203985,0.04042151299389925
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,2,0.07456573302095587,0.1100744063203985,0.03550867329944263
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,3,0.06393286043947394,0.1100744063203985,0.04614154588092456
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,4,0.053544735366647896,0.1100744063203985,0.0565296709537506
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,5,0.06068435311317444,0.1100744063203985,0.04939005320722406
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,6,0.058911093256690285,0.1100744063203985,0.051163313063708214
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,7,0.061768800020217896,0.1100744063203985,0.048305606300180604
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,8,0.06042399460619146,0.1100744063203985,0.04965041171420704
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,9,0.07018097693269904,0.1100744063203985,0.039893429387699464
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,10,0.07248525727878917,0.1100744063203985,0.03758914904160933
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,11,0.06243022192608227,0.1100744063203985,0.04764418439431623
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,12,0.06543600017374213,0.1100744063203985,0.04463840614665637
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,13,0.06564962863922119,0.1100744063203985,0.04442477768117731
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,14,0.06146130236712369,0.1100744063203985,0.04861310395327481
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,15,0.06581662730737166,0.1100744063203985,0.04425777901302684
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,16,0.06039866534146396,0.1100744063203985,0.04967574097893454
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,17,0.06453385949134827,0.1100744063203985,0.04554054682905023
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,18,0.055850776759060944,0.1100744063203985,0.054223629561337555
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,19,0.07032970948652788,0.1100744063203985,0.03974469683387062
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,20,0.05746517398140647,0.1100744063203985,0.05260923233899203
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,21,0.06250412084839561,0.1100744063203985,0.047570285472002885
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,22,0.05882130156863819,0.1100744063203985,0.05125310475176031
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,23,0.04631585424596613,0.1100744063203985,0.06375855207443237
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,24,0.07176849787885492,0.1100744063203985,0.03830590844154358
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,25,0.050588385625319046,0.1100744063203985,0.05948602069507945
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,26,0.06161868301304904,0.1100744063203985,0.04845572330734946
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,27,0.062132583423094315,0.1100744063203985,0.047941822897304184
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,28,0.068646333434365,0.1100744063203985,0.04142807288603349
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,29,0.069928762587634,0.1100744063203985,0.0401456437327645
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,30,0.07678356224840338,0.1100744063203985,0.03329084407199512
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,31,0.06096117333932356,0.1100744063203985,0.049113232981074936
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,32,0.06627839532765475,0.1100744063203985,0.043796010992743745
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,33,0.0621008574962616,0.1100744063203985,0.0479735488241369
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,34,0.061012108217586174,0.1100744063203985,0.049062298102812325
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,35,0.07391335205598311,0.1100744063203985,0.03616105426441539
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,36,0.07080009850588712,0.1100744063203985,0.03927430781451138
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,37,0.06551680781624535,0.1100744063203985,0.044557598504153154
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,38,0.05718660354614258,0.1100744063203985,0.05288780277425592
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,39,0.06277052380821922,0.1100744063203985,0.04730388251217928
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,40,0.059679218313910744,0.1100744063203985,0.050395188006487755
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,41,0.06553389538418163,0.1100744063203985,0.04454051093621687
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,42,0.06983374194665389,0.1100744063203985,0.040240664373744614
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,43,0.051861722360957756,0.1100744063203985,0.05821268395944074
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,44,0.07179300893436778,0.1100744063203985,0.038281397386030716
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,45,0.06399590860713612,0.1100744063203985,0.046078497713262376
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,46,0.06316843087022955,0.1100744063203985,0.046905975450168946
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,47,0.0627457472411069,0.1100744063203985,0.047328659079291596
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,48,0.0682767467065291,0.1100744063203985,0.0417976596138694
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,49,0.06899524547836998,0.1100744063203985,0.04107916084202852
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,50,0.06857117739590732,0.1100744063203985,0.04150322892449118
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,51,0.06883182308890602,0.1100744063203985,0.04124258323149248
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,52,0.06196063486012546,0.1100744063203985,0.04811377146027304
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,53,0.06938814845952121,0.1100744063203985,0.04068625786087729
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,54,0.06613182208754799,0.1100744063203985,0.04394258423285051
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,55,0.05565311962907964,0.1100744063203985,0.054421286691318856
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,56,0.06865503300320018,0.1100744063203985,0.04141937331719832
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,57,0.06723791631785306,0.1100744063203985,0.04283649000254544
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,58,0.06608759002252058,0.1100744063203985,0.043986816297877915
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,59,0.06059708378531716,0.1100744063203985,0.04947732253508134
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,60,0.06105873801491477,0.1100744063203985,0.04901566830548373
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,61,0.06321901353922757,0.1100744063203985,0.04685539278117093
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,62,0.06283459338274869,0.1100744063203985,0.04723981293764981
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,63,0.061925752596421677,0.1100744063203985,0.04814865372397682
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,64,0.07632913914593784,0.1100744063203985,0.033745267174460664
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,65,0.06302309036254883,0.1100744063203985,0.04705131595784967
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,66,0.06209067322991111,0.1100744063203985,0.04798373309048739
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,67,0.0588136071508581,0.1100744063203985,0.0512607991695404
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,68,0.07078217376362193,0.1100744063203985,0.039292232556776566
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,69,0.06301825154911388,0.1100744063203985,0.04705615477128462
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,70,0.05671462416648865,0.1100744063203985,0.05335978215390985
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,71,0.06201760335402055,0.1100744063203985,0.048056802966377946
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,72,0.059855417771772904,0.1100744063203985,0.050218988548625595
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,73,0.06421927159482782,0.1100744063203985,0.04585513472557068
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,74,0.06142510338263078,0.1100744063203985,0.048649302937767716
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,75,0.0653023746880618,0.1100744063203985,0.0447720316323367
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,76,0.05530898950316689,0.1100744063203985,0.054765416817231606
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,77,0.06904891946099022,0.1100744063203985,0.04102548685940828
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,78,0.05690268765796314,0.1100744063203985,0.053171718662435356
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,79,0.0692213773727417,0.1100744063203985,0.0408530289476568
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,80,0.0610297213901173,0.1100744063203985,0.0490446849302812
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,81,0.055223958058790726,0.1100744063203985,0.05485044826160777
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,82,0.060721299865029076,0.1100744063203985,0.049353106455369423
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,83,0.06616815653714267,0.1100744063203985,0.04390624978325583
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,84,0.06034885211424394,0.1100744063203985,0.04972555420615456
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,85,0.06931286237456581,0.1100744063203985,0.04076154394583269
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,86,0.06753504005345431,0.1100744063203985,0.042539366266944184
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,87,0.06102216785604304,0.1100744063203985,0.04905223846435546
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,88,0.06651906262744557,0.1100744063203985,0.04355534369295293
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,89,0.07741770961067894,0.1100744063203985,0.03265669670971956
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,90,0.07053985108028758,0.1100744063203985,0.039534555240110916
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,91,0.059795750813050705,0.1100744063203985,0.050278655507347794
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,92,0.06881291487000206,0.1100744063203985,0.04126149145039644
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,93,0.06167421828616749,0.1100744063203985,0.04840018803423101
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,94,0.06639634750106117,0.1100744063203985,0.043678058819337326
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,95,0.06701598926024004,0.1100744063203985,0.04305841706015846
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,96,0.06232553720474243,0.1100744063203985,0.04774886911565607
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,97,0.0683938508683985,0.1100744063203985,0.041680555452
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,98,0.05887342853979631,0.1100744063203985,0.05120097778060219
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,99,0.0647895796732469,0.1100744063203985,0.045284826647151596
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,100,0.06906771659851074,0.1100744063203985,0.04100668972188776
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,101,0.06180379065600308,0.1100744063203985,0.048270615664395417
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,102,0.06911480155858127,0.1100744063203985,0.04095960476181723
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,103,0.060362030159343376,0.1100744063203985,0.04971237616105512
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,104,0.05629003860733726,0.1100744063203985,0.05378436771306124
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,105,0.07242368297143416,0.1100744063203985,0.03765072334896434
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,106,0.05861155282367359,0.1100744063203985,0.05146285349672491
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,107,0.07299078052694147,0.1100744063203985,0.03708362579345703
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,108,0.0709870457649231,0.1100744063203985,0.0390873605554754
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,109,0.051786891438744286,0.1100744063203985,0.058287514881654214
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,110,0.060857889327135956,0.1100744063203985,0.049216516993262543
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,111,0.05303367159583352,0.1100744063203985,0.05704073472456498
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mst_dispersion,112,0.053600514476949516,0.1100744063203985,0.05647389184344898
