condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,800,0.46319563708158684,0.5811551782805128,0.11795954119892593
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,801,0.417544787699822,0.5811551782805128,0.16361039058069077
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,802,0.4397982601688756,0.5811551782805128,0.1413569181116372
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,803,0.4433922108161444,0.5811551782805128,0.1377629674643684
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,804,0.5480423531107987,0.5811551782805128,0.03311282516971403
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,805,0.3296877012720801,0.5811551782805128,0.2514674770084327
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,806,0.5495255333499223,0.5811551782805128,0.031629644930590506
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,807,0.559233707369364,0.5811551782805128,0.02192147091114882
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,808,0.4491169656495043,0.5811551782805128,0.13203821263100846
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,809,0.4375538997231245,0.5811551782805128,0.1436012785573883
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,810,0.458612526683321,0.5811551782805128,0.1225426515971918
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,811,0.3031474484132946,0.5811551782805128,0.27800772986721817
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,812,0.43908333773404745,0.5811551782805128,0.14207184054646532
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,813,0.29861705809220007,0.5811551782805128,0.2825381201883127
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,814,0.6225994048045235,0.5811551782805128,-0.0414442265240107
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,815,0.5224822799295074,0.5811551782805128,0.05867289835100542
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,816,0.38024859225253077,0.5811551782805128,0.200906586027982
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,817,0.48429030812745333,0.5811551782805128,0.09686487015305945
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,818,0.38552477711747635,0.5811551782805128,0.19563040116303643
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,819,0.5029501748856086,0.5811551782805128,0.07820500339490422
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,820,0.5703273312564852,0.5811551782805128,0.010827847024027615
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,821,0.4509024341315544,0.5811551782805128,0.13025274414895838
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,822,0.36754085718893004,0.5811551782805128,0.21361432109158274
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,823,0.5387440642630077,0.5811551782805128,0.04241111401750508
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,824,0.42720544939875216,0.5811551782805128,0.15394972888176062
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,825,0.3590639658972064,0.5811551782805128,0.22209121238330637
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,826,0.5393968383744745,0.5811551782805128,0.04175833990603828
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,827,0.50144050807324,0.5811551782805128,0.07971467020727274
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,828,0.4180573563128019,0.5811551782805128,0.1630978219677109
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,829,0.5143653587419628,0.5811551782805128,0.06678981953855001
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,830,0.30964995255925915,0.5811551782805128,0.27150522572125363
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,831,0.4392936849970584,0.5811551782805128,0.14186149328345438
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,832,0.491673101085391,0.5811551782805128,0.0894820771951218
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,833,0.44997744880640667,0.5811551782805128,0.1311777294741061
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,834,0.40700795737562717,0.5811551782805128,0.1741472209048856
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,835,0.34070120810214105,0.5811551782805128,0.24045397017837172
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,836,0.610645178107238,0.5811551782805128,-0.029489999826725177
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,837,0.2953750106866468,0.5811551782805128,0.285780167593866
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,838,0.3930427354241711,0.5811551782805128,0.18811244285634166
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,839,0.34236431639782067,0.5811551782805128,0.2387908618826921
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,840,0.48137345282642996,0.5811551782805128,0.09978172545408281
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,841,0.4668726568319337,0.5811551782805128,0.11428252144857909
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,842,0.4407539790740379,0.5811551782805128,0.14040119920647487
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,843,0.46363032468884674,0.5811551782805128,0.11752485359166603
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,844,0.3298548314181697,0.5811551782805128,0.2513003468623431
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,845,0.5386569412903244,0.5811551782805128,0.0424982369901884
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,846,0.43773040890104686,0.5811551782805128,0.1434247693794659
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,847,0.37191567059314673,0.5811551782805128,0.20923950768736604
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,848,0.475750643694432,0.5811551782805128,0.10540453458608079
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,849,0.4484456639888125,0.5811551782805128,0.13270951429170025
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,850,0.5400628860631523,0.5811551782805128,0.04109229221736044
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,851,0.5100083677745395,0.5811551782805128,0.07114681050597327
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,852,0.38542793668353864,0.5811551782805128,0.19572724159697413
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,853,0.38050912992055097,0.5811551782805128,0.2006460483599618
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,854,0.475029716768519,0.5811551782805128,0.10612546151199376
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,855,0.3469838393771408,0.5811551782805128,0.234171338903372
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,856,0.3849060405420076,0.5811551782805128,0.19624913773850516
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,857,0.4430770757875159,0.5811551782805128,0.1380781024929969
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,858,0.5194860755811328,0.5811551782805128,0.061669102699379974
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,859,0.4793520650099584,0.5811551782805128,0.10180311327055436
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,860,0.38348255839740514,0.5811551782805128,0.19767261988310764
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,861,0.5310112567721383,0.5811551782805128,0.050143921508374434
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,862,0.4621775812557722,0.5811551782805128,0.11897759702474059
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,863,0.3620679660290551,0.5811551782805128,0.21908721225145766
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,864,0.40612965250499583,0.5811551782805128,0.17502552577551694
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,865,0.4436397123412266,0.5811551782805128,0.13751546593928615
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,866,0.5469007728261082,0.5811551782805128,0.03425440545440461
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,867,0.5796878777040851,0.5811551782805128,0.0014673005764276326
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,868,0.40479787758009267,0.5811551782805128,0.1763573007004201
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,869,0.4752030390916747,0.5811551782805128,0.10595213918883806
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,870,0.4612876838176659,0.5811551782805128,0.11986749446284689
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,871,0.6119430079243051,0.5811551782805128,-0.03078782964379234
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,872,0.48219241916864236,0.5811551782805128,0.09896275911187041
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,873,0.39003652424363144,0.5811551782805128,0.19111865403688133
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,874,0.5223616906123827,0.5811551782805128,0.058793487668130084
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,875,0.6577165548325524,0.5811551782805128,-0.07656137655203965
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,876,0.5284942205790546,0.5811551782805128,0.05266095770145818
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,877,0.4396728506220677,0.5811551782805128,0.1414823276584451
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,878,0.40991274488938884,0.5811551782805128,0.17124243339112394
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,879,0.4006919667542023,0.5811551782805128,0.18046321152631045
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,880,0.47427583415339564,0.5811551782805128,0.10687934412711714
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,881,0.4018552306524542,0.5811551782805128,0.17929994762805856
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,882,0.5227809219233539,0.5811551782805128,0.05837425635715887
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,883,0.4708780411039878,0.5811551782805128,0.11027713717652499
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,884,0.3915096768152599,0.5811551782805128,0.18964550146525289
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,885,0.33248749736674765,0.5811551782805128,0.24866768091376512
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,886,0.34310774667262917,0.5811551782805128,0.2380474316078836
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,887,0.30624065900569614,0.5811551782805128,0.27491451927481664
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,888,0.3142957319824465,0.5811551782805128,0.2668594462980663
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,889,0.40574454651880176,0.5811551782805128,0.175410631761711
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,890,0.42349967788902715,0.5811551782805128,0.15765550039148563
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,891,0.42600918858806464,0.5811551782805128,0.15514598969244814
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,892,0.3758023811635712,0.5811551782805128,0.2053527971169416
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,893,0.4187210207568255,0.5811551782805128,0.16243415752368728
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,894,0.4121242467887105,0.5811551782805128,0.16903093149180226
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,895,0.32475712292594777,0.5811551782805128,0.256398055354565
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,896,0.5123323511897879,0.5811551782805128,0.06882282709072485
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,897,0.2528613452737125,0.5811551782805128,0.32829383300680026
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,898,0.3986052778221369,0.5811551782805128,0.18254990045837588
