sample_index,human_value,ai_value,metric,condition
129,4.0559581516151235,3.4314134569803283,grid_entropy,one_at_a_time
130,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
131,4.0559581516151235,3.7294461949052566,grid_entropy,one_at_a_time
132,4.0559581516151235,3.2405282602167116,grid_entropy,one_at_a_time
133,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
134,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
135,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
136,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
137,4.0559581516151235,3.3772781309874356,grid_entropy,one_at_a_time
138,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
139,4.0559581516151235,3.827909782143969,grid_entropy,one_at_a_time
140,4.0559581516151235,3.534219021180341,grid_entropy,one_at_a_time
141,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
142,4.0559581516151235,3.3816201079487347,grid_entropy,one_at_a_time
143,4.0559581516151235,3.6753108689123644,grid_entropy,one_at_a_time
144,4.0559581516151235,3.8492239123906247,grid_entropy,one_at_a_time
145,4.0559581516151235,3.588354347173234,grid_entropy,one_at_a_time
146,4.0559581516151235,3.203365087509175,grid_entropy,one_at_a_time
147,4.0559581516151235,3.9690016298759927,grid_entropy,one_at_a_time
148,4.0559581516151235,3.827909782143969,grid_entropy,one_at_a_time
149,4.0559581516151235,3.240528260216711,grid_entropy,one_at_a_time
150,4.0559581516151235,3.522711955680758,grid_entropy,one_at_a_time
151,4.0559581516151235,3.44726249944121,grid_entropy,one_at_a_time
152,4.0559581516151235,3.555533151426996,grid_entropy,one_at_a_time
153,4.0559581516151235,3.468576629687865,grid_entropy,one_at_a_time
154,4.0559581516151235,3.5511911744656968,grid_entropy,one_at_a_time
155,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
156,4.0559581516151235,3.6753108689123644,grid_entropy,one_at_a_time
157,4.0559581516151235,3.2903216092483056,grid_entropy,one_at_a_time
158,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
159,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
160,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
161,4.0559581516151235,3.4472624994412104,grid_entropy,one_at_a_time
162,4.0559581516151235,3.6211755429194716,grid_entropy,one_at_a_time
163,4.0559581516151235,3.414441303694973,grid_entropy,one_at_a_time
164,4.0559581516151235,3.8820451081368623,grid_entropy,one_at_a_time
165,4.0559581516151235,3.327484781955842,grid_entropy,one_at_a_time
166,4.0559581516151235,3.8492239123906247,grid_entropy,one_at_a_time
167,4.0559581516151235,3.079245393062508,grid_entropy,one_at_a_time
168,4.0559581516151235,3.936180434129755,grid_entropy,one_at_a_time
169,4.0559581516151235,3.3816201079487347,grid_entropy,one_at_a_time
170,4.0559581516151235,3.8820451081368623,grid_entropy,one_at_a_time
171,4.0559581516151235,3.5013978254341027,grid_entropy,one_at_a_time
172,4.0559581516151235,3.3274847819558415,grid_entropy,one_at_a_time
173,4.0559581516151235,3.3487989122024966,grid_entropy,one_at_a_time
174,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
175,4.0559581516151235,3.5013978254341027,grid_entropy,one_at_a_time
176,4.0559581516151235,3.795088586397733,grid_entropy,one_at_a_time
177,4.0559581516151235,3.4472624994412104,grid_entropy,one_at_a_time
178,4.0559581516151235,3.5555331514269954,grid_entropy,one_at_a_time
179,4.0559581516151235,3.8492239123906242,grid_entropy,one_at_a_time
180,4.0559581516151235,3.257500413502067,grid_entropy,one_at_a_time
181,4.0559581516151235,3.2903216092483056,grid_entropy,one_at_a_time
182,4.0559581516151235,3.795088586397732,grid_entropy,one_at_a_time
183,4.0559581516151235,3.4357554339416274,grid_entropy,one_at_a_time
184,4.0559581516151235,3.377278130987436,grid_entropy,one_at_a_time
185,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
186,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
187,4.0559581516151235,3.7081320646586016,grid_entropy,one_at_a_time
188,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
189,4.0559581516151235,3.2903216092483056,grid_entropy,one_at_a_time
190,4.0559581516151235,3.48989075993452,grid_entropy,one_at_a_time
191,4.0559581516151235,3.8820451081368623,grid_entropy,one_at_a_time
192,4.0559581516151235,3.236186283255413,grid_entropy,one_at_a_time
193,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
194,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
195,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
196,4.0559581516151235,3.882045108136862,grid_entropy,one_at_a_time
197,4.0559581516151235,3.4357554339416274,grid_entropy,one_at_a_time
198,4.0559581516151235,3.8279097821439705,grid_entropy,one_at_a_time
199,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
200,4.0559581516151235,3.522711955680758,grid_entropy,one_at_a_time
201,4.0559581516151235,3.567040216926579,grid_entropy,one_at_a_time
202,4.0559581516151235,3.6211755429194716,grid_entropy,one_at_a_time
203,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
204,4.0559581516151235,3.4357554339416274,grid_entropy,one_at_a_time
205,4.0559581516151235,3.5840123702119344,grid_entropy,one_at_a_time
206,4.0559581516151235,3.344456935241198,grid_entropy,one_at_a_time
207,4.0559581516151235,3.236186283255413,grid_entropy,one_at_a_time
208,4.0559581516151235,3.4472624994412104,grid_entropy,one_at_a_time
209,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
210,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
211,4.0559581516151235,3.6211755429194716,grid_entropy,one_at_a_time
212,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
213,4.0559581516151235,3.468576629687865,grid_entropy,one_at_a_time
214,4.0559581516151235,3.7950885863977324,grid_entropy,one_at_a_time
215,4.0559581516151235,3.480083695187448,grid_entropy,one_at_a_time
216,4.0559581516151235,3.290321609248305,grid_entropy,one_at_a_time
217,4.0559581516151235,3.4100993267336737,grid_entropy,one_at_a_time
218,4.0559581516151235,3.5013978254341027,grid_entropy,one_at_a_time
219,4.0559581516151235,3.3816201079487347,grid_entropy,one_at_a_time
220,4.0559581516151235,3.4472624994412104,grid_entropy,one_at_a_time
221,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
222,4.0559581516151235,3.4314134569803283,grid_entropy,one_at_a_time
223,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
224,4.0559581516151235,3.6539967386657093,grid_entropy,one_at_a_time
225,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
226,4.0559581516151235,3.3444569352411984,grid_entropy,one_at_a_time
227,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
228,4.0559581516151235,3.1474104580394817,grid_entropy,one_at_a_time
229,4.0559581516151235,3.4100993267336737,grid_entropy,one_at_a_time
230,4.0559581516151235,3.377278130987436,grid_entropy,one_at_a_time
231,4.0559581516151235,3.1164085657700444,grid_entropy,one_at_a_time
232,4.0559581516151235,3.5227119556807582,grid_entropy,one_at_a_time
233,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
234,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
235,4.0559581516151235,3.7950885863977324,grid_entropy,one_at_a_time
236,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
237,4.0559581516151235,3.480083695187448,grid_entropy,one_at_a_time
238,4.0559581516151235,3.22467921775583,grid_entropy,one_at_a_time
239,4.0559581516151235,3.882045108136862,grid_entropy,one_at_a_time
240,4.0559581516151235,3.844881935429326,grid_entropy,one_at_a_time
241,4.0559581516151235,3.414441303694973,grid_entropy,one_at_a_time
242,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
243,4.0559581516151235,3.6539967386657093,grid_entropy,one_at_a_time
244,4.0559581516151235,3.795088586397733,grid_entropy,one_at_a_time
245,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
246,4.0559581516151235,3.5555331514269954,grid_entropy,one_at_a_time
247,4.0559581516151235,3.7409532604048397,grid_entropy,one_at_a_time
248,4.0559581516151235,3.8492239123906242,grid_entropy,one_at_a_time
249,4.0559581516151235,3.9148663038831,grid_entropy,one_at_a_time
250,4.0559581516151235,3.174885868724236,grid_entropy,one_at_a_time
251,4.0559581516151235,3.2733494559629492,grid_entropy,one_at_a_time
252,4.0559581516151235,3.186392934223819,grid_entropy,one_at_a_time
253,4.0559581516151235,3.4642346527265664,grid_entropy,one_at_a_time
254,4.0559581516151235,3.6211755429194716,grid_entropy,one_at_a_time
255,4.0559581516151235,3.3931271734483177,grid_entropy,one_at_a_time
256,4.0559581516151235,3.567040216926579,grid_entropy,one_at_a_time
257,4.0559581516151235,3.44726249944121,grid_entropy,one_at_a_time
258,4.0559581516151235,3.5555331514269954,grid_entropy,one_at_a_time
259,4.0559581516151235,3.7950885863977315,grid_entropy,one_at_a_time
260,4.0559581516151235,3.762267390651494,grid_entropy,one_at_a_time
261,4.0559581516151235,3.7622673906514943,grid_entropy,one_at_a_time
262,4.0559581516151235,3.5013978254341027,grid_entropy,one_at_a_time
263,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
264,4.0559581516151235,3.6753108689123644,grid_entropy,one_at_a_time
265,4.0559581516151235,3.4642346527265664,grid_entropy,one_at_a_time
266,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
267,4.0559581516151235,3.827909782143969,grid_entropy,one_at_a_time
268,4.0559581516151235,3.795088586397733,grid_entropy,one_at_a_time
269,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
270,4.0559581516151235,3.534219021180341,grid_entropy,one_at_a_time
271,4.0559581516151235,3.534219021180341,grid_entropy,one_at_a_time
272,4.0559581516151235,3.4144413036949723,grid_entropy,one_at_a_time
273,4.0559581516151235,3.7622673906514943,grid_entropy,one_at_a_time
274,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
275,4.0559581516151235,3.8279097821439696,grid_entropy,one_at_a_time
276,4.0559581516151235,3.377278130987436,grid_entropy,one_at_a_time
277,4.0559581516151235,3.827909782143969,grid_entropy,one_at_a_time
278,4.0559581516151235,3.377278130987436,grid_entropy,one_at_a_time
279,4.0559581516151235,3.468576629687865,grid_entropy,one_at_a_time
280,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
281,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
282,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
283,4.0559581516151235,3.170543891762937,grid_entropy,one_at_a_time
284,4.0559581516151235,3.6096684774198877,grid_entropy,one_at_a_time
285,4.0559581516151235,3.567040216926579,grid_entropy,one_at_a_time
286,4.0559581516151235,3.8492239123906242,grid_entropy,one_at_a_time
287,4.0559581516151235,3.340114958279899,grid_entropy,one_at_a_time
288,4.0559581516151235,3.2903216092483056,grid_entropy,one_at_a_time
289,4.0559581516151235,3.2946635862096043,grid_entropy,one_at_a_time
290,4.0559581516151235,3.1164085657700444,grid_entropy,one_at_a_time
291,4.0559581516151235,3.1164085657700444,grid_entropy,one_at_a_time
292,4.0559581516151235,3.8279097821439696,grid_entropy,one_at_a_time
293,4.0559581516151235,3.8820451081368623,grid_entropy,one_at_a_time
294,4.0559581516151235,3.5555331514269954,grid_entropy,one_at_a_time
295,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
296,4.0559581516151235,3.9690016298759927,grid_entropy,one_at_a_time
297,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
298,4.0559581516151235,3.9690016298759927,grid_entropy,one_at_a_time
299,4.0559581516151235,3.3603059777020796,grid_entropy,one_at_a_time
300,4.0559581516151235,3.414441303694973,grid_entropy,one_at_a_time
301,4.0559581516151235,3.729446194905256,grid_entropy,one_at_a_time
302,4.0559581516151235,3.327484781955842,grid_entropy,one_at_a_time
303,4.0559581516151235,3.8820451081368623,grid_entropy,one_at_a_time
304,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
305,4.0559581516151235,3.2405282602167116,grid_entropy,one_at_a_time
306,4.0559581516151235,3.5013978254341027,grid_entropy,one_at_a_time
307,4.0559581516151235,3.7950885863977324,grid_entropy,one_at_a_time
308,4.0559581516151235,3.4357554339416274,grid_entropy,one_at_a_time
309,4.0559581516151235,3.7950885863977315,grid_entropy,one_at_a_time
310,4.0559581516151235,3.675310868912364,grid_entropy,one_at_a_time
311,4.0559581516151235,3.253158436540769,grid_entropy,one_at_a_time
312,4.0559581516151235,3.3603059777020796,grid_entropy,one_at_a_time
313,4.0559581516151235,3.3816201079487347,grid_entropy,one_at_a_time
314,4.0559581516151235,3.882045108136862,grid_entropy,one_at_a_time
315,4.0559581516151235,3.207707064470474,grid_entropy,one_at_a_time
316,4.0559581516151235,3.4642346527265664,grid_entropy,one_at_a_time
317,4.0559581516151235,3.534219021180341,grid_entropy,one_at_a_time
318,4.0559581516151235,3.36030597770208,grid_entropy,one_at_a_time
319,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
320,4.0559581516151235,3.7409532604048397,grid_entropy,one_at_a_time
321,4.0559581516151235,3.7950885863977324,grid_entropy,one_at_a_time
322,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
323,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
324,4.0559581516151235,3.8492239123906242,grid_entropy,one_at_a_time
325,4.0559581516151235,3.468576629687865,grid_entropy,one_at_a_time
326,4.0559581516151235,3.5670402169265785,grid_entropy,one_at_a_time
327,4.0559581516151235,3.6539967386657093,grid_entropy,one_at_a_time
328,4.0559581516151235,3.621175542919471,grid_entropy,one_at_a_time
329,4.0559581516151235,3.4685766296878655,grid_entropy,one_at_a_time
330,4.0559581516151235,3.827909782143969,grid_entropy,one_at_a_time
331,4.0559581516151235,3.882045108136862,grid_entropy,one_at_a_time
332,4.0559581516151235,3.22467921775583,grid_entropy,one_at_a_time
333,4.0559581516151235,3.414441303694973,grid_entropy,one_at_a_time
334,4.0559581516151235,3.588354347173234,grid_entropy,one_at_a_time
335,4.0559581516151235,3.882045108136862,grid_entropy,one_at_a_time
336,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
337,4.0559581516151235,3.534219021180341,grid_entropy,one_at_a_time
338,4.0559581516151235,3.5883543471732335,grid_entropy,one_at_a_time
339,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
340,4.0559581516151235,3.44726249944121,grid_entropy,one_at_a_time
341,4.0559581516151235,3.7622673906514943,grid_entropy,one_at_a_time
342,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
343,4.0559581516151235,3.435755433941628,grid_entropy,one_at_a_time
344,4.0559581516151235,3.740953260404839,grid_entropy,one_at_a_time
345,4.0559581516151235,3.74095326040484,grid_entropy,one_at_a_time
346,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
347,4.0559581516151235,3.3231428049945433,grid_entropy,one_at_a_time
348,4.0559581516151235,3.468576629687865,grid_entropy,one_at_a_time
349,4.0559581516151235,3.6753108689123644,grid_entropy,one_at_a_time
350,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
351,4.0559581516151235,3.5227119556807582,grid_entropy,one_at_a_time
352,4.0559581516151235,3.8492239123906247,grid_entropy,one_at_a_time
353,4.0559581516151235,3.7622673906514947,grid_entropy,one_at_a_time
354,4.0559581516151235,3.6539967386657093,grid_entropy,one_at_a_time
355,4.0559581516151235,3.708132064658602,grid_entropy,one_at_a_time
356,4.0559581516151235,3.4100993267336737,grid_entropy,one_at_a_time
357,4.0559581516151235,3.2405282602167116,grid_entropy,one_at_a_time
358,4.0559581516151235,3.6424896731661263,grid_entropy,one_at_a_time
359,4.0559581516151235,3.501397825434103,grid_entropy,one_at_a_time
360,4.0559581516151235,3.3444569352411984,grid_entropy,one_at_a_time
361,4.0559581516151235,3.8820451081368628,grid_entropy,one_at_a_time
362,4.0559581516151235,3.4314134569803287,grid_entropy,one_at_a_time
363,4.0559581516151235,3.795088586397733,grid_entropy,one_at_a_time
