sample_index,human_value,ai_value,metric,condition
398,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
399,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
400,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
401,2.9424955222917832,3.4314134569803283,grid_entropy,one_at_a_time
402,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
403,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
404,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
405,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
406,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
407,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
408,2.9424955222917832,3.4970558484728045,grid_entropy,one_at_a_time
409,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
410,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
411,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
412,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
413,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
414,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
415,2.9424955222917832,3.522711955680758,grid_entropy,one_at_a_time
416,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
417,2.9424955222917832,3.2077070644704735,grid_entropy,one_at_a_time
418,2.9424955222917832,3.174885868724236,grid_entropy,one_at_a_time
419,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
420,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
421,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
422,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
423,2.9424955222917832,3.480083695187448,grid_entropy,one_at_a_time
424,2.9424955222917832,3.344456935241198,grid_entropy,one_at_a_time
425,2.9424955222917832,3.1535717384775817,grid_entropy,one_at_a_time
426,2.9424955222917832,3.120750542731343,grid_entropy,one_at_a_time
427,2.9424955222917832,3.4685766296878655,grid_entropy,one_at_a_time
428,2.9424955222917832,3.5227119556807582,grid_entropy,one_at_a_time
429,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
430,2.9424955222917832,3.36030597770208,grid_entropy,one_at_a_time
431,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
432,2.9424955222917832,3.435755433941627,grid_entropy,one_at_a_time
433,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
434,2.9424955222917832,3.36030597770208,grid_entropy,one_at_a_time
435,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
436,2.9424955222917832,3.480083695187448,grid_entropy,one_at_a_time
437,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
438,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
439,2.9424955222917832,3.5013978254341027,grid_entropy,one_at_a_time
440,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
441,2.9424955222917832,3.4314134569803287,grid_entropy,one_at_a_time
442,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
443,2.9424955222917832,3.44726249944121,grid_entropy,one_at_a_time
444,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
445,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
446,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
447,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
448,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
449,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
450,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
451,2.9424955222917832,3.4970558484728045,grid_entropy,one_at_a_time
452,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
453,2.9424955222917832,3.3444569352411984,grid_entropy,one_at_a_time
454,2.9424955222917832,3.120750542731343,grid_entropy,one_at_a_time
455,2.9424955222917832,3.3487989122024966,grid_entropy,one_at_a_time
456,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
457,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
458,2.9424955222917832,3.2405282602167116,grid_entropy,one_at_a_time
459,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
460,2.9424955222917832,3.207707064470474,grid_entropy,one_at_a_time
461,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
462,2.9424955222917832,3.203365087509175,grid_entropy,one_at_a_time
463,2.9424955222917832,3.2077070644704735,grid_entropy,one_at_a_time
464,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
465,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
466,2.9424955222917832,3.7081320646586025,grid_entropy,one_at_a_time
467,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
468,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
469,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
470,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
471,2.9424955222917832,3.4642346527265664,grid_entropy,one_at_a_time
472,2.9424955222917832,3.261842390463366,grid_entropy,one_at_a_time
473,2.9424955222917832,3.6753108689123644,grid_entropy,one_at_a_time
474,2.9424955222917832,3.464234652726567,grid_entropy,one_at_a_time
475,2.9424955222917832,3.435755433941628,grid_entropy,one_at_a_time
476,2.9424955222917832,3.236186283255413,grid_entropy,one_at_a_time
477,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
478,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
479,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
480,2.9424955222917832,3.207707064470474,grid_entropy,one_at_a_time
481,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
482,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
483,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
484,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
485,2.9424955222917832,3.44726249944121,grid_entropy,one_at_a_time
486,2.9424955222917832,3.3116357394949603,grid_entropy,one_at_a_time
487,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
488,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
489,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
490,2.9424955222917832,3.2618423904633667,grid_entropy,one_at_a_time
491,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
492,2.9424955222917832,3.588354347173234,grid_entropy,one_at_a_time
493,2.9424955222917832,3.132257608230926,grid_entropy,one_at_a_time
494,2.9424955222917832,3.4970558484728045,grid_entropy,one_at_a_time
495,2.9424955222917832,3.6211755429194716,grid_entropy,one_at_a_time
496,2.9424955222917832,3.675310868912364,grid_entropy,one_at_a_time
497,2.9424955222917832,2.9468374992530824,grid_entropy,one_at_a_time
498,2.9424955222917832,3.3931271734483177,grid_entropy,one_at_a_time
499,2.9424955222917832,3.8279097821439705,grid_entropy,one_at_a_time
500,2.9424955222917832,3.315977716456259,grid_entropy,one_at_a_time
501,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
502,2.9424955222917832,3.2361862832554125,grid_entropy,one_at_a_time
503,2.9424955222917832,3.497055848472804,grid_entropy,one_at_a_time
504,2.9424955222917832,3.4314134569803287,grid_entropy,one_at_a_time
505,2.9424955222917832,3.288502305771505,grid_entropy,one_at_a_time
506,2.9424955222917832,3.567040216926579,grid_entropy,one_at_a_time
507,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
508,2.9424955222917832,3.2575004135020675,grid_entropy,one_at_a_time
509,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
510,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
511,2.9424955222917832,3.240528260216712,grid_entropy,one_at_a_time
512,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
513,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
514,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
515,2.9424955222917832,3.642489673166126,grid_entropy,one_at_a_time
516,2.9424955222917832,3.22467921775583,grid_entropy,one_at_a_time
517,2.9424955222917832,3.480083695187448,grid_entropy,one_at_a_time
518,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
519,2.9424955222917832,3.348798912202497,grid_entropy,one_at_a_time
520,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
521,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
522,2.9424955222917832,3.344456935241198,grid_entropy,one_at_a_time
523,2.9424955222917832,3.435755433941627,grid_entropy,one_at_a_time
524,2.9424955222917832,3.1705438917629367,grid_entropy,one_at_a_time
525,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
526,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
527,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
528,2.9424955222917832,3.4357554339416274,grid_entropy,one_at_a_time
529,2.9424955222917832,3.4314134569803283,grid_entropy,one_at_a_time
530,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
531,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
532,2.9424955222917832,3.2405282602167116,grid_entropy,one_at_a_time
533,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
534,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
535,2.9424955222917832,2.875033827322507,grid_entropy,one_at_a_time
536,2.9424955222917832,3.4685766296878655,grid_entropy,one_at_a_time
537,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
538,2.9424955222917832,3.22467921775583,grid_entropy,one_at_a_time
539,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
540,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
541,2.9424955222917832,3.642489673166126,grid_entropy,one_at_a_time
542,2.9424955222917832,3.3274847819558424,grid_entropy,one_at_a_time
543,2.9424955222917832,3.36030597770208,grid_entropy,one_at_a_time
544,2.9424955222917832,3.2405282602167116,grid_entropy,one_at_a_time
545,2.9424955222917832,3.7622673906514947,grid_entropy,one_at_a_time
546,2.9424955222917832,3.4357554339416274,grid_entropy,one_at_a_time
547,2.9424955222917832,3.2361862832554125,grid_entropy,one_at_a_time
548,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
549,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
550,2.9424955222917832,3.4357554339416274,grid_entropy,one_at_a_time
551,2.9424955222917832,3.348798912202497,grid_entropy,one_at_a_time
552,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
553,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
554,2.9424955222917832,3.0507661742775687,grid_entropy,one_at_a_time
555,2.9424955222917832,3.39859226123409,grid_entropy,one_at_a_time
556,2.9424955222917832,3.4314134569803287,grid_entropy,one_at_a_time
557,2.9424955222917832,3.257500413502067,grid_entropy,one_at_a_time
558,2.9424955222917832,3.2405282602167116,grid_entropy,one_at_a_time
559,2.9424955222917832,3.5013978254341027,grid_entropy,one_at_a_time
560,2.9424955222917832,3.3816201079487342,grid_entropy,one_at_a_time
561,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
562,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
563,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
564,2.9424955222917832,3.153571738477581,grid_entropy,one_at_a_time
565,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
566,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
567,2.9424955222917832,3.120750542731343,grid_entropy,one_at_a_time
568,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
569,2.9424955222917832,3.3159777164562594,grid_entropy,one_at_a_time
570,2.9424955222917832,3.522711955680758,grid_entropy,one_at_a_time
571,2.9424955222917832,3.7622673906514943,grid_entropy,one_at_a_time
572,2.9424955222917832,3.480083695187448,grid_entropy,one_at_a_time
573,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
574,2.9424955222917832,3.1705438917629367,grid_entropy,one_at_a_time
575,2.9424955222917832,3.410099326733673,grid_entropy,one_at_a_time
576,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
577,2.9424955222917832,3.464234652726566,grid_entropy,one_at_a_time
578,2.9424955222917832,3.377278130987436,grid_entropy,one_at_a_time
579,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
580,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
581,2.9424955222917832,3.240528260216711,grid_entropy,one_at_a_time
582,2.9424955222917832,3.6753108689123644,grid_entropy,one_at_a_time
583,2.9424955222917832,3.2733494559629497,grid_entropy,one_at_a_time
584,2.9424955222917832,3.2405282602167116,grid_entropy,one_at_a_time
585,2.9424955222917832,3.3931271734483177,grid_entropy,one_at_a_time
586,2.9424955222917832,3.207707064470474,grid_entropy,one_at_a_time
587,2.9424955222917832,3.2405282602167116,grid_entropy,one_at_a_time
588,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
589,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
590,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
591,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
592,2.9424955222917832,3.294663586209604,grid_entropy,one_at_a_time
593,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
594,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
595,2.9424955222917832,3.3816201079487347,grid_entropy,one_at_a_time
596,2.9424955222917832,3.5555331514269963,grid_entropy,one_at_a_time
597,2.9424955222917832,3.621175542919471,grid_entropy,one_at_a_time
598,2.9424955222917832,3.149229761516282,grid_entropy,one_at_a_time
599,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
600,2.9424955222917832,3.377278130987436,grid_entropy,one_at_a_time
601,2.9424955222917832,3.3603059777020796,grid_entropy,one_at_a_time
602,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
603,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
604,2.9424955222917832,3.153571738477581,grid_entropy,one_at_a_time
605,2.9424955222917832,3.3931271734483177,grid_entropy,one_at_a_time
606,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
607,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
608,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
609,2.9424955222917832,3.315977716456259,grid_entropy,one_at_a_time
610,2.9424955222917832,3.2203372407945308,grid_entropy,one_at_a_time
611,2.9424955222917832,3.344456935241198,grid_entropy,one_at_a_time
612,2.9424955222917832,2.806868762345533,grid_entropy,one_at_a_time
613,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
614,2.9424955222917832,3.5511911744656968,grid_entropy,one_at_a_time
615,2.9424955222917832,3.2733494559629492,grid_entropy,one_at_a_time
616,2.9424955222917832,3.5511911744656968,grid_entropy,one_at_a_time
617,2.9424955222917832,3.5511911744656968,grid_entropy,one_at_a_time
618,2.9424955222917832,3.5013978254341027,grid_entropy,one_at_a_time
619,2.9424955222917832,3.377278130987436,grid_entropy,one_at_a_time
620,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
621,2.9424955222917832,3.584012370211935,grid_entropy,one_at_a_time
622,2.9424955222917832,3.1164085657700444,grid_entropy,one_at_a_time
623,2.9424955222917832,3.5555331514269954,grid_entropy,one_at_a_time
624,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
625,2.9424955222917832,3.120750542731343,grid_entropy,one_at_a_time
626,2.9424955222917832,3.501397825434103,grid_entropy,one_at_a_time
627,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
628,2.9424955222917832,3.327484781955842,grid_entropy,one_at_a_time
629,2.9424955222917832,3.534219021180341,grid_entropy,one_at_a_time
630,2.9424955222917832,3.4472624994412104,grid_entropy,one_at_a_time
631,2.9424955222917832,3.468576629687865,grid_entropy,one_at_a_time
632,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
633,2.9424955222917832,3.261842390463366,grid_entropy,one_at_a_time
634,2.9424955222917832,3.4357554339416274,grid_entropy,one_at_a_time
635,2.9424955222917832,3.464234652726567,grid_entropy,one_at_a_time
636,2.9424955222917832,3.3274847819558415,grid_entropy,one_at_a_time
637,2.9424955222917832,3.3061706517091873,grid_entropy,one_at_a_time
638,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
639,2.9424955222917832,3.377278130987436,grid_entropy,one_at_a_time
640,2.9424955222917832,3.3231428049945433,grid_entropy,one_at_a_time
641,2.9424955222917832,3.4970558484728045,grid_entropy,one_at_a_time
642,2.9424955222917832,3.2946635862096043,grid_entropy,one_at_a_time
643,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
644,2.9424955222917832,3.4144413036949723,grid_entropy,one_at_a_time
645,2.9424955222917832,3.414441303694973,grid_entropy,one_at_a_time
646,2.9424955222917832,3.5883543471732335,grid_entropy,one_at_a_time
647,2.9424955222917832,3.0337940209922127,grid_entropy,one_at_a_time
648,2.9424955222917832,3.3231428049945433,grid_entropy,one_at_a_time
649,2.9424955222917832,3.555533151426996,grid_entropy,one_at_a_time
650,2.9424955222917832,3.6424896731661263,grid_entropy,one_at_a_time
651,2.9424955222917832,3.468576629687866,grid_entropy,one_at_a_time
