article_idx,pmid,bertopic_topic,bertopic_is_outlier,bertopic_prob,bertopic_cluster_model,bertopic_target_regions,bertopic_label,bertopic_top_terms,bertopic_contrastive_terms,bertopic_label_strategy
19530,33950666,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
19531,33915110,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
19532,33118039,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
19533,35262008,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
19534,34909664,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
19535,34810289,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
19536,34739804,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
19537,34739797,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
19538,34691664,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
19539,34295681,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
19540,34227318,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
19541,34205978,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
19542,34193519,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
19543,34166178,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
19544,34159203,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
19545,34140934,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
19546,34124600,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
19547,34119448,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
19548,34110280,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
19549,34102038,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
19550,34099939,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
19551,34095765,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
19552,34095338,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
19553,34094647,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
19554,34091263,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
19555,34075032,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
19556,34074695,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
19557,34061823,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
19558,34061819,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
19559,34052554,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
19560,34036256,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
19561,34035515,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
