condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
one_at_a_time,rephrased,claude,Claude,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.03702628717512465,0.017495019754960858,0.01771386159484502,0.00160674934693827,0.01539644730463811,0.016489572055553885,0.01813034331980647,0.019197406235897066,10,0.01953126742016379,0.4725026755238513,Accepted,2,False,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.059604642158665344,0.04312181669005252,0.04377337577410298,0.0034612069893326445,0.039868141579776764,0.04348511366853608,0.0439536790600327,0.04574552448020526,5,0.01648282546861282,0.7234640646824764,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.03333952189657399,0.024167181255345317,0.024535372536147404,0.0019333285503912439,0.022350768856161628,0.024378319487178085,0.024629991698981252,0.025627889150954007,5,0.009172340641228675,0.724880858529311,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.08742340405782063,0.06366280913352967,0.06462473670641582,0.0050347391555430575,0.05893204013506572,0.06421614686648051,0.0648708442846934,0.067464147011439,5,0.02376059492429096,0.728212425718678,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.06279914081096649,0.043107020854949954,0.042760685086250305,0.00426425354818867,0.03948774337768555,0.04258018732070923,0.04333551228046417,0.04699376821517944,5,0.019692119956016538,0.6864269207871433,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.083698570728302,0.05660058259963989,0.057014246781667076,0.0043057906366670146,0.05257621606190999,0.056588311990102134,0.057595411936442055,0.0601802388827006,5,0.027097988128662112,0.6762431198899894,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.08238185942173004,0.054843848943710326,0.05479267239570618,0.0036595872679388948,0.05146414935588837,0.05447322130203247,0.05580337345600128,0.058136475086212155,5,0.027538010478019716,0.6657272526825735,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.08742340405782063,0.06366280913352967,0.06462473670641582,0.0050347391555430575,0.05893204013506572,0.06421614686648051,0.0648708442846934,0.067464147011439,5,0.02376059492429096,0.728212425718678,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.03520426016889995,0.029023060848870658,0.030241161517785633,0.0029189113743330283,0.02604386821800105,0.029169980937275897,0.030648998784345904,0.030916821473615186,5,0.006181199320029293,0.8244189967244399,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,weakness
one_at_a_time,rephrased,claude,Claude,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.03333952189657399,0.024167181255345317,0.024535372536147404,0.0019333285503912439,0.022350768856161628,0.024378319487178085,0.024629991698981252,0.025627889150954007,5,0.009172340641228675,0.724880858529311,Accepted,1,False,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.06184445142539979,0.03304196183897231,0.034198529107207054,0.00303029834510519,0.029697977524551424,0.030760178600109156,0.03520366823938417,0.035716021160142615,5,0.028802489586427484,0.5342752838357594,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.034620367857822465,0.018535724786280832,0.01918342393395328,0.001694063015207102,0.01666581897782287,0.017262065343147837,0.019747055157125826,0.020029476920592926,5,0.016084643071541633,0.5353994175452612,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.09072282910346985,0.04896737933158875,0.05066513021787008,0.004435215623636548,0.044071370363235475,0.04563477635383606,0.05213887492815653,0.052876959244410195,5,0.0417554497718811,0.5397470495076956,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.059087082743644714,0.032323631644248965,0.03328429162502289,0.003140692831916314,0.02894010841846466,0.03039272129535675,0.03406211733818054,0.035169243812561035,5,0.02676345109939575,0.5470507282359549,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.0786583423614502,0.042446104685465495,0.04367150863011678,0.0046466977830914285,0.03756568829218546,0.03797082106272379,0.04541615645090739,0.04689232508341471,5,0.0362122376759847,0.5396262292233097,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.07447071373462677,0.04029832184314728,0.04105643928050995,0.004578529072462345,0.035870954394340515,0.03617480397224426,0.04175880551338196,0.044803425669670105,5,0.03417239189147949,0.5411297921320942,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.09072282910346985,0.04896737933158875,0.05066513021787008,0.004435215623636548,0.044071370363235475,0.04563477635383606,0.05213887492815653,0.052876959244410195,5,0.0417554497718811,0.5397470495076956,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.04408076997095694,0.02282296548567512,0.02328828998246609,0.0019075554835638713,0.020820119326543384,0.02217270814570406,0.02377330592231619,0.02448660032739826,5,0.02125780448528182,0.5177533310037974,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.034620367857822465,0.018535724786280832,0.01918342393395328,0.001694063015207102,0.01666581897782287,0.017262065343147837,0.019747055157125826,0.020029476920592926,5,0.016084643071541633,0.5353994175452612,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.06335607524289302,0.033113789170118105,0.033419033707112605,0.001954841520261871,0.031088111446460738,0.032367713211447796,0.03412594884225964,0.03490310342888454,5,0.030242286072774918,0.5226616238958497,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.03547603009221961,0.018571585765769238,0.018744066521899,0.0010944297622555667,0.017437058675478734,0.01815400722803423,0.01913876648024418,0.0195727039670339,5,0.016904444326450375,0.5234967305386925,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.09292471408843994,0.049063050746917726,0.04951570431391398,0.0028648462740592834,0.04609295129776001,0.047971248626708984,0.05054830511411031,0.051682867606480914,5,0.043861663341522215,0.5279871047030887,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.05484069883823395,0.033676335215568544,0.03330841660499573,0.0015764648301377694,0.0325689822435379,0.032571762800216675,0.033548980951309204,0.03525082468986511,5,0.021164363622665404,0.6140756031374642,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.07312093178431193,0.04453437725702922,0.04357818762461344,0.002261714130290596,0.042925488948822026,0.043429017066955566,0.044731974601745605,0.04689853191375733,5,0.028586554527282718,0.6090510086550079,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.07111380994319916,0.04396916627883911,0.04313342273235321,0.001851082481513347,0.042643898725509645,0.0430215448141098,0.04423932731151581,0.045931372046470645,5,0.02714464366436005,0.6182929351409897,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.09292471408843994,0.049063050746917726,0.04951570431391398,0.0028648462740592834,0.04609295129776001,0.047971248626708984,0.05054830511411031,0.051682867606480914,5,0.043861663341522215,0.5279871047030887,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.04570900905255879,0.021227349948592246,0.022283755053722543,0.0021056860238198223,0.018925723435959513,0.020475954979450484,0.022329294098724518,0.022825023561948696,5,0.024481659103966547,0.4644018846303109,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.03547603009221961,0.018571585765769238,0.018744066521899,0.0010944297622555667,0.017437058675478734,0.01815400722803423,0.01913876648024418,0.0195727039670339,5,0.016904444326450375,0.5234967305386925,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.04656994692557692,0.054521679799581044,0.056899137641221925,0.005609965362150772,0.04840365110568385,0.05278351541895043,0.05836018390370204,0.058793165843795625,5,-0.007951732874004122,1.1707481626876606,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.026083124308785538,0.030538402735432003,0.031863103674301396,0.003139327327969137,0.02711551904752909,0.029570598537962123,0.032699078312495106,0.032927891584094635,5,-0.004455278426646465,1.1708107653785096,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.06864795088768005,0.08018172979354858,0.08361447850863139,0.0081266246751455,0.07132238547007243,0.07768906156222026,0.08577188849449158,0.08636192679405212,5,-0.011533778905868527,1.1680134476954716,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.04816196858882904,0.05265799760818481,0.05403262376785278,0.003829297868642662,0.0485063374042511,0.051197826862335205,0.05493621528148651,0.055821272730827334,5,-0.0044960290193557725,1.093352268420328,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.06385743618011475,0.06658398707707723,0.06799570719401042,0.00492697423228023,0.06128025452295939,0.06453398863474528,0.06959907213846843,0.07084767023722331,5,-0.0027265508969624846,1.042697468925499,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.06263738870620728,0.06431025862693787,0.06476078927516937,0.004365464183934205,0.059724199771881106,0.06216450035572052,0.06738343834877014,0.06844051480293274,5,-0.0016728699207305964,1.0267072104262995,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,weakness
one_at_a_time,rephrased,gemini,Gemini,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.06864795088768005,0.08018172979354858,0.08361447850863139,0.0081266246751455,0.07132238547007243,0.07768906156222026,0.08577188849449158,0.08636192679405212,5,-0.011533778905868527,1.1680134476954716,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,weakness
