condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.07994147141774495,0.04794552326202393,0.0473283330599467,0.003113837017662344,0.04536153276761373,0.04668582479159037,0.0500271221001943,0.05139917731285095,10,0.03199594815572102,0.5997578279673903,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.031415601163335395,0.01733044144770205,0.01732725069082801,0.0013099910884328129,0.016028071797782786,0.01714529946098755,0.018145214790262414,0.018531076993980954,10,0.014085159715633344,0.5516507978821716,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.027011964552125994,0.01611214604195928,0.015902581632840047,0.0010549881708412118,0.015236648234045995,0.01568494924186124,0.01681717804876894,0.01728241261336317,10,0.010899818510166713,0.5964818297783219,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.06012012384035529,0.06466939572818263,0.06489194477316307,0.012628881484858257,0.05310375349431483,0.05826392149590054,0.07473228990926148,0.0769827330805747,10,-0.00454927188782734,1.0756697025426563,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,strengths
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.026681945808815295,0.02869989557089553,0.028781461307546365,0.005609242622663884,0.023554554167717314,0.02587644426977337,0.033240045927806744,0.03416513198189148,10,-0.0020179497620802338,1.0756297826455197,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,strengths
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.0789779822031657,0.08482158184051512,0.08509894212086996,0.016374431480363275,0.06982439557711283,0.07662430902322133,0.09806211292743683,0.10074405471483866,10,-0.005843599637349428,1.0739902372070882,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,strengths
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.045106848080952965,0.047692286968231204,0.0492406686147054,0.008326453306719347,0.04068980018297831,0.04309385518232981,0.05301345884799957,0.05523138642311096,10,-0.0025854388872782394,1.057318101292251,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,strengths
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.06766027212142944,0.0715384304523468,0.0738610029220581,0.012489679960079022,0.06103470027446747,0.06464078277349472,0.07952018827199936,0.08284707963466643,10,-0.0038781583309173556,1.057318101292251,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,strengths
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.06116378307342529,0.06656033794085184,0.06712979078292847,0.012589410558659983,0.05285705725351969,0.06053197383880615,0.07474292318026225,0.08014179666837055,10,-0.005396554867426545,1.0882312145563027,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,strengths
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.0789779822031657,0.08482158184051512,0.08509894212086996,0.016374431480363275,0.06982439557711283,0.07662430902322133,0.09806211292743683,0.10074405471483866,10,-0.005843599637349428,1.0739902372070882,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,strengths
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.03456270727213782,0.03634555985664832,0.03669812157366811,0.008563972160368263,0.02871727498876721,0.030263066112999015,0.0430407583657316,0.04506054594242248,10,-0.001782852584510504,1.051583128904596,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,strengths
persona,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.026681945808815295,0.02869989557089553,0.028781461307546365,0.005609242622663884,0.023554554167717314,0.02587644426977337,0.033240045927806744,0.03416513198189148,10,-0.0020179497620802338,1.0756297826455197,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,strengths
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.04971255326181817,0.04826621979815603,0.04752629054083718,0.004052430487400494,0.044282249343322165,0.04654285668248198,0.05180518868519521,0.052331026653108195,5,0.0014463334636621375,0.9709060716305433,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.027849728638293325,0.027040281427376467,0.026621979895464387,0.0022630275421382778,0.02481733956148585,0.026089188659720874,0.029017799750126805,0.02930891910139538,5,0.0008094472109168582,0.970935184991215,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.07323205471038818,0.07112705707550049,0.07004702091217041,0.0058724991785827204,0.06535706321398417,0.06866378585497539,0.07625790437062581,0.0770115574200948,5,0.0021049976348876953,0.9712557889682003,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.04690544307231903,0.046870443224906924,0.04755789041519165,0.0022124272162082964,0.04459618628025055,0.0447809100151062,0.04782812297344208,0.04895860254764557,5,3.49998474121066e-05,0.9992538211960147,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.06254059076309204,0.062493924299875894,0.06341052055358887,0.002949902954944394,0.059461581707000735,0.0597078800201416,0.0637708306312561,0.06527813673019409,5,4.666646321614676e-05,0.9992538211960146,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.06207163631916046,0.06069834530353546,0.06127642095088959,0.0023323217654021844,0.058314716815948485,0.05849944055080414,0.06181688606739044,0.06295120120048522,5,0.001373291015625,0.9778757078585169,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.07323205471038818,0.07112705707550049,0.07004702091217041,0.0058724991785827204,0.06535706321398417,0.06866378585497539,0.07625790437062581,0.0770115574200948,5,0.0021049976348876953,0.9712557889682003,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.034074136171658484,0.0326493527260106,0.03401051494754551,0.0033126145521189697,0.02896725679567038,0.030829352212145323,0.03530198431490139,0.03534822510842476,5,0.0014247834456478856,0.9581857794290038,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.027849728638293325,0.027040281427376467,0.026621979895464387,0.0022630275421382778,0.02481733956148585,0.026089188659720874,0.029017799750126805,0.02930891910139538,5,0.0008094472109168582,0.970935184991215,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,strengths
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.038840697585910765,0.028787864884232628,0.029910621237932995,0.004319427216110785,0.023563076252492078,0.02529179349615922,0.03160032735188132,0.032599319058123626,10,0.010052832701678137,0.7411778539908422,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,strengths
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.017233215115816918,0.012778730559435125,0.0132789871321497,0.0019159593165873137,0.010461021116336275,0.011226607261858118,0.014027008514128764,0.014467223166831944,10,0.004454484556381793,0.7415174982471265,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,strengths
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.05125399430592855,0.03808631896972657,0.03957228859265645,0.005675635261135661,0.031218687693277996,0.03349040945370992,0.041785831252733864,0.04308743874231974,10,0.01316767533620198,0.7430897725237606,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,strengths
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.030611296494801838,0.023000435034434,0.023588438828786217,0.0034276409015784174,0.019346092144648233,0.02080202599366506,0.024449095129966736,0.02560475468635559,10,0.007610861460367838,0.7513708228052264,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,strengths
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.04591694474220276,0.034500652551651,0.03538265824317932,0.005141461352367626,0.02901913821697235,0.03120303899049759,0.036673642694950104,0.038407132029533386,10,0.011416292190551756,0.7513708228052264,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,strengths
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.04397100210189819,0.033173273007074996,0.03378204504648844,0.004968595007409078,0.027603044112523397,0.029426634311676025,0.036246150732040405,0.03802298307418823,10,0.010797729094823197,0.754435228248822,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,strengths
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.05125399430592855,0.03808631896972657,0.03957228859265645,0.005675635261135661,0.031218687693277996,0.03349040945370992,0.041785831252733864,0.04308743874231974,10,0.01316767533620198,0.7430897725237606,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,strengths
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.02023149081848752,0.01479711397450487,0.015170920252076137,0.0026670995590499388,0.012060579643744249,0.012403873106263402,0.017142911031629494,0.017642656217333432,10,0.005434376843982649,0.7313901930046243,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,strengths
persona,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.017233215115816918,0.012778730559435125,0.0132789871321497,0.0019159593165873137,0.010461021116336275,0.011226607261858118,0.014027008514128764,0.014467223166831944,10,0.004454484556381793,0.7415174982471265,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,strengths
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04252889716119204,0.028517174259191008,0.028164092044797806,0.0028181428000705415,0.025738390685694675,0.02765413411088269,0.03062872692619306,0.031258104657584516,5,0.014011722902001034,0.6705364155366145,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,strengths
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.023834720777541285,0.016004641710696398,0.01580602358241401,0.0015778787225160242,0.014449151819068551,0.015525283070871032,0.017188898649759782,0.01753832281944608,5,0.007830079066844887,0.6714843383345641,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,strengths
persona,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.0628017783164978,0.0423348069190979,0.041816373666127525,0.0041413869945596685,0.03825151721636454,0.041079322497049965,0.04544313748677572,0.04635858734448751,5,0.020466971397399905,0.6741020406420035,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,strengths
