condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.02668194650936928,0.021263543835796594,0.02115239488260736,0.003741952267188152,0.017467307752133936,0.018185671406182,0.02407217304239732,0.025198246369383157,10,0.0054184026735726865,0.7969262597962996,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.04971256432691873,0.042504239418002535,0.04349211575049722,0.0029998766604431687,0.03936667278314393,0.042186382769497655,0.044292993528542574,0.044754900760957304,5,0.007208324908916194,0.8549999380133972,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.02784973483107417,0.02382181173709841,0.024380988385010877,0.0016790739335332578,0.022065598117468353,0.023645892212237035,0.024817157709321497,0.02507863407850864,5,0.00402792309397576,0.8553694274502935,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.07323199510574341,0.06276516318321228,0.06422339876492818,0.004374454063036606,0.058190182844797766,0.062310258547465004,0.06535783410072327,0.0660376489162445,5,0.01046683192253113,0.857072965069195,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.04690539836883545,0.04256939589977264,0.04160983860492706,0.00239547012494746,0.040407571196556094,0.04094944894313812,0.04501102864742279,0.04514261782169342,5,0.004336002469062808,0.907558562130373,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.06254053115844727,0.05436385075251261,0.05430684487024943,0.004183283687041757,0.05026556253433228,0.053616344928741455,0.05654015143712362,0.05821058352788289,5,0.008176680405934653,0.8692578995656605,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.062071576714515686,0.050512808561325076,0.05059939622879028,0.0051077331962525955,0.045465636253356936,0.0500815212726593,0.05367666482925415,0.05496151447296142,5,0.01155876815319061,0.8137832359833137,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.07323199510574341,0.06276516318321228,0.06422339876492818,0.004374454063036606,0.058190182844797766,0.062310258547465004,0.06535783410072327,0.0660376489162445,5,0.01046683192253113,0.857072965069195,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.034074141816433465,0.028237540476767787,0.02892876750614133,0.0037568744499796927,0.02454500213397214,0.028685526811714202,0.030792886404709285,0.030914676149361726,5,0.005836601339665678,0.8287087794871251,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.02784973483107417,0.02382181173709841,0.024380988385010877,0.0016790739335332578,0.022065598117468353,0.023645892212237035,0.024817157709321497,0.02507863407850864,5,0.00402792309397576,0.8553694274502935,Rejected,8,False,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.038840700457420274,0.03876113717368331,0.03704892149720115,0.008311352939558642,0.03019321393222586,0.034026428220350846,0.04441630778263117,0.05087270089159124,10,7.956328373696225e-05,0.9979515486899062,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.017233216409537788,0.017205440089561933,0.01644271156632343,0.003691681549181853,0.013398251363358713,0.015104801238676293,0.01973193242009737,0.022581803521629983,10,2.777631997585503e-05,0.9983882103424128,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.05125417311986288,0.051153641939163205,0.04892190297444661,0.010876925543889743,0.03992504278818766,0.044971778988838196,0.05860799551010132,0.06698025862375895,10,0.00010053118069967143,0.998038575698713,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.030611435572306316,0.029293640454610186,0.02917763590812683,0.004598567311583452,0.024513067801793416,0.025705044468243916,0.03039818505446116,0.03633931875228882,10,0.0013177951176961307,0.9569508880240717,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.04591715335845947,0.04394046068191528,0.04376645386219025,0.006897850967375178,0.03676960170269013,0.038557566702365875,0.04559727758169174,0.05450897812843323,10,0.001976692676544191,0.9569508880240718,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.043971240520477295,0.0421769638856252,0.04090247551600139,0.006415194652555273,0.03601910869280497,0.03773596386114756,0.04331526160240173,0.05186779697736105,10,0.001794276634852092,0.9591943139740053,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.05125417311986288,0.051153641939163205,0.04892190297444661,0.010876925543889743,0.03992504278818766,0.044971778988838196,0.05860799551010132,0.06698025862375895,10,0.00010053118069967143,0.998038575698713,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.020231496153680584,0.020734529602607868,0.01977789319484541,0.005512576361510643,0.014601563246427342,0.018097156074417663,0.025580163551665664,0.027827965812042145,10,-0.0005030334489272842,1.0248638778420631,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.017233216409537788,0.017205440089561933,0.01644271156632343,0.003691681549181853,0.013398251363358713,0.015104801238676293,0.01973193242009737,0.022581803521629983,10,2.777631997585503e-05,0.9983882103424128,Accepted,6,True,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0,8.0,6.0,14.0,8.0,12.0,7.0,9.0,6.0,14.0,7.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04252889716119204,0.03374256467160107,0.03456367021998369,0.003873727139299789,0.029541849991615615,0.031132269584397076,0.037219781687250486,0.03727723163686786,5,0.008786332489590973,0.7934032369499444,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.023834720777541285,0.018931954567005933,0.01939369224095161,0.0021683416992805157,0.01658011520508686,0.017474140501775315,0.02087901311298032,0.020908902428408843,5,0.004902766210535352,0.7943015042510976,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.0628017783164978,0.05000228881835937,0.051214903593063354,0.0056747195645852145,0.043846501906712854,0.046190609534581505,0.05509600043296814,0.05517410039901734,5,0.01279948949813843,0.7961922442126762,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04333755373954773,0.031707167625427246,0.03296978771686554,0.0030102599788478543,0.028353646397590637,0.029512807726860046,0.03413856029510498,0.03425571024417877,5,0.011630386114120483,0.7316326116601464,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.052965521812438965,0.04155945380528768,0.041076441605885826,0.0040331543167061185,0.03752463261286417,0.03864983717600504,0.045518080393473305,0.0456742803255717,5,0.011406068007151285,0.7846510783459785,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.04943953454494476,0.039638024568557736,0.03883524239063263,0.0035987633316367433,0.036171385645866395,0.037015289068222046,0.04300506412982941,0.043437471985816954,5,0.009801509976387027,0.8017475272248646,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.0628017783164978,0.05000228881835937,0.051214903593063354,0.0056747195645852145,0.043846501906712854,0.046190609534581505,0.05509600043296814,0.05517410039901734,5,0.01279948949813843,0.7961922442126762,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
one_at_a_time,rephrased,gemini,Gemini,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.02836278391948346,0.024385450117168916,0.025415553009289295,0.002862488612724323,0.02129738583534751,0.02340851905044238,0.026022064752602624,0.026723515949976656,5,0.003977333802314544,0.8597692732277115,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0,12.0,10.0,21.0,10.0,15.0,9.0,23.0,11.0,21.0,10.0,2.4,False,23.0,2.7333333333333334,False,21.0,2.466666666666667,False,22.0,2.533333333333333,False,22.0,strengths
