condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03927969932556152,0.025173985958099367,0.025173985958099367,0.0,0.025173985958099367,0.025173985958099367,0.025173985958099367,0.025173985958099367,1,0.014105713367462157,0.6408904953535942,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.05223746299743652,0.032166576385498045,0.032166576385498045,0.0,0.032166576385498045,0.032166576385498045,0.032166576385498045,0.032166576385498045,1,0.020070886611938475,0.6157760070981352,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.025837821178103536,0.014167646510283304,0.014167646510283304,0.0,0.014167646510283304,0.014167646510283304,0.014167646510283304,0.014167646510283304,1,0.011670174667820232,0.5483297686992968,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.0211179111823792,0.012950544518370743,0.012950544518370743,0.0,0.012950544518370743,0.012950544518370743,0.012950544518370743,0.012950544518370743,1,0.008167366664008458,0.6132493127055428,Accepted,9,True,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,15.0,4.0,16.0,8.0,15.0,7.0,15.0,7.0,10.0,6.0,3.2666666666666666,False,16.0,3.3333333333333335,False,16.0,3.2,False,16.0,3.2666666666666666,False,16.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.04157597461696653,0.019882424585338808,0.019241690797959322,0.0019141567158324627,0.018043622998898858,0.018325764260220277,0.020999039351267977,0.02256180492719074,10,0.02169355003162772,0.47821908610712616,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.018448269896705487,0.008827874062634952,0.008542834124129373,0.0008497274674440313,0.0080116830165305,0.008136794121985536,0.00932508563527675,0.010017465562397276,10,0.009620395834070535,0.4785204310248867,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.05483438571294149,0.02636557221412659,0.02551877498626709,0.0025260238670136285,0.023938477039337158,0.02431101600329081,0.0278447816769282,0.029901556173960366,10,0.0284688134988149,0.4808218761153011,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.03176391124725342,0.016358083486557005,0.01591867208480835,0.0012418458527674865,0.015179753303527832,0.015383526682853699,0.01736891766389211,0.017828216155370075,10,0.015405827760696413,0.5149895854834775,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.04764586687088013,0.02453712522983551,0.023878008127212524,0.0018627687791512302,0.022769629955291748,0.023075290024280548,0.026053376495838165,0.026742324233055115,10,0.023108741641044615,0.5149895854834775,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.045633137226104736,0.024268273512522382,0.023740530014038086,0.001853734558135922,0.022379736105600994,0.02268963058789571,0.025759344299634297,0.026517130931218467,10,0.021364863713582354,0.531812515810102,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.05483438571294149,0.02636557221412659,0.02551877498626709,0.0025260238670136285,0.023938477039337158,0.02431101600329081,0.0278447816769282,0.029901556173960366,10,0.0284688134988149,0.4808218761153011,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.022119895434540536,0.0096058317187114,0.009052211687297196,0.0012640127489406763,0.008473563704339354,0.008681618721849617,0.010651819858537998,0.011427967585753962,10,0.012514063715829136,0.43426207628955404,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.018448269896705487,0.008827874062634952,0.008542834124129373,0.0008497274674440313,0.0080116830165305,0.008136794121985536,0.00932508563527675,0.010017465562397276,10,0.009620395834070535,0.4785204310248867,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,15.0,4.0,12.0,6.0,9.0,3.0,9.0,4.0,11.0,7.0,3.466666666666667,False,13.0,3.6666666666666665,False,12.0,3.2666666666666666,False,15.0,3.466666666666667,False,15.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.03177153543394547,0.03171642268697054,0.031801345829475136,0.004348929746589494,0.02798063947261085,0.028708501534408525,0.0355176974494691,0.03650184387684555,10,5.511274697493629e-05,0.9982653420358132,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.014095987336768423,0.014081812293405993,0.01411567229116382,0.001933461394684861,0.012428116042186181,0.012740326344282304,0.015769337457685707,0.01622258342064263,10,1.4175043362429918e-05,0.9989943915935952,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.04199035962422689,0.041942811012268065,0.04204784830411275,0.005720523224776472,0.03705195585886638,0.037977268298466996,0.046934574842453,0.04827285408973694,10,4.7548611958825315e-05,0.9988676302755123,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.027281145254770916,0.024329582850138344,0.024850736061731975,0.0024854333118374183,0.020921132961908975,0.02385227878888448,0.026041929920514423,0.026296387116114296,10,0.002951562404632572,0.8918094391907391,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.04092171788215637,0.03649437427520752,0.03727610409259796,0.0037281499677561275,0.03138169944286347,0.03577841818332672,0.03906289488077164,0.03944458067417145,10,0.0044273436069488525,0.8918094391907392,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.04088526964187622,0.03456343213717143,0.03561880191167195,0.003961371555360164,0.028462352355321248,0.0338924378156662,0.037266800800959274,0.03806456526120504,10,0.006321837504704789,0.8453761572302381,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.04199035962422689,0.041942811012268065,0.04204784830411275,0.005720523224776472,0.03705195585886638,0.037977268298466996,0.046934574842453,0.04827285408973694,10,4.7548611958825315e-05,0.9988676302755123,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.014479491802139765,0.017100975135087567,0.016990355933308075,0.00331337633853958,0.013477288194346187,0.014477705873063523,0.01926362732703754,0.021316449378913083,10,-0.002621483332947802,1.1810480207986582,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.014095987336768423,0.014081812293405993,0.01411567229116382,0.001933461394684861,0.012428116042186181,0.012740326344282304,0.015769337457685707,0.01622258342064263,10,1.4175043362429918e-05,0.9989943915935952,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,8.0,6.0,22.0,11.0,15.0,9.0,22.0,10.0,22.0,11.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.04535911378674665,0.025140110866589786,0.0279968559438711,0.005522657082719861,0.01809037100936186,0.01912212998964427,0.029313824230278646,0.02994822384177758,10,0.020219002920156867,0.5542460768696809,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.020121613162398206,0.011163516951663023,0.012436424341312906,0.0024525692230200533,0.008033494222346105,0.008489866218259062,0.013013851908128834,0.013300170109640137,10,0.008958096210735183,0.5548022845665567,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.059757848580678306,0.03329556584358215,0.037077367305755615,0.00727854276130645,0.02400394280751546,0.02536122997601827,0.03878737986087799,0.03963509400685628,10,0.02646228273709616,0.55717477510306,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.035824219385782875,0.01989591916402181,0.021348883708318077,0.003970240700455619,0.014487836758295696,0.01627310613791148,0.02259406944115957,0.023409358660380044,10,0.015928300221761064,0.5553762093115604,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,whole_review
one_at_a_time,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.053736329078674316,0.029843878746032716,0.03202332556247711,0.005955361050683427,0.02173175513744354,0.024409659206867218,0.03389110416173935,0.035114037990570064,10,0.0238924503326416,0.5553762093115604,Rejected,10,False,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4,12.0,10.0,17.0,9.0,15.0,9.0,15.0,9.0,14.0,7.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,whole_review
