condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.019623138716853283,0.015873264244913227,0.015531352307658786,0.0031378014928797153,0.011972704691726687,0.013391288372017529,0.017981671453293546,0.01956104221476324,105,0.0037498744719400567,0.8089054699124414,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0,4.0,3.0,10.0,6.0,1.0,1.0,9.0,6.0,11.0,5.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.050640185038032276,0.0392341704788021,0.03903372549417011,0.004917174031856528,0.033015601485455556,0.03565653478058012,0.042574944671054576,0.04614229066244788,1365,0.011406014559230175,0.7747635686823829,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.02837119737422375,0.02199546802258141,0.021879144606240186,0.002747388142740074,0.018515192761460037,0.020004852012029367,0.02386216815512307,0.025847271702731957,1365,0.00637572935164234,0.7752745762702663,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.07458323240280151,0.05799937191463652,0.057705968618392944,0.007162427340716686,0.04891672929128011,0.05281286438306173,0.06287284692128499,0.06803526282310489,1365,0.016583860488164993,0.7776462623850818,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.048556849360466,0.03853270770647587,0.03805990517139435,0.005078450639922551,0.03232506513595581,0.03490307927131653,0.041674017906188965,0.04536052942276001,1365,0.010024141653990133,0.7935586475231322,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.06405860185623169,0.049880067769424385,0.04940251509348551,0.006527049813435142,0.04176775614420573,0.045369227727254234,0.05398253599802653,0.058276291688283285,1365,0.014178534086807304,0.7786630729370501,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.062265545129776,0.04787033575795072,0.04745602607727051,0.006462664778107862,0.039928245544433597,0.043268829584121704,0.05200968682765961,0.05607785880565643,1365,0.014395209371825278,0.7688093898186825,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.07458323240280151,0.05799937191463652,0.057705968618392944,0.007162427340716686,0.04891672929128011,0.05281286438306173,0.06287284692128499,0.06803526282310489,1365,0.016583860488164993,0.7776462623850818,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.036014796047777124,0.02617968075307398,0.02616751217393445,0.0037350370512483355,0.021265468694774383,0.023498702250943318,0.028873870243513622,0.03115231439982443,1365,0.009835115294703146,0.7269145913902745,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.02837119737422375,0.02199546802258141,0.021879144606240186,0.002747388142740074,0.018515192761460037,0.020004852012029367,0.02386216815512307,0.025847271702731957,1365,0.00637572935164234,0.7752745762702663,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8,10.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,7.0,4.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.0509596588616647,0.042122417992899154,0.04212309487298416,0.004969330286256132,0.0355875037793803,0.038606883436569844,0.04560884870628576,0.04848404610090762,1365,0.008837240868765549,0.826583594431918,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.028553458545886784,0.02360823498596448,0.023612931564953032,0.002774454516175795,0.019953803694596,0.02165123168320665,0.025555138054309562,0.027158167709981647,1365,0.004945223559922305,0.8268082462943992,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.07505547006924947,0.0622018331573123,0.06222413976987203,0.007223423149860647,0.05267908970514933,0.057111273209253945,0.06727619965871175,0.07143840193748474,1365,0.012853636911937166,0.8287448349856734,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.05114363133907318,0.041575158297360595,0.04139207303524017,0.00513592404463979,0.03490560948848724,0.03790682554244995,0.04479019343852997,0.048652815818786624,1365,0.009568473041712586,0.8129097838541164,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.06391666332880656,0.05367561242519281,0.05330175161361694,0.006801069591890123,0.04519351323445638,0.04868574937184652,0.057926555474599205,0.06252653598785402,1365,0.010241050903613755,0.8397749449008203,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.061201468110084534,0.05144651580206204,0.05099920928478241,0.006649903407375036,0.04344806969165802,0.04667218029499054,0.05565357208251953,0.05998440384864808,1365,0.009754952308022494,0.840609178026971,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.07505547006924947,0.0622018331573123,0.06222413976987203,0.007223423149860647,0.05267908970514933,0.057111273209253945,0.06727619965871175,0.07143840193748474,1365,0.012853636911937166,0.8287448349856734,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.03637884164267727,0.02798784345641839,0.028224164568802123,0.003577312992159345,0.022971170566222922,0.02548941383681983,0.03074821995650513,0.032386858785181605,1365,0.008390998186258877,0.7693439975720637,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.028553458545886784,0.02360823498596448,0.023612931564953032,0.002774454516175795,0.019953803694596,0.02165123168320665,0.025555138054309562,0.027158167709981647,1365,0.004945223559922305,0.8268082462943992,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0,4.0,3.0,3.0,3.0,1.0,1.0,9.0,6.0,1.0,1.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.05717037169915709,0.041209568701362366,0.03969242642222076,0.00638278016523261,0.03400809890583475,0.036344251360049734,0.046117308408160446,0.0508263759667313,1365,0.015960802997794725,0.7208203738505683,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.031997823603872905,0.02310188065351451,0.022251026696638504,0.003573224423506772,0.01907235235431016,0.020380391032211898,0.02583230721298646,0.028488155971925135,1365,0.008895942950358393,0.7219828741951794,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.08396238088607788,0.060876413754054476,0.05867588520050049,0.009298102097985782,0.05037442048390706,0.053794026374816895,0.06799633304278056,0.0748862365881602,1365,0.023085967132023405,0.7250439198080032,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.056942954659461975,0.040886574852597585,0.03991533815860748,0.005369645592149454,0.03472124934196472,0.03681167960166931,0.04472045600414276,0.048781818151474005,1365,0.01605637980686439,0.7180269288292653,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.0746056040128072,0.05280581006782541,0.05150355895360311,0.006901189005354912,0.04461930195490519,0.04748264948527018,0.057879010836283364,0.06276723543802898,1365,0.0217997939449818,0.7077995113981045,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.07025599479675293,0.050668993319347225,0.04980382323265076,0.0063448597674673505,0.04315140247344971,0.045725017786026,0.05487537384033203,0.05951525568962098,1365,0.019587001477405705,0.7212052646315817,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.08396238088607788,0.060876413754054476,0.05867588520050049,0.009298102097985782,0.05037442048390706,0.053794026374816895,0.06799633304278056,0.0748862365881602,1365,0.023085967132023405,0.7250439198080032,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.037739484252628276,0.02796781657657216,0.0260571299715486,0.006322135855392419,0.02136814673095861,0.023163708057611098,0.03286757346266158,0.038397140589217844,1365,0.009771667676056115,0.741075749455278,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
