condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.01962313788851322,0.028423820314225145,0.028398857451992665,0.008665151764722216,0.018492306818601627,0.02187659641103777,0.033096225380249686,0.037968002436193506,10,-0.008800682425711925,1.4484849709415522,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.07772189378738403,0.1119443953037262,0.11198225617408752,0.033626666633001935,0.07328427433967591,0.08654452860355377,0.13019222021102905,0.1489794373512268,10,-0.034222501516342166,1.440319964538708,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.03886094689369202,0.0559721976518631,0.05599112808704376,0.016813333316500968,0.036642137169837954,0.043272264301776886,0.06509611010551453,0.0744897186756134,10,-0.017111250758171083,1.440319964538708,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.07772189378738403,0.1119443953037262,0.11198225617408752,0.033626666633001935,0.07328427433967591,0.08654452860355377,0.13019222021102905,0.1489794373512268,10,-0.034222501516342166,1.440319964538708,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.07772189378738403,0.1119443953037262,0.11198225617408752,0.033626666633001935,0.07328427433967591,0.08654452860355377,0.13019222021102905,0.1489794373512268,10,-0.034222501516342166,1.440319964538708,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.07772189378738403,0.1119443953037262,0.11198225617408752,0.033626666633001935,0.07328427433967591,0.08654452860355377,0.13019222021102905,0.1489794373512268,10,-0.034222501516342166,1.440319964538708,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.019623137888513397,0.028423820314225308,0.028398857451992797,0.00866515176472219,0.018492306818601714,0.021876596411037917,0.03309622538024978,0.037968002436193755,10,-0.00880068242571191,1.4484849709415475,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.01962313788851322,0.028423820314225145,0.028398857451992665,0.008665151764722216,0.018492306818601627,0.02187659641103777,0.033096225380249686,0.037968002436193506,10,-0.008800682425711925,1.4484849709415522,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,weakness
baseline,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.050640185038032276,0.068543605885801,0.06928599394728016,0.002262305998566144,0.06635612211583464,0.06894165485170922,0.06936916309087102,0.0700409355846842,5,-0.01790342084776872,1.3535417738762747,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,weakness
baseline,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.02837119737422375,0.03830954144190868,0.03872167020433748,0.001258188066396925,0.03709183257313481,0.03852891401618522,0.03877519498594023,0.039142967829563655,5,-0.009938344067684929,1.3502969556270568,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,weakness
baseline,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.07458323240280151,0.1002003788948059,0.10125865538914998,0.0032289587888802707,0.0970754623413086,0.10076460242271423,0.10139599442481995,0.10233836174011231,5,-0.02561714649200439,1.3434705853676858,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,weakness
baseline,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.048556849360466,0.07167672216892243,0.07250814139842987,0.0018933666414942974,0.0696050375699997,0.0709988921880722,0.07284596562385559,0.0731512725353241,5,-0.023119872808456426,1.4761402997304054,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,weakness
baseline,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.06405860185623169,0.09346274534861246,0.09421475728352864,0.003091980732507694,0.09046797355016073,0.09386165936787923,0.09466518958409627,0.09568603833516438,5,-0.02940414349238077,1.4590194390813152,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,weakness
baseline,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.062265545129776,0.09120015799999237,0.09141747653484344,0.0033684000223660475,0.08781415820121766,0.09068819880485535,0.09319154918193817,0.09415988028049468,5,-0.02893461287021637,1.4646970135716286,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,weakness
baseline,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.07458323240280151,0.1002003788948059,0.10125865538914998,0.0032289587888802707,0.0970754623413086,0.10076460242271423,0.10139599442481995,0.10233836174011231,5,-0.02561714649200439,1.3434705853676858,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,weakness
baseline,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.036014796047777124,0.04184506331314554,0.04237927379936203,0.002390524540112127,0.03948432277292461,0.04168415066357262,0.042588711886081765,0.04376873037696389,5,-0.005830267265368415,1.1618853333955854,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,weakness
baseline,rephrased,claude,Claude,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.02837119737422375,0.03830954144190868,0.03872167020433748,0.001258188066396925,0.03709183257313481,0.03852891401618522,0.03877519498594023,0.039142967829563655,5,-0.009938344067684929,1.3502969556270568,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,weakness
baseline,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.05095965268775615,0.07159301331621296,0.07012430117122734,0.006294400221644819,0.06599878695286848,0.0687376104864679,0.07399049946903169,0.07816005030193403,5,-0.020633360628456804,1.4048960214639432,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,weakness
baseline,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.02855345507744722,0.040028000595844805,0.03922247604514592,0.0034904648920719436,0.0369166767632005,0.038446607225841506,0.04138016139305872,0.04366848567346632,5,-0.011474545518397584,1.401861893325151,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,weakness
baseline,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.07505544026692708,0.1045918345451355,0.10254188378651936,0.008929141101541041,0.09662503202756245,0.10055317481358846,0.10806389649709065,0.1139019270737966,5,-0.029536394278208422,1.3935276933046454,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,weakness
baseline,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.05114361643791199,0.06690123379230499,0.06524728238582611,0.007692274236113161,0.06148596107959747,0.0632910430431366,0.06554509699344635,0.07430214285850525,5,-0.015757617354393003,1.308105262237813,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,weakness
baseline,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.06391662359237671,0.08920164505640665,0.08699637651443481,0.01025636564815088,0.0819812814394633,0.0843880573908488,0.08739346265792847,0.09906952381134033,5,-0.025285021464029944,1.3955938227476345,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,weakness
baseline,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.06120142340660095,0.08743605315685272,0.08449085056781769,0.010351539586351098,0.08072952926158905,0.08253461122512817,0.08508647978305817,0.09735990166664124,5,-0.026234629750251773,1.428660450851903,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,weakness
baseline,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.07505544026692708,0.1045918345451355,0.10254188378651936,0.008929141101541041,0.09662503202756245,0.10055317481358846,0.10806389649709065,0.1139019270737966,5,-0.029536394278208422,1.3935276933046454,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,weakness
baseline,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.03637883054517709,0.047674565656586544,0.048773829158417215,0.004356603097139507,0.04304727185836032,0.04665875119162858,0.05103290871086398,0.05117379563585046,5,-0.011295735111409452,1.3105029750030537,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,weakness
baseline,rephrased,claude,Claude,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.02855345507744722,0.040028000595844805,0.03922247604514592,0.0034904648920719436,0.0369166767632005,0.038446607225841506,0.04138016139305872,0.04366848567346632,5,-0.011474545518397584,1.401861893325151,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,weakness
baseline,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.05717037954367063,0.06586741491862291,0.06646377601317013,0.0040005149326555805,0.06164405523735934,0.06227447451255291,0.06965788340665538,0.06969345232676566,5,-0.008697035374952283,1.1521248493428122,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,weakness
baseline,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.031997827971675386,0.03683176915400358,0.037174418648005775,0.002224775797080306,0.03448077325548786,0.03483183204074097,0.038940788278983424,0.03895535895377454,5,-0.0048339411823281955,1.1510709160199004,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,weakness
baseline,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.0839624007542928,0.09640418291091919,0.0972893734773,0.005715115515772884,0.09036361376444499,0.09126732746760051,0.10182040929794312,0.10185776352882385,5,-0.01244178215662639,1.1481827823508284,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,weakness
baseline,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.05694299936294556,0.06623493432998658,0.06457553803920746,0.0037230156707878715,0.06290299892425537,0.06452369689941406,0.0700797587633133,0.0701357901096344,5,-0.009291934967041018,1.163179584338642,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,weakness
baseline,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.07460558414459229,0.08718085686365765,0.08591437339782715,0.00572932006480013,0.08171583811442057,0.08243004480997722,0.09275597333908081,0.09324090480804444,5,-0.012575272719065361,1.168556722171002,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,weakness
baseline,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,nn,confirmatory,0.07025597989559174,0.08481427729129791,0.08254247903823853,0.006149035977021171,0.07939357757568359,0.07992923259735107,0.08967189490795135,0.09160354137420654,5,-0.014558297395706174,1.2072179110922863,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,weakness
baseline,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,remote_clique,compatibility,0.0839624007542928,0.09640418291091919,0.0972893734773,0.005715115515772884,0.09036361376444499,0.09126732746760051,0.10182040929794312,0.10185776352882385,5,-0.01244178215662639,1.1481827823508284,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,weakness
baseline,rephrased,claude,Claude,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,span90,exploratory,0.03773948893037402,0.04233632668783492,0.043063204630045517,0.002916709900998514,0.03920134095366926,0.039925792215105095,0.044464331492436004,0.045091691590299986,5,-0.004596837757460899,1.1218044517227472,Rejected,5,False,4,3.75,15,3.533333333333333,,4.333333333333333,3.25,4.133333333333334,,3.2,3.5,3.2,,4.733333333333333,3.75,4.0,4.75,4.066666666666666,5,3.2,4.2,3.8,2.8,3.2,4.2,3.8,3.8,5,4.2,4.6,4.8,4.2,3.6,5.0,4.6,4.6,5,3.2,4.2,3.8,2.6,2.8,5.0,3.6,3.8,weakness
