condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.028062647709510204,0.029455711849082567,0.029465818274196733,0.000381986677300695,0.02908304720421177,0.029231171659242963,0.02960407270291117,0.029837548506087067,5,-0.0013930641395723635,1.0496412225244258,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,strengths
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.024788330291364957,0.02560692758469115,0.025415668883843612,0.0018726156540009014,0.024052335180552397,0.024197546424579136,0.025820711742869457,0.027515394609725175,5,-0.000818597293326194,1.0330234946728685,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,strengths
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.05382458622654274,0.04664661754545159,0.04664661754545159,0.0,0.04664661754545159,0.04664661754545159,0.04664661754545159,0.04664661754545159,1,0.007177968681091149,0.8666414517172554,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.03429325290940923,0.029725844363914566,0.029725844363914566,0.0,0.029725844363914566,0.029725844363914566,0.029725844363914566,0.029725844363914566,1,0.004567408545494665,0.8668132020733011,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.084263277053833,0.07320988178253174,0.07320988178253174,0.0,0.07320988178253174,0.07320988178253174,0.07320988178253174,0.07320988178253174,1,0.011053395271301267,0.8688231023315219,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.06086610555648804,0.048029971122741696,0.048029971122741696,0.0,0.048029971122741696,0.048029971122741696,0.048029971122741696,0.048029971122741696,1,0.012836134433746343,0.7891086620971092,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.06412196159362793,0.060037463903427124,0.060037463903427124,0.0,0.060037463903427124,0.060037463903427124,0.060037463903427124,0.060037463903427124,1,0.004084497690200806,0.9363011113713854,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.060958373546600345,0.0586237907409668,0.0586237907409668,0.0,0.0586237907409668,0.0586237907409668,0.0586237907409668,0.0586237907409668,1,0.0023345828056335477,0.9617020161496131,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.084263277053833,0.07320988178253174,0.07320988178253174,0.0,0.07320988178253174,0.07320988178253174,0.07320988178253174,0.07320988178253174,1,0.011053395271301267,0.8688231023315219,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.044958370176452545,0.03507250766630685,0.03507250766630685,0.0,0.03507250766630685,0.03507250766630685,0.03507250766630685,0.03507250766630685,1,0.009885862510145692,0.7801107453107025,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.03429325290940923,0.029725844363914566,0.029725844363914566,0.0,0.029725844363914566,0.029725844363914566,0.029725844363914566,0.029725844363914566,1,0.004567408545494665,0.8668132020733011,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,strengths
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.058949071187943604,0.08073234259483154,0.08312910375407702,0.009254150734799408,0.0711010394249579,0.07637094437082423,0.08746762390142564,0.0899472733098669,10,-0.02178327140688794,1.3695269656995563,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.0261223890110653,0.03575030849535071,0.03679409414204056,0.004095127440963796,0.03148666415151681,0.03382191782570667,0.03875508871083614,0.03983432667606058,10,-0.009627919484285413,1.3685696388721216,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.07734344402949016,0.1053113341331482,0.10835142930348715,0.011866592158275855,0.0929698924223582,0.09974981844425201,0.11401200791200002,0.11712286671002706,10,-0.027967890103658036,1.3616064742732972,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.04773050546646118,0.06432096163431802,0.06609058380126953,0.0060960828800179605,0.05813475847244263,0.06033529341220856,0.0686322848002116,0.07021482586860657,10,-0.016590456167856843,1.3475860145565495,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.07159575819969177,0.09648144245147705,0.0991358757019043,0.00914412432002694,0.08720213770866395,0.09050294011831284,0.10294842720031738,0.10532223880290985,10,-0.02488568425178528,1.3475860145565497,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.06981064875920613,0.09259593884150187,0.09461673100789389,0.007827545196286662,0.08468781312306722,0.0872411827246348,0.09757154683272044,0.1004317820072174,10,-0.02278529008229574,1.3263870267255033,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.07734344402949016,0.1053113341331482,0.10835142930348715,0.011866592158275855,0.0929698924223582,0.09974981844425201,0.11401200791200002,0.11712286671002706,10,-0.027967890103658036,1.3616064742732972,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.029189451155768053,0.04122848889646019,0.04082790432331539,0.006399208714954624,0.035030764476360755,0.0386195445372545,0.04616113635224134,0.048408861971402206,10,-0.012039037740692139,1.412444813588526,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.0261223890110653,0.03575030849535071,0.03679409414204056,0.004095127440963796,0.03148666415151681,0.03382191782570667,0.03875508871083614,0.03983432667606058,10,-0.009627919484285413,1.3685696388721216,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,strengths
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.06094714054607486,0.07566102284885937,0.07558884653802625,0.006787086967139846,0.06846948938711689,0.07133735977947214,0.07989101696371007,0.08360884247461531,10,-0.014713882302784503,1.2414203877483159,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.027011981515160006,0.03349646528235112,0.03346193964463645,0.0029906173392204674,0.03032615618655957,0.03159940339705705,0.03536045827640946,0.037003955881042064,10,-0.006484483767191112,1.2400595366745608,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.07994157075881958,0.09879412055015566,0.09870608647664388,0.00867103565474936,0.08959811925888062,0.09329922000567117,0.10420425236225128,0.10895750919977824,10,-0.018852549791336076,1.2358291138438278,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.04949063062667847,0.061913295586903894,0.06221344073613485,0.006080858384727002,0.05436734159787496,0.05721147358417511,0.06643800934155782,0.06866794029871623,10,-0.012422664960225427,1.2510104398130029,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.0742359459400177,0.09286994338035584,0.09332016110420227,0.009121287577090501,0.08155101239681244,0.08581721037626266,0.09965701401233673,0.10300191044807434,10,-0.01863399744033814,1.2510104398130029,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.07026447852452596,0.09095512827237447,0.09187012910842896,0.009271302780436943,0.07943196892738343,0.08330472807089488,0.09636780122915904,0.1007711132367452,10,-0.02069064974784851,1.294468132153381,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.07994157075881958,0.09879412055015566,0.09870608647664388,0.00867103565474936,0.08959811925888062,0.09329922000567117,0.10420425236225128,0.10895750919977824,10,-0.018852549791336076,1.2358291138438278,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.031415627027526004,0.03672801683482148,0.03638459699929979,0.003079993944800741,0.033957882504439506,0.03533147437848594,0.038383843450247,0.040478180391691466,10,-0.005312389807295474,1.169100231634429,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.027011981515160006,0.03349646528235112,0.03346193964463645,0.0029906173392204674,0.03032615618655957,0.03159940339705705,0.03536045827640946,0.037003955881042064,10,-0.006484483767191112,1.2400595366745608,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.06012011753866094,0.0817445116991333,0.08489770202488545,0.01585775040811322,0.06555001082552528,0.06821041814835724,0.09422481762134796,0.10035592722903817,10,-0.021624394160472356,1.359686491739916,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.026681942998207992,0.036220530887383466,0.03767473994047682,0.007013925105131898,0.029034911895689675,0.030235123154101984,0.041743195488251804,0.04446277193134875,10,-0.009538587889175474,1.3574922519629138,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.07897806167602539,0.10662716627120972,0.11089271306991577,0.020290329742890176,0.08583779136339824,0.08933381736278534,0.12261257568995158,0.13042267560958862,10,-0.027649104595184326,1.350085884718256,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.04510690768559774,0.06310560504595439,0.05955762664477031,0.011934720123977881,0.05280758142471314,0.05409051974614461,0.07227115333080292,0.07881101568539937,10,-0.01799869736035665,1.3990230828016499,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.0676603615283966,0.09465840756893158,0.08933643996715546,0.017902080185966823,0.0792113721370697,0.08113577961921692,0.10840672999620438,0.11821652352809905,10,-0.026998046040534976,1.39902308280165,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.061163902282714844,0.08961254159609476,0.08565994103749594,0.016241947286424297,0.0731163740158081,0.07763780156771342,0.10171808302402496,0.10709927082061767,10,-0.028448639313379917,1.4651213910761154,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,strengths
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.07897806167602539,0.10662716627120972,0.11089271306991577,0.020290329742890176,0.08583779136339824,0.08933381736278534,0.12261257568995158,0.13042267560958862,10,-0.027649104595184326,1.350085884718256,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,strengths
