condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.041042715311050415,0.06390955448150634,0.061832308769226074,0.004349713033123156,0.06033927003542582,0.06180743376413981,0.06625393033027649,0.06867773532867431,5,-0.022866839170455927,1.5571473280253272,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.01890982262448797,0.027993085157442487,0.02773924802243023,0.002087928318952449,0.025910022539866333,0.026425026524011064,0.03007770551234982,0.030125137711730823,5,-0.009083262532954516,1.4803462577799016,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,gemini,Gemini,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.015511365591975856,0.0242614980987551,0.023462335035801002,0.001672374569898093,0.02288930362843339,0.023452811484924174,0.025161776805356056,0.02609487198829527,5,-0.008750132506779244,1.5641110355432375,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,whole_review
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.03308949381092907,0.03369949886369341,0.03369949886369341,0.0,0.03369949886369341,0.03369949886369341,0.03369949886369341,0.03369949886369341,1,-0.0006100050527643383,1.0184350070826065,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.0211179123065073,0.021503415142065906,0.021503415142065906,0.0,0.021503415142065906,0.021503415142065906,0.021503415142065906,0.021503415142065906,1,-0.0003855028355586043,1.0182547796374652,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.05223743319511413,0.0531806230545044,0.0531806230545044,0.0,0.0531806230545044,0.0531806230545044,0.0531806230545044,0.0531806230545044,1,-0.0009431898593902643,1.0180558232229235,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.03271498680114746,0.03771049976348877,0.03771049976348877,0.0,0.03771049976348877,0.03771049976348877,0.03771049976348877,0.03771049976348877,1,-0.004995512962341304,1.1526979971810989,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.040893733501434326,0.04383076727390289,0.04383076727390289,0.0,0.04383076727390289,0.04383076727390289,0.04383076727390289,0.04383076727390289,1,-0.002937033772468567,1.071821120768187,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.03927966356277466,0.04232292175292969,0.04232292175292969,0.0,0.04232292175292969,0.04232292175292969,0.04232292175292969,0.04232292175292969,1,-0.0030432581901550307,1.0774766867667147,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.05223743319511413,0.0531806230545044,0.0531806230545044,0.0,0.0531806230545044,0.0531806230545044,0.0531806230545044,0.0531806230545044,1,-0.0009431898593902643,1.0180558232229235,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.025837824318106283,0.02765292620296107,0.02765292620296107,0.0,0.02765292620296107,0.02765292620296107,0.02765292620296107,0.02765292620296107,1,-0.0018151018848547862,1.0702497959003006,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.0211179123065073,0.021503415142065906,0.021503415142065906,0.0,0.021503415142065906,0.021503415142065906,0.021503415142065906,0.021503415142065906,1,-0.0003855028355586043,1.0182547796374652,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,whole_review
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.041576000805338666,0.04261558016796454,0.04128045374758338,0.005272936192147016,0.037719072733073185,0.0384749403605076,0.04721873247652718,0.04846803558619361,10,-0.0010395793626258726,1.0250043136061413,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.018448281482569422,0.01890826360800408,0.018313348565173325,0.002339142421519467,0.01672964552942968,0.01707670977064722,0.02095605455362029,0.021508193020176064,10,-0.00045998212543465686,1.0249336029412421,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.054834445317586265,0.05618124008178711,0.0544372300306956,0.00688383365859334,0.04976901809374491,0.050792704025904335,0.062209422389666244,0.06383054852485658,10,-0.0013467947642008468,1.0245611085586912,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.031763950983683266,0.033363922437032054,0.03294066588083903,0.003802958946172178,0.028617457548777262,0.030695512890815735,0.03572915991147359,0.0388175626595815,10,-0.0015999714533487877,1.050370668754988,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.0476459264755249,0.050045883655548094,0.049410998821258545,0.005704438419258266,0.042926186323165895,0.0460432693362236,0.05359373986721039,0.05822634398937225,10,-0.002399957180023192,1.0503706687549883,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.04563321669896444,0.04783678650856017,0.047729432582855225,0.005492675100179437,0.04035134712855021,0.04512122770150502,0.05011982719103495,0.05572300752003988,10,-0.002203569809595733,1.0482887240698449,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.054834445317586265,0.05618124008178711,0.0544372300306956,0.00688383365859334,0.04976901809374491,0.050792704025904335,0.062209422389666244,0.06383054852485658,10,-0.0013467947642008468,1.0245611085586912,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.022119906324514417,0.0223461916048621,0.021231874854279173,0.003724159891378436,0.017909691956840477,0.02036555490432731,0.025872508158685817,0.026951678383972073,10,-0.00022628528034768225,1.0102299384557927,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.018448281482569422,0.01890826360800408,0.018313348565173325,0.002339142421519467,0.01672964552942968,0.01707670977064722,0.02095605455362029,0.021508193020176064,10,-0.00045998212543465686,1.0249336029412421,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.03177154165493364,0.0471382213777234,0.048021052510553594,0.005631570237521437,0.041012312972784445,0.04248517331936256,0.05001293336440546,0.05169445381499536,10,-0.01536667972278976,1.483661758994422,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.014095990090539781,0.0209012786885777,0.021292360207379513,0.002490410098014997,0.01819218610085801,0.01884326476239721,0.02217624531519305,0.022916724498237624,10,-0.006805288598037919,1.482781880118172,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.04199051856994629,0.06203996539115906,0.0631964107354482,0.007313549663216463,0.05407978693644206,0.055995916326840714,0.0657909909884135,0.0679609994093577,10,-0.02004944682121277,1.4774755707723668,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.02728128433227539,0.03828163146972657,0.03827559947967529,0.004693393223622279,0.03362110257148743,0.035189464688301086,0.03943020602067311,0.04141660730044047,10,-0.011000347137451176,1.4032195480048242,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.040921926498413086,0.057422447204589847,0.05741339921951294,0.007040089835433419,0.05043165385723114,0.05278419703245163,0.059145309031009674,0.0621249109506607,10,-0.01650052070617676,1.4032195480048242,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.04088544845581055,0.056116489569346104,0.05656536420186361,0.007305737726848284,0.04806843400001526,0.05045422911643982,0.05864754319190979,0.061607557535171505,10,-0.015231041113535557,1.3725296331284573,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.04199051856994629,0.06203996539115906,0.0631964107354482,0.007313549663216463,0.05407978693644206,0.055995916326840714,0.0657909909884135,0.0679609994093577,10,-0.02004944682121277,1.4774755707723668,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.014479494634749712,0.02327353963490062,0.023366193771888887,0.002529636821329359,0.02086857168157027,0.021359835871996045,0.024948375775206977,0.025486767816998167,10,-0.00879404500015091,1.607344746621602,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.014095990090539781,0.0209012786885777,0.021292360207379513,0.002490410098014997,0.01819218610085801,0.01884326476239721,0.02217624531519305,0.022916724498237624,10,-0.006805288598037919,1.482781880118172,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.04535912784706153,0.045575120989084054,0.04526056965959446,0.002903458831109673,0.04254110041025769,0.04332886522998041,0.04801321057386048,0.04873890609890472,10,-0.00021599314202252334,1.004761845129624,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.020121619391162453,0.020206802542980004,0.020067568110140543,0.0012863295171669808,0.018863189777595112,0.01921121580570151,0.021287210115644634,0.02160866830643287,10,-8.518315181755068e-05,1.0042334143272267,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.05975786844889323,0.06000581979751588,0.059598714113235474,0.0037805565460795713,0.05605612595876058,0.05708010991414388,0.06318176289399464,0.064125657081604,10,-0.0002479513486226548,1.0041492669510914,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.0358242392539978,0.03819965720176697,0.038224101066589355,0.0015668571056893902,0.036346848805745444,0.037383049726486206,0.03907596071561178,0.03955755432446798,10,-0.0023754179477691664,1.066307561506811,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gemini,Gemini,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.053736358880996704,0.05729948580265045,0.05733615159988403,0.0023502856585340846,0.054520273208618165,0.05607457458972931,0.058613941073417664,0.05933633148670196,10,-0.003563126921653746,1.0663075615068107,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
