condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,594,0.8266711730648787,0.5811551782805128,-0.24551599478436592
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,595,0.42284687868368265,0.5811551782805128,0.15830829959683013
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,596,0.47726597307826774,0.5811551782805128,0.10388920520224504
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,597,0.5759931935256465,0.5811551782805128,0.005161984754866289
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,598,0.5039721056565876,0.5811551782805128,0.07718307262392521
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,599,0.8176868811058939,0.5811551782805128,-0.23653170282538116
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,600,0.49578060768428356,0.5811551782805128,0.08537457059622922
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,601,0.65066538955854,0.5811551782805128,-0.06951021127802726
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,602,0.2965747816194659,0.5811551782805128,0.2845803966610469
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,603,0.6224980448351852,0.5811551782805128,-0.04134286655467245
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,604,0.568484156694089,0.5811551782805128,0.012671021586423747
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,605,0.5850891093483582,0.5811551782805128,-0.003933931067845453
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,606,0.4817793342133652,0.5811551782805128,0.09937584406714756
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,607,0.5594160478457301,0.5811551782805128,0.021739130434782705
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,608,0.4694481497040256,0.5811551782805128,0.11170702857648718
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,609,0.49432679676527913,0.5811551782805128,0.08682838151523364
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,610,0.6410506643754827,0.5811551782805128,-0.059895486094969974
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,611,0.5460615506000505,0.5811551782805128,0.035093627680462314
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,612,0.5231268133926775,0.5811551782805128,0.05802836488783525
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,613,0.5578061738925585,0.5811551782805128,0.023349004387954286
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,614,0.608993645610339,0.5811551782805128,-0.0278384673298262
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,615,0.6214752590492738,0.5811551782805128,-0.040320080768761035
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,616,0.7249124169373803,0.5811551782805128,-0.14375723865686751
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,617,0.6361189388443876,0.5811551782805128,-0.054963760563874864
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,618,0.625862038458588,0.5811551782805128,-0.044706860178075236
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,619,0.49121465726147645,0.5811551782805128,0.08994052101903632
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,620,0.67467026579378,0.5811551782805128,-0.0935150875132672
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,621,0.6082595223849575,0.5811551782805128,-0.027104344104444733
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,622,0.6282596514512371,0.5811551782805128,-0.047104473170724304
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,623,0.7140361626584655,0.5811551782805128,-0.1328809843779527
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,624,0.508092680203024,0.5811551782805128,0.07306249807748877
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,625,0.427830335896136,0.5811551782805128,0.15332484238437677
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,626,0.6879732550764996,0.5811551782805128,-0.10681807679598687
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,627,0.5507182214758418,0.5811551782805128,0.030436956804670956
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,628,0.7682385488773599,0.5811551782805128,-0.1870833705968471
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,629,0.7112053995970457,0.5811551782805128,-0.13005022131653288
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,630,0.6399443021756525,0.5811551782805128,-0.05878912389513968
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,631,0.555514826653622,0.5811551782805128,0.025640351626890823
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,632,0.6667308734672495,0.5811551782805128,-0.08557569518673669
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,633,0.6810353718460066,0.5811551782805128,-0.09988019356549382
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,634,0.6626333558294238,0.5811551782805128,-0.08147817754891107
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,635,0.6628689094941201,0.5811551782805128,-0.08171373121360737
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,636,0.7053457499984738,0.5811551782805128,-0.124190571717961
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,637,0.444441542408197,0.5811551782805128,0.13671363587231578
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,638,0.4896166530278011,0.5811551782805128,0.09153852525271167
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,639,0.6434602981530239,0.5811551782805128,-0.06230511987251108
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,640,0.5310131805312504,0.5811551782805128,0.050141997749262424
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,641,0.5152513545197468,0.5811551782805128,0.06590382376076598
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,642,0.6660482861682492,0.5811551782805128,-0.08489310788773641
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,643,0.4339089801371139,0.5811551782805128,0.1472461981433989
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,644,0.6265626828031408,0.5811551782805128,-0.045407504522627984
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,645,0.519115153925378,0.5811551782805128,0.06204002435513478
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,646,0.6043010599413927,0.5811551782805128,-0.02314588166087994
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,647,0.4890222253546096,0.5811551782805128,0.09213295292590318
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,648,0.5797309465811246,0.5811551782805128,0.001424231699388212
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,649,0.5317209846738441,0.5811551782805128,0.049434193606668675
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,650,0.6566827517986684,0.5811551782805128,-0.07552757351815564
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,651,0.4880552594763129,0.5811551782805128,0.09309991880419988
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,652,0.6509970323958855,0.5811551782805128,-0.06984185411537269
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,653,0.48718461001440555,0.5811551782805128,0.09397056826610722
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,654,0.5987946436702377,0.5811551782805128,-0.01763946538972494
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,655,0.57600888367338,0.5811551782805128,0.005146294607132784
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,656,0.5202018270080621,0.5811551782805128,0.06095335127245072
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,657,0.6072933841227447,0.5811551782805128,-0.02613820584223192
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,658,0.5407602619107764,0.5811551782805128,0.040394916369736356
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,659,0.6560361752872064,0.5811551782805128,-0.0748809970066936
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,660,0.6137512706150312,0.5811551782805128,-0.032596092334518434
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,661,0.5675077017036823,0.5811551782805128,0.01364747657683052
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,662,0.7345089088099578,0.5811551782805128,-0.153353730529445
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,663,0.5848995475717911,0.5811551782805128,-0.0037443692912783044
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,664,0.436874920756193,0.5811551782805128,0.14428025752431978
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,665,0.42446170435996355,0.5811551782805128,0.15669347392054922
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,666,0.40678485648265134,0.5811551782805128,0.17437032179786144
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,667,0.7057005984756136,0.5811551782805128,-0.12454542019510084
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,668,0.5284090329466765,0.5811551782805128,0.05274614533383626
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,669,0.7118868576441679,0.5811551782805128,-0.13073167936365515
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,670,0.7204151048091482,0.5811551782805128,-0.1392599265286354
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,671,0.5675658920723364,0.5811551782805128,0.013589286208176343
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,672,0.39060606489743327,0.5811551782805128,0.1905491133830795
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,673,0.6619315981200783,0.5811551782805128,-0.08077641983956552
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,674,0.6965419384658201,0.5811551782805128,-0.11538676018530736
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,675,0.44743733635427163,0.5811551782805128,0.13371784192624114
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,676,0.5731015739731032,0.5811551782805128,0.008053604307409534
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,677,0.6458926582550266,0.5811551782805128,-0.06473747997451385
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,678,0.6174886740095331,0.5811551782805128,-0.03633349572902034
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,679,0.544573172470321,0.5811551782805128,0.036582005810191776
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,680,0.7188777830727567,0.5811551782805128,-0.13772260479224396
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,681,0.5400913166383773,0.5811551782805128,0.04106386164213549
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,682,0.5881031891009464,0.5811551782805128,-0.006948010820433614
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,683,0.6950731888793537,0.5811551782805128,-0.11391801059884088
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,684,0.377598179801132,0.5811551782805128,0.2035569984793808
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,685,0.47914480682709754,0.5811551782805128,0.10201037145341524
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,686,0.6762465290523533,0.5811551782805128,-0.0950913507718405
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,687,0.5040724762730676,0.5811551782805128,0.07708270200744516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,688,0.5601407345909668,0.5811551782805128,0.02101444368954597
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,689,0.6074688772029497,0.5811551782805128,-0.026313698922436957
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,690,0.7164412996042906,0.5811551782805128,-0.13528612132377782
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_region_entropy,691,0.7113174073311904,0.5811551782805128,-0.13016222905067765
