sample_index,human_value,ai_value,metric,condition
144,4.262692390839622,3.327484781955842,grid_entropy,baseline
145,4.262692390839622,3.0835873700238063,grid_entropy,baseline
146,4.262692390839622,3.1705438917629367,grid_entropy,baseline
147,4.262692390839622,3.348798912202497,grid_entropy,baseline
148,4.262692390839622,3.240528260216711,grid_entropy,baseline
149,4.262692390839622,3.257500413502068,grid_entropy,baseline
150,4.262692390839622,3.1333807190554004,grid_entropy,baseline
151,4.262692390839622,3.2033650875091753,grid_entropy,baseline
152,4.262692390839622,3.414441303694973,grid_entropy,baseline
153,4.262692390839622,3.2946635862096043,grid_entropy,baseline
154,4.262692390839622,3.0994364124846885,grid_entropy,baseline
155,4.262692390839622,3.261842390463366,grid_entropy,baseline
156,4.262692390839622,3.294663586209604,grid_entropy,baseline
157,4.262692390839622,3.501397825434103,grid_entropy,baseline
158,4.262692390839622,3.3816201079487342,grid_entropy,baseline
159,4.262692390839622,3.3444569352411984,grid_entropy,baseline
160,4.262692390839622,3.377278130987436,grid_entropy,baseline
161,4.262692390839622,2.697474999535274,grid_entropy,baseline
162,4.262692390839622,3.3816201079487342,grid_entropy,baseline
163,4.262692390839622,4.349648912578752,grid_entropy,baseline
164,4.262692390839622,3.2290211947171286,grid_entropy,baseline
165,4.262692390839622,3.534219021180341,grid_entropy,baseline
166,4.262692390839622,3.501397825434103,grid_entropy,baseline
167,4.262692390839622,3.4144413036949723,grid_entropy,baseline
168,4.262692390839622,3.468576629687865,grid_entropy,baseline
169,4.262692390839622,3.229021194717128,grid_entropy,baseline
170,4.262692390839622,3.099436412484688,grid_entropy,baseline
171,4.262692390839622,3.3116357394949603,grid_entropy,baseline
172,4.262692390839622,3.468576629687865,grid_entropy,baseline
173,4.262692390839622,3.083587370023807,grid_entropy,baseline
174,4.262692390839622,3.2946635862096043,grid_entropy,baseline
175,4.262692390839622,3.2733494559629492,grid_entropy,baseline
176,4.262692390839622,3.3816201079487342,grid_entropy,baseline
177,4.262692390839622,3.534219021180341,grid_entropy,baseline
178,4.262692390839622,3.2077070644704735,grid_entropy,baseline
179,4.262692390839622,3.522711955680758,grid_entropy,baseline
180,4.262692390839622,3.4472624994412104,grid_entropy,baseline
181,4.262692390839622,2.9638096525384383,grid_entropy,baseline
182,4.262692390839622,3.3603059777020796,grid_entropy,baseline
183,4.262692390839622,3.207707064470474,grid_entropy,baseline
184,4.262692390839622,3.2733494559629492,grid_entropy,baseline
185,4.262692390839622,3.3816201079487342,grid_entropy,baseline
186,4.262692390839622,3.3487989122024966,grid_entropy,baseline
187,4.262692390839622,4.2626923908396215,grid_entropy,baseline
188,4.262692390839622,3.294663586209604,grid_entropy,baseline
189,4.262692390839622,3.5883543471732335,grid_entropy,baseline
190,4.262692390839622,3.294663586209604,grid_entropy,baseline
191,4.262692390839622,3.2946635862096043,grid_entropy,baseline
192,4.262692390839622,3.5342190211803413,grid_entropy,baseline
193,4.262692390839622,3.2033650875091753,grid_entropy,baseline
194,4.262692390839622,3.480083695187448,grid_entropy,baseline
195,4.262692390839622,3.294663586209604,grid_entropy,baseline
196,4.262692390839622,4.1757358691004915,grid_entropy,baseline
197,4.262692390839622,4.1757358691004915,grid_entropy,baseline
198,4.262692390839622,3.2077070644704735,grid_entropy,baseline
199,4.262692390839622,3.170543891762937,grid_entropy,baseline
200,4.262692390839622,3.468576629687865,grid_entropy,baseline
201,4.262692390839622,3.3231428049945433,grid_entropy,baseline
202,4.262692390839622,3.2575004135020675,grid_entropy,baseline
203,4.262692390839622,3.468576629687865,grid_entropy,baseline
204,4.262692390839622,3.1705438917629367,grid_entropy,baseline
205,4.262692390839622,3.2077070644704735,grid_entropy,baseline
206,4.262692390839622,3.5342190211803413,grid_entropy,baseline
207,4.262692390839622,3.1049015002704614,grid_entropy,baseline
208,4.262692390839622,3.534219021180341,grid_entropy,baseline
209,4.262692390839622,3.5883543471732335,grid_entropy,baseline
210,4.262692390839622,3.468576629687865,grid_entropy,baseline
211,4.262692390839622,3.1535717384775808,grid_entropy,baseline
212,4.262692390839622,3.675310868912364,grid_entropy,baseline
213,4.262692390839622,3.555533151426996,grid_entropy,baseline
214,4.262692390839622,3.5883543471732335,grid_entropy,baseline
215,4.262692390839622,3.4144413036949723,grid_entropy,baseline
216,4.262692390839622,3.017944978531331,grid_entropy,baseline
217,4.262692390839622,3.522711955680758,grid_entropy,baseline
218,4.262692390839622,3.3931271734483177,grid_entropy,baseline
219,4.262692390839622,3.327484781955842,grid_entropy,baseline
220,4.262692390839622,4.349648912578752,grid_entropy,baseline
221,4.262692390839622,3.534219021180341,grid_entropy,baseline
222,4.262692390839622,3.2946635862096043,grid_entropy,baseline
223,4.262692390839622,3.2192141299700565,grid_entropy,baseline
224,4.262692390839622,3.240528260216711,grid_entropy,baseline
225,4.262692390839622,3.2946635862096043,grid_entropy,baseline
226,4.262692390839622,3.083587370023807,grid_entropy,baseline
227,4.262692390839622,3.0666152167384504,grid_entropy,baseline
228,4.262692390839622,3.4144413036949723,grid_entropy,baseline
229,4.262692390839622,3.621175542919471,grid_entropy,baseline
230,4.262692390839622,3.4029342381953898,grid_entropy,baseline
231,4.262692390839622,3.501397825434103,grid_entropy,baseline
232,4.262692390839622,3.447262499441211,grid_entropy,baseline
233,4.262692390839622,3.5555331514269954,grid_entropy,baseline
234,4.262692390839622,3.2405282602167116,grid_entropy,baseline
235,4.262692390839622,3.468576629687865,grid_entropy,baseline
236,4.262692390839622,3.2946635862096043,grid_entropy,baseline
237,4.262692390839622,3.2033650875091744,grid_entropy,baseline
238,4.262692390839622,3.501397825434103,grid_entropy,baseline
239,4.262692390839622,3.2733494559629492,grid_entropy,baseline
240,4.262692390839622,3.3487989122024966,grid_entropy,baseline
241,4.262692390839622,3.207707064470474,grid_entropy,baseline
242,4.262692390839622,3.5555331514269954,grid_entropy,baseline
243,4.262692390839622,3.04642419731627,grid_entropy,baseline
244,4.262692390839622,3.480083695187448,grid_entropy,baseline
245,4.262692390839622,3.3231428049945433,grid_entropy,baseline
246,4.262692390839622,4.349648912578752,grid_entropy,baseline
247,4.262692390839622,3.0666152167384504,grid_entropy,baseline
248,4.262692390839622,2.97965869499932,grid_entropy,baseline
249,4.262692390839622,3.3274847819558424,grid_entropy,baseline
250,4.262692390839622,3.2733494559629492,grid_entropy,baseline
251,4.262692390839622,3.5555331514269954,grid_entropy,baseline
252,4.262692390839622,3.4144413036949723,grid_entropy,baseline
253,4.262692390839622,3.4642346527265664,grid_entropy,baseline
254,4.262692390839622,4.349648912578752,grid_entropy,baseline
255,4.262692390839622,3.2946635862096043,grid_entropy,baseline
256,4.262692390839622,3.5883543471732335,grid_entropy,baseline
257,4.262692390839622,3.4144413036949723,grid_entropy,baseline
258,4.262692390839622,3.381620107948735,grid_entropy,baseline
259,4.262692390839622,3.4144413036949723,grid_entropy,baseline
260,4.262692390839622,3.294663586209604,grid_entropy,baseline
261,4.262692390839622,3.3487989122024966,grid_entropy,baseline
262,4.262692390839622,3.522711955680758,grid_entropy,baseline
263,4.262692390839622,3.327484781955842,grid_entropy,baseline
264,4.262692390839622,3.3816201079487347,grid_entropy,baseline
265,4.262692390839622,3.4144413036949723,grid_entropy,baseline
266,4.262692390839622,4.1429146733542535,grid_entropy,baseline
267,4.262692390839622,3.327484781955842,grid_entropy,baseline
268,4.262692390839622,3.3231428049945433,grid_entropy,baseline
269,4.262692390839622,3.2077070644704735,grid_entropy,baseline
270,4.262692390839622,3.414441303694973,grid_entropy,baseline
271,4.262692390839622,3.083587370023807,grid_entropy,baseline
272,4.262692390839622,3.468576629687865,grid_entropy,baseline
273,4.262692390839622,3.294663586209604,grid_entropy,baseline
274,4.262692390839622,3.447262499441211,grid_entropy,baseline
275,4.262692390839622,3.2831565207100213,grid_entropy,baseline
276,4.262692390839622,3.2733494559629492,grid_entropy,baseline
277,4.262692390839622,3.4144413036949723,grid_entropy,baseline
278,4.262692390839622,3.327484781955842,grid_entropy,baseline
279,4.262692390839622,3.4144413036949723,grid_entropy,baseline
280,4.262692390839622,3.501397825434103,grid_entropy,baseline
281,4.262692390839622,4.349648912578752,grid_entropy,baseline
282,4.262692390839622,3.327484781955842,grid_entropy,baseline
283,4.262692390839622,3.675310868912364,grid_entropy,baseline
284,4.262692390839622,3.2946635862096043,grid_entropy,baseline
285,4.262692390839622,3.2733494559629492,grid_entropy,baseline
286,4.262692390839622,3.621175542919471,grid_entropy,baseline
287,4.262692390839622,3.1535717384775808,grid_entropy,baseline
288,4.262692390839622,3.464234652726567,grid_entropy,baseline
289,4.262692390839622,3.4970558484728045,grid_entropy,baseline
290,4.262692390839622,3.2733494559629492,grid_entropy,baseline
291,4.262692390839622,3.4144413036949723,grid_entropy,baseline
292,4.262692390839622,2.8537196970758525,grid_entropy,baseline
293,4.262692390839622,3.5013978254341027,grid_entropy,baseline
294,4.262692390839622,3.344456935241198,grid_entropy,baseline
295,4.262692390839622,3.534219021180341,grid_entropy,baseline
296,4.262692390839622,3.36030597770208,grid_entropy,baseline
297,4.262692390839622,3.534219021180341,grid_entropy,baseline
298,4.262692390839622,3.882045108136862,grid_entropy,baseline
299,4.262692390839622,4.0559581516151235,grid_entropy,baseline
300,4.262692390839622,3.294663586209604,grid_entropy,baseline
301,4.262692390839622,3.36030597770208,grid_entropy,baseline
302,4.262692390839622,3.2405282602167116,grid_entropy,baseline
303,4.262692390839622,3.36030597770208,grid_entropy,baseline
304,4.262692390839622,3.327484781955842,grid_entropy,baseline
305,4.262692390839622,3.3061706517091873,grid_entropy,baseline
306,4.262692390839622,3.36030597770208,grid_entropy,baseline
307,4.262692390839622,3.229021194717128,grid_entropy,baseline
308,4.262692390839622,3.294663586209604,grid_entropy,baseline
309,4.262692390839622,3.2946635862096043,grid_entropy,baseline
310,4.262692390839622,3.2946635862096043,grid_entropy,baseline
311,4.262692390839622,3.4144413036949723,grid_entropy,baseline
312,4.262692390839622,3.174885868724236,grid_entropy,baseline
313,4.262692390839622,3.083587370023807,grid_entropy,baseline
314,4.262692390839622,3.1207505427313427,grid_entropy,baseline
315,4.262692390839622,4.229871195093383,grid_entropy,baseline
316,4.262692390839622,3.1748858687242363,grid_entropy,baseline
317,4.262692390839622,3.1705438917629367,grid_entropy,baseline
318,4.262692390839622,3.468576629687865,grid_entropy,baseline
319,4.262692390839622,3.414441303694973,grid_entropy,baseline
320,4.262692390839622,3.468576629687865,grid_entropy,baseline
321,4.262692390839622,3.327484781955842,grid_entropy,baseline
322,4.262692390839622,3.3444569352411984,grid_entropy,baseline
323,4.262692390839622,3.4100993267336737,grid_entropy,baseline
324,4.262692390839622,3.083587370023807,grid_entropy,baseline
325,4.262692390839622,3.468576629687865,grid_entropy,baseline
326,4.262692390839622,3.2946635862096043,grid_entropy,baseline
327,4.262692390839622,4.2626923908396215,grid_entropy,baseline
328,4.262692390839622,3.203365087509175,grid_entropy,baseline
329,4.262692390839622,3.708132064658602,grid_entropy,baseline
330,4.262692390839622,3.2946635862096043,grid_entropy,baseline
331,4.262692390839622,3.290321609248305,grid_entropy,baseline
332,4.262692390839622,3.4144413036949723,grid_entropy,baseline
333,4.262692390839622,3.2405282602167116,grid_entropy,baseline
334,4.262692390839622,3.567040216926579,grid_entropy,baseline
335,4.262692390839622,3.4685766296878655,grid_entropy,baseline
336,4.262692390839622,3.3487989122024966,grid_entropy,baseline
337,4.262692390839622,3.3487989122024966,grid_entropy,baseline
338,4.262692390839622,3.203365087509175,grid_entropy,baseline
339,4.262692390839622,3.0622732397771517,grid_entropy,baseline
340,4.262692390839622,3.327484781955842,grid_entropy,baseline
341,4.262692390839622,3.501397825434103,grid_entropy,baseline
342,4.262692390839622,3.153571738477581,grid_entropy,baseline
343,4.262692390839622,3.2733494559629492,grid_entropy,baseline
344,4.262692390839622,3.2618423904633667,grid_entropy,baseline
345,4.262692390839622,4.1757358691004915,grid_entropy,baseline
346,4.262692390839622,3.4472624994412104,grid_entropy,baseline
347,4.262692390839622,3.2405282602167116,grid_entropy,baseline
348,4.262692390839622,3.3816201079487347,grid_entropy,baseline
349,4.262692390839622,3.4144413036949723,grid_entropy,baseline
350,4.262692390839622,3.3816201079487347,grid_entropy,baseline
351,4.262692390839622,3.3816201079487347,grid_entropy,baseline
352,4.262692390839622,3.2903216092483056,grid_entropy,baseline
353,4.262692390839622,3.4685766296878655,grid_entropy,baseline
354,4.262692390839622,4.2626923908396215,grid_entropy,baseline
355,4.262692390839622,3.5013978254341027,grid_entropy,baseline
356,4.262692390839622,3.3444569352411984,grid_entropy,baseline
357,4.262692390839622,3.5013978254341027,grid_entropy,baseline
358,4.262692390839622,3.621175542919471,grid_entropy,baseline
359,4.262692390839622,3.0879293469851055,grid_entropy,baseline
360,4.262692390839622,3.414441303694973,grid_entropy,baseline
361,4.262692390839622,3.414441303694973,grid_entropy,baseline
362,4.262692390839622,3.327484781955842,grid_entropy,baseline
363,4.262692390839622,4.523561956057012,grid_entropy,baseline
364,4.262692390839622,3.5883543471732335,grid_entropy,baseline
365,4.262692390839622,3.5555331514269954,grid_entropy,baseline
366,4.262692390839622,3.36030597770208,grid_entropy,baseline
367,4.262692390839622,2.8927021732601896,grid_entropy,baseline
368,4.262692390839622,3.501397825434103,grid_entropy,baseline
369,4.262692390839622,3.468576629687865,grid_entropy,baseline
370,4.262692390839622,3.4144413036949723,grid_entropy,baseline
371,4.262692390839622,3.36030597770208,grid_entropy,baseline
372,4.262692390839622,3.327484781955842,grid_entropy,baseline
373,4.262692390839622,3.4144413036949723,grid_entropy,baseline
374,4.262692390839622,4.1757358691004915,grid_entropy,baseline
375,4.262692390839622,3.327484781955842,grid_entropy,baseline
376,4.262692390839622,3.5342190211803413,grid_entropy,baseline
377,4.262692390839622,3.207707064470474,grid_entropy,baseline
378,4.262692390839622,3.522711955680758,grid_entropy,baseline
379,4.262692390839622,3.3487989122024966,grid_entropy,baseline
