sample_index,human_value,ai_value,metric,condition
57,1.4219115073546411,1.8048956511448035,grid_entropy,baseline
58,1.4219115073546411,1.930019153691655,grid_entropy,baseline
59,1.4219115073546411,1.985277590509022,grid_entropy,baseline
60,1.4219115073546411,1.8643767621991798,grid_entropy,baseline
61,1.4219115073546411,1.7622673906514938,grid_entropy,baseline
62,1.4219115073546411,1.547972308328872,grid_entropy,baseline
63,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
64,1.4219115073546411,1.5653402161740673,grid_entropy,baseline
65,1.4219115073546411,1.6899461611103164,grid_entropy,baseline
66,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
67,1.4219115073546411,1.7305693057297304,grid_entropy,baseline
68,1.4219115073546411,1.7900504167841063,grid_entropy,baseline
69,1.4219115073546411,1.6949249984065073,grid_entropy,baseline
70,1.4219115073546411,1.4945403523436764,grid_entropy,baseline
71,1.4219115073546411,1.4777468341000444,grid_entropy,baseline
72,1.4219115073546411,1.509871837193956,grid_entropy,baseline
73,1.4219115073546411,1.574331785544523,grid_entropy,baseline
74,1.4219115073546411,1.7200660483303318,grid_entropy,baseline
75,1.4219115073546411,1.7900504167841063,grid_entropy,baseline
76,1.4219115073546411,1.7544061094608834,grid_entropy,baseline
77,1.4219115073546411,1.8048956511448038,grid_entropy,baseline
78,1.4219115073546411,1.5203750945933545,grid_entropy,baseline
79,1.4219115073546411,1.474041717473638,grid_entropy,baseline
80,1.4219115073546411,1.7349112826910293,grid_entropy,baseline
81,1.4219115073546411,1.8733683315696352,grid_entropy,baseline
82,1.4219115073546411,1.5821930667351332,grid_entropy,baseline
83,1.4219115073546411,1.8973172606697073,grid_entropy,baseline
84,1.4219115073546411,1.813183850507562,grid_entropy,baseline
85,1.4219115073546411,1.7305693057297304,grid_entropy,baseline
86,1.4219115073546411,1.7622673906514938,grid_entropy,baseline
87,1.4219115073546411,1.4098449412673983,grid_entropy,baseline
88,1.4219115073546411,1.6899461611103166,grid_entropy,baseline
89,1.4219115073546411,1.7135971524443743,grid_entropy,baseline
90,1.4219115073546411,1.6188386818320675,grid_entropy,baseline
91,1.4219115073546411,1.9141701112307734,grid_entropy,baseline
92,1.4219115073546411,1.7490603243994,grid_entropy,baseline
93,1.4219115073546411,1.7349112826910293,grid_entropy,baseline
94,1.4219115073546411,1.6516598775783056,grid_entropy,baseline
95,1.4219115073546411,1.8973172606697073,grid_entropy,baseline
96,1.4219115073546411,1.930019153691655,grid_entropy,baseline
97,1.4219115073546411,1.491013870758994,grid_entropy,baseline
98,1.4219115073546411,1.7712589600219495,grid_entropy,baseline
99,1.4219115073546411,1.930019153691655,grid_entropy,baseline
100,1.4219115073546411,1.7349112826910293,grid_entropy,baseline
101,1.4219115073546411,1.7900504167841063,grid_entropy,baseline
102,1.4219115073546411,1.8475239116381137,grid_entropy,baseline
103,1.4219115073546411,1.531000155043516,grid_entropy,baseline
104,1.4219115073546411,1.8048956511448038,grid_entropy,baseline
105,1.4219115073546411,1.574331785544523,grid_entropy,baseline
106,1.4219115073546411,1.5821930667351332,grid_entropy,baseline
107,1.4219115073546411,1.7349112826910293,grid_entropy,baseline
108,1.4219115073546411,1.8475239116381135,grid_entropy,baseline
109,1.4219115073546411,1.7712589600219495,grid_entropy,baseline
110,1.4219115073546411,1.897317260669707,grid_entropy,baseline
111,1.4219115073546411,1.8262097813914586,grid_entropy,baseline
112,1.4219115073546411,1.8113645470307613,grid_entropy,baseline
113,1.4219115073546411,1.7420763712293135,grid_entropy,baseline
114,1.4219115073546411,1.5310001550435155,grid_entropy,baseline
115,1.4219115073546411,1.5653402161740675,grid_entropy,baseline
116,1.4219115073546411,1.5794160077843604,grid_entropy,baseline
117,1.4219115073546411,1.7209480533797534,grid_entropy,baseline
118,1.4219115073546411,1.5379841082136025,grid_entropy,baseline
119,1.4219115073546411,1.7349112826910293,grid_entropy,baseline
120,1.4219115073546411,1.5653402161740673,grid_entropy,baseline
121,1.4219115073546411,1.7349112826910291,grid_entropy,baseline
122,1.4219115073546411,1.5379841082136025,grid_entropy,baseline
123,1.4219115073546411,1.8475239116381137,grid_entropy,baseline
124,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
125,1.4219115073546411,1.6668127273868607,grid_entropy,baseline
126,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
127,1.4219115073546411,1.6899461611103166,grid_entropy,baseline
128,1.4219115073546411,1.7200660483303318,grid_entropy,baseline
129,1.4219115073546411,1.7900504167841063,grid_entropy,baseline
130,1.4219115073546411,1.924673368630172,grid_entropy,baseline
131,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
132,1.4219115073546411,1.8370206542387149,grid_entropy,baseline
133,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
134,1.4219115073546411,1.4777468341000444,grid_entropy,baseline
135,1.4219115073546411,1.4777468341000444,grid_entropy,baseline
136,1.4219115073546411,1.8475239116381137,grid_entropy,baseline
137,1.4219115073546411,1.7135971524443743,grid_entropy,baseline
138,1.4219115073546411,1.8262097813914584,grid_entropy,baseline
139,1.4219115073546411,1.4777468341000444,grid_entropy,baseline
140,1.4219115073546411,1.4509082837501823,grid_entropy,baseline
141,1.4219115073546411,1.7209480533797534,grid_entropy,baseline
142,1.4219115073546411,1.924673368630172,grid_entropy,baseline
143,1.4219115073546411,1.474041717473638,grid_entropy,baseline
144,1.4219115073546411,1.924673368630172,grid_entropy,baseline
145,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
146,1.4219115073546411,1.5379841082136025,grid_entropy,baseline
147,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
148,1.4219115073546411,1.7305693057297304,grid_entropy,baseline
149,1.4219115073546411,1.7622673906514938,grid_entropy,baseline
150,1.4219115073546411,1.844881935429325,grid_entropy,baseline
151,1.4219115073546411,1.8820451081368619,grid_entropy,baseline
152,1.4219115073546411,1.7544061094608834,grid_entropy,baseline
153,1.4219115073546411,1.8820451081368619,grid_entropy,baseline
154,1.4219115073546411,1.4777468341000444,grid_entropy,baseline
155,1.4219115073546411,1.8788262420000374,grid_entropy,baseline
156,1.4219115073546411,1.7712589600219495,grid_entropy,baseline
157,1.4219115073546411,1.5653402161740673,grid_entropy,baseline
158,1.4219115073546411,1.6899461611103161,grid_entropy,baseline
159,1.4219115073546411,1.8973172606697073,grid_entropy,baseline
160,1.4219115073546411,1.742076371229313,grid_entropy,baseline
161,1.4219115073546411,1.9141701112307734,grid_entropy,baseline
162,1.4219115073546411,1.8820451081368619,grid_entropy,baseline
163,1.4219115073546411,1.8048956511448035,grid_entropy,baseline
164,1.4219115073546411,1.8048956511448038,grid_entropy,baseline
165,1.4219115073546411,1.7544061094608834,grid_entropy,baseline
166,1.4219115073546411,1.7349112826910293,grid_entropy,baseline
167,1.4219115073546411,1.6949249984065073,grid_entropy,baseline
168,1.4219115073546411,1.7349112826910293,grid_entropy,baseline
169,1.4219115073546411,1.4777468341000444,grid_entropy,baseline
170,1.4219115073546411,1.7135971524443743,grid_entropy,baseline
171,1.4219115073546411,1.491013870758994,grid_entropy,baseline
172,1.4219115073546411,1.5653402161740673,grid_entropy,baseline
173,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
174,1.4219115073546411,1.5504949818133702,grid_entropy,baseline
175,1.4219115073546411,1.8733683315696352,grid_entropy,baseline
176,1.4219115073546411,1.720066048330332,grid_entropy,baseline
177,1.4219115073546411,1.6668127273868607,grid_entropy,baseline
178,1.4219115073546411,1.8370206542387149,grid_entropy,baseline
179,1.4219115073546411,1.7200660483303318,grid_entropy,baseline
180,1.4219115073546411,1.9141701112307734,grid_entropy,baseline
181,1.4219115073546411,1.5504949818133702,grid_entropy,baseline
182,1.4219115073546411,1.565340216174067,grid_entropy,baseline
183,1.4219115073546411,1.6949249984065073,grid_entropy,baseline
184,1.4219115073546411,1.8475239116381135,grid_entropy,baseline
185,1.4219115073546411,1.7349112826910291,grid_entropy,baseline
186,1.4219115073546411,1.8370206542387149,grid_entropy,baseline
187,1.4219115073546411,1.4906401825684292,grid_entropy,baseline
188,1.4219115073546411,1.6494003762381348,grid_entropy,baseline
189,1.4219115073546411,1.8820451081368619,grid_entropy,baseline
190,1.4219115073546411,1.5653402161740673,grid_entropy,baseline
191,1.4219115073546411,1.5504949818133702,grid_entropy,baseline
192,1.4219115073546411,1.897317260669707,grid_entropy,baseline
193,1.4219115073546411,1.9336649380006277,grid_entropy,baseline
194,1.4219115073546411,1.8820451081368619,grid_entropy,baseline
195,1.4219115073546411,1.6949249984065073,grid_entropy,baseline
196,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
197,1.4219115073546411,1.7305693057297304,grid_entropy,baseline
198,1.4219115073546411,1.6851179336594353,grid_entropy,baseline
199,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
200,1.4219115073546411,1.509871837193956,grid_entropy,baseline
201,1.4219115073546411,1.844881935429325,grid_entropy,baseline
202,1.4219115073546411,1.531000155043516,grid_entropy,baseline
203,1.4219115073546411,1.850347023215099,grid_entropy,baseline
204,1.4219115073546411,1.8048956511448035,grid_entropy,baseline
205,1.4219115073546411,1.8503470232150985,grid_entropy,baseline
206,1.4219115073546411,1.509871837193956,grid_entropy,baseline
207,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
208,1.4219115073546411,1.930019153691655,grid_entropy,baseline
209,1.4219115073546411,1.6668127273868607,grid_entropy,baseline
210,1.4219115073546411,1.7349112826910291,grid_entropy,baseline
211,1.4219115073546411,1.7712589600219495,grid_entropy,baseline
212,1.4219115073546411,1.6899461611103164,grid_entropy,baseline
213,1.4219115073546411,1.7900504167841063,grid_entropy,baseline
214,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
215,1.4219115073546411,1.6899461611103166,grid_entropy,baseline
216,1.4219115073546411,1.6436127839905998,grid_entropy,baseline
217,1.4219115073546411,1.8048956511448035,grid_entropy,baseline
218,1.4219115073546411,1.632105718491017,grid_entropy,baseline
219,1.4219115073546411,1.6851179336594355,grid_entropy,baseline
220,1.4219115073546411,1.850347023215099,grid_entropy,baseline
221,1.4219115073546411,1.6899461611103164,grid_entropy,baseline
222,1.4219115073546411,1.8097238785956846,grid_entropy,baseline
223,1.4219115073546411,1.844881935429325,grid_entropy,baseline
224,1.4219115073546411,1.8097238785956844,grid_entropy,baseline
225,1.4219115073546411,1.9141701112307734,grid_entropy,baseline
226,1.4219115073546411,1.8629771995391557,grid_entropy,baseline
227,1.4219115073546411,1.8370206542387149,grid_entropy,baseline
228,1.4219115073546411,1.913166303130589,grid_entropy,baseline
229,1.4219115073546411,1.8048956511448038,grid_entropy,baseline
230,1.4219115073546411,1.8370206542387149,grid_entropy,baseline
231,1.4219115073546411,1.7420763712293135,grid_entropy,baseline
232,1.4219115073546411,1.7305693057297304,grid_entropy,baseline
233,1.4219115073546411,1.491013870758994,grid_entropy,baseline
234,1.4219115073546411,1.9531525874151108,grid_entropy,baseline
235,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
236,1.4219115073546411,1.7305693057297304,grid_entropy,baseline
237,1.4219115073546411,1.491013870758994,grid_entropy,baseline
238,1.4219115073546411,1.565340216174067,grid_entropy,baseline
239,1.4219115073546411,1.5653402161740673,grid_entropy,baseline
240,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
241,1.4219115073546411,1.8643767621991798,grid_entropy,baseline
242,1.4219115073546411,1.7812446598107456,grid_entropy,baseline
243,1.4219115073546411,1.8643767621991798,grid_entropy,baseline
244,1.4219115073546411,1.633551333777253,grid_entropy,baseline
245,1.4219115073546411,1.6668127273868607,grid_entropy,baseline
246,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
247,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
248,1.4219115073546411,1.5821930667351332,grid_entropy,baseline
249,1.4219115073546411,1.7200660483303318,grid_entropy,baseline
250,1.4219115073546411,1.5504949818133702,grid_entropy,baseline
251,1.4219115073546411,1.4281945908435036,grid_entropy,baseline
252,1.4219115073546411,1.813183850507562,grid_entropy,baseline
253,1.4219115073546411,1.5379841082136025,grid_entropy,baseline
254,1.4219115073546411,1.8973172606697073,grid_entropy,baseline
255,1.4219115073546411,1.8370206542387149,grid_entropy,baseline
256,1.4219115073546411,1.7622673906514938,grid_entropy,baseline
257,1.4219115073546411,1.574331785544523,grid_entropy,baseline
258,1.4219115073546411,1.8643767621991798,grid_entropy,baseline
259,1.4219115073546411,1.8262097813914584,grid_entropy,baseline
260,1.4219115073546411,1.8973172606697073,grid_entropy,baseline
261,1.4219115073546411,1.6668127273868607,grid_entropy,baseline
262,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
263,1.4219115073546411,1.850347023215099,grid_entropy,baseline
264,1.4219115073546411,1.8113645470307613,grid_entropy,baseline
265,1.4219115073546411,1.7305693057297304,grid_entropy,baseline
266,1.4219115073546411,1.897317260669707,grid_entropy,baseline
267,1.4219115073546411,1.7544061094608834,grid_entropy,baseline
268,1.4219115073546411,1.8643767621991798,grid_entropy,baseline
269,1.4219115073546411,1.7712589600219495,grid_entropy,baseline
270,1.4219115073546411,1.6668127273868607,grid_entropy,baseline
271,1.4219115073546411,1.8643767621991798,grid_entropy,baseline
272,1.4219115073546411,1.8741838269462516,grid_entropy,baseline
273,1.4219115073546411,1.5504949818133702,grid_entropy,baseline
274,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
275,1.4219115073546411,1.850347023215099,grid_entropy,baseline
276,1.4219115073546411,1.337778097192496,grid_entropy,baseline
277,1.4219115073546411,1.7200660483303318,grid_entropy,baseline
278,1.4219115073546411,1.7712589600219495,grid_entropy,baseline
279,1.4219115073546411,1.491013870758994,grid_entropy,baseline
280,1.4219115073546411,1.5379841082136025,grid_entropy,baseline
281,1.4219115073546411,1.7712589600219495,grid_entropy,baseline
282,1.4219115073546411,1.8097238785956844,grid_entropy,baseline
283,1.4219115073546411,1.8131838505075621,grid_entropy,baseline
284,1.4219115073546411,1.7544061094608834,grid_entropy,baseline
285,1.4219115073546411,1.5821930667351334,grid_entropy,baseline
286,1.4219115073546411,1.6879410452364207,grid_entropy,baseline
