condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,673,1.7812446598107456,1.5379841082136025,-0.2432605515971431
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,674,1.930019153691655,1.5379841082136025,-0.39203504547805257
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,675,1.6494003762381348,1.5379841082136025,-0.1114162680245323
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,676,1.5920001314822054,1.5379841082136025,-0.054016023268602886
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,677,1.6851179336594355,1.5379841082136025,-0.14713382544583298
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,678,1.7490603243994,1.5379841082136025,-0.21107621618579753
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,679,1.913166303130589,1.5379841082136025,-0.37518219491698646
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,680,1.6879410452364207,1.5379841082136025,-0.1499569370228182
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,681,1.8048956511448035,1.5379841082136025,-0.266911542931201
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,682,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,683,1.930019153691655,1.5379841082136025,-0.39203504547805257
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,684,1.8262097813914586,1.5379841082136025,-0.2882256731778561
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,685,1.491013870758994,1.5379841082136025,0.0469702374546086
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,686,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,687,1.6516598775783056,1.5379841082136025,-0.11367576936470303
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,688,1.6494003762381348,1.5379841082136025,-0.1114162680245323
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,689,1.897317260669707,1.5379841082136025,-0.35933315245610453
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,690,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,691,1.850347023215099,1.5379841082136025,-0.3123629150014964
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,692,1.7200660483303318,1.5379841082136025,-0.1820819401167293
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,693,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,694,1.7135971524443743,1.5379841082136025,-0.17561304423077173
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,695,1.850347023215099,1.5379841082136025,-0.3123629150014964
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,696,1.6248213272284433,1.5379841082136025,-0.08683721901484076
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,697,1.8113645470307613,1.5379841082136025,-0.2733804388171588
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,698,1.924673368630172,1.5379841082136025,-0.3866892604165695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,699,1.7622673906514938,1.5379841082136025,-0.2242832824378913
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,700,1.7544061094608834,1.5379841082136025,-0.21642200124728084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,701,1.5920001314822054,1.5379841082136025,-0.054016023268602886
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,702,1.5416892248400094,1.5379841082136025,-0.0037051166264068236
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,703,1.6879410452364207,1.5379841082136025,-0.1499569370228182
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,704,1.6899461611103161,1.5379841082136025,-0.1519620528967136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,705,1.7349112826910291,1.5379841082136025,-0.19692717447742658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,706,1.7135971524443743,1.5379841082136025,-0.17561304423077173
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,707,1.759930529564091,1.5379841082136025,-0.22194642135048848
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,708,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,709,1.491013870758994,1.5379841082136025,0.0469702374546086
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,710,1.7725607058881476,1.5379841082136025,-0.23457659767454508
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,711,1.924673368630172,1.5379841082136025,-0.3866892604165695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,712,1.844881935429325,1.5379841082136025,-0.30689782721572256
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,713,1.7135971524443743,1.5379841082136025,-0.17561304423077173
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,714,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,715,1.7135971524443743,1.5379841082136025,-0.17561304423077173
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,716,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,717,1.509871837193956,1.5379841082136025,0.02811227101964664
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,718,1.913166303130589,1.5379841082136025,-0.37518219491698646
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,719,1.9531525874151106,1.5379841082136025,-0.415168479201508
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,720,1.7544061094608834,1.5379841082136025,-0.21642200124728084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,721,1.5504949818133702,1.5379841082136025,-0.012510873599767658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,722,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,723,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,724,1.5837579847456595,1.5379841082136025,-0.045773876532057
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,725,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,726,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,727,1.8097238785956844,1.5379841082136025,-0.27173977038208186
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,728,1.6879410452364207,1.5379841082136025,-0.1499569370228182
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,729,1.8629771995391555,1.5379841082136025,-0.324993091325553
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,730,1.742076371229313,1.5379841082136025,-0.20409226301571048
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,731,1.813183850507562,1.5379841082136025,-0.2751997422939594
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,732,1.6899461611103164,1.5379841082136025,-0.15196205289671383
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,733,1.7622673906514938,1.5379841082136025,-0.2242832824378913
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,734,1.8629771995391555,1.5379841082136025,-0.324993091325553
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,735,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,736,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,737,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,738,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,739,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,740,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,741,1.7900504167841063,1.5379841082136025,-0.2520663085705037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,742,1.9621441567855664,1.5379841082136025,-0.4241600485719639
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,743,1.897317260669707,1.5379841082136025,-0.35933315245610453
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,744,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,745,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,746,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,747,1.8820451081368619,1.5379841082136025,-0.34406099992325934
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,748,1.6879410452364207,1.5379841082136025,-0.1499569370228182
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,749,1.759930529564091,1.5379841082136025,-0.22194642135048848
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,750,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,751,1.7544061094608834,1.5379841082136025,-0.21642200124728084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,752,1.897317260669707,1.5379841082136025,-0.35933315245610453
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,753,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,754,1.491013870758994,1.5379841082136025,0.0469702374546086
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,755,1.7900504167841063,1.5379841082136025,-0.2520663085705037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,756,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,757,1.8262097813914586,1.5379841082136025,-0.2882256731778561
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,758,1.7900504167841063,1.5379841082136025,-0.2520663085705037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,759,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,760,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,761,1.6879410452364207,1.5379841082136025,-0.1499569370228182
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,762,1.7349112826910291,1.5379841082136025,-0.19692717447742658
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,763,1.6899461611103164,1.5379841082136025,-0.15196205289671383
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,764,1.7490603243994,1.5379841082136025,-0.21107621618579753
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,765,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,766,1.6516598775783056,1.5379841082136025,-0.11367576936470303
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,767,1.6851179336594355,1.5379841082136025,-0.14713382544583298
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,768,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,769,1.6516598775783056,1.5379841082136025,-0.11367576936470303
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,770,1.8048956511448035,1.5379841082136025,-0.266911542931201
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,771,1.8370206542387149,1.5379841082136025,-0.2990365460251123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,772,1.6188386818320675,1.5379841082136025,-0.08085457361846493
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,773,1.8820451081368619,1.5379841082136025,-0.34406099992325934
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,774,1.8113645470307613,1.5379841082136025,-0.2733804388171588
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,775,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,776,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,777,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,778,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,779,1.759930529564091,1.5379841082136025,-0.22194642135048848
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,780,1.8048956511448035,1.5379841082136025,-0.266911542931201
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,781,1.7900504167841063,1.5379841082136025,-0.2520663085705037
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,782,1.9141701112307734,1.5379841082136025,-0.37618600301717087
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,783,1.8733683315696352,1.5379841082136025,-0.3353842233560327
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,784,1.8741838269462516,1.5379841082136025,-0.3361997187326491
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,785,1.6899461611103164,1.5379841082136025,-0.15196205289671383
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,786,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,787,1.6899461611103166,1.5379841082136025,-0.15196205289671405
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,788,1.7622673906514938,1.5379841082136025,-0.2242832824378913
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,789,1.7712589600219495,1.5379841082136025,-0.23327485180834695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,790,1.6879410452364207,1.5379841082136025,-0.1499569370228182
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,791,1.491013870758994,1.5379841082136025,0.0469702374546086
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,792,1.5821930667351332,1.5379841082136025,-0.04420895852153062
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,793,1.5310001550435155,1.5379841082136025,0.006983953170087043
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,794,1.8643767621991798,1.5379841082136025,-0.32639265398557726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,795,1.6899461611103161,1.5379841082136025,-0.1519620528967136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,796,1.8048956511448038,1.5379841082136025,-0.26691154293120123
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,797,1.3257847812033308,1.5379841082136025,0.21219932701027178
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,798,1.6899461611103166,1.5379841082136025,-0.15196205289671405
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,799,1.8131838505075621,1.5379841082136025,-0.2751997422939596
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,800,1.5098718371939557,1.5379841082136025,0.02811227101964686
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,801,1.7305693057297304,1.5379841082136025,-0.1925851975161279
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,802,1.8475239116381137,1.5379841082136025,-0.30953980342451115
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,803,1.9336649380006277,1.5379841082136025,-0.3956808297870251
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,804,1.5203750945933545,1.5379841082136025,0.017609013620248026
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,805,1.4945403523436764,1.5379841082136025,0.043443755869926104
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,806,1.6668127273868607,1.5379841082136025,-0.12882861917325816
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,807,1.844881935429325,1.5379841082136025,-0.30689782721572256
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,808,1.7725607058881476,1.5379841082136025,-0.23457659767454508
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,grid_entropy,809,1.9621441567855664,1.5379841082136025,-0.4241600485719639
